ACSSF,2019m1,nc,000,0102,0000032,832,706,1634,1948,1842,222,613,173,393,369,913,733,104,113,210,401,360,730,333,216,294,216,371,340,1468,504,1480,1908,1859,245,318,213,198,175,1391,1314,127,199,330,404,499,908,568,87,154,251,438,485,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,2735,2697,2793,632,366,2695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,995,874,745,849,662,856,936,1012,625,424,1544,1670,2137,1461,957,1351,1501,1241,779,826,483,1240,1177,631,1127,1110,709,410,637,1058,1117,787,644,475,1010,832,706,1634,1842,1438,1468,504,1480,1859,1458,1348
ACSSF,2019m1,nc,000,0102,0000033,955,1017,1624,1657,1728,402,701,505,224,335,1349,990,140,192,360,671,728,681,187,115,153,101,241,519,1375,652,1613,1933,1826,313,636,444,465,414,1598,1431,317,478,317,513,691,858,679,216,229,154,214,404,1729,849,1807,699,129,216,129,216,129,688,1597,1031,216,1031,955,402,1062,1943,1678,1051,216,1051,1051,216,1262,2391,2478,175,2486,2456,639,1393,854,2377,2380,2335,974,175,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,1115,1179,383,1139,913,1112,1020,755,997,972,1792,1759,2245,1719,1044,1211,1412,1576,1013,850,605,1193,1066,987,1185,1081,742,662,525,1093,1100,832,505,602,1061,955,1017,1624,1728,1752,1375,652,1613,1826,1825,1729
ACSSF,2019m1,nc,000,0102,0000034,1208,1463,2325,2453,2672,776,764,874,681,275,1657,1338,29,216,745,628,862,448,237,216,216,216,335,244,2699,1017,2873,2903,2976,768,739,785,594,1316,2256,1872,222,379,583,767,1074,1187,774,216,221,219,772,574,2902,1611,2491,1092,837,216,837,812,245,793,2216,1356,216,1356,1348,392,1388,3330,2611,1535,216,1535,1228,737,1966,3942,3898,277,3917,4075,1167,2447,934,3633,3627,3860,1566,277,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,1790,1419,594,1412,1536,1164,1484,972,1241,1056,1628,2200,2623,2203,1855,1226,1450,1610,1548,1142,991,1965,2062,1277,2000,1580,711,589,480,1525,1700,944,403,858,1443,1208,1463,2325,2672,2240,2699,1017,2873,2976,2612,2902
ACSSF,2019m1,nc,000,0102,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,1282,635,303,216,303,246,186,552,1067,601,216,601,575,177,631,1525,1493,825,216,825,825,216,1154,2156,2379,303,2354,2318,961,1093,767,2149,2115,2123,987,303,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,1096,801,275,802,883,754,729,572,751,576,1083,1280,1359,1274,824,815,1384,1735,1080,929,834,1110,1251,782,1085,662,574,442,431,736,661,497,132,461,695,956,547,932,1492,1498,1039,710,1401,1689,1340,1527
ACSSF,2019m1,nc,000,0102,0000036,1584,1359,4366,4927,5208,1085,1604,1806,1806,1738,3162,2491,702,829,764,1307,1319,1624,1128,266,281,322,577,846,4085,1284,4493,5630,5428,948,1183,1641,1281,1621,3955,3678,559,1193,945,1373,1701,2013,1276,238,562,754,782,1162,4742,1931,6202,2337,960,216,960,900,343,2166,5375,4031,216,4031,3853,1379,3169,6526,3386,1901,216,1901,1847,342,2416,7077,7786,392,7813,8322,2331,4802,1647,7011,7054,7858,3024,395,6862,292,212,1294,1254,1214,100,140,327,377,274,874,819,141,149,265,267,222,553,279,324,245,216,144,326,1283,186,1550,1388,1079,216,215,143,613,696,1125,1106,216,219,288,403,463,616,198,72,174,212,337,397,1512,1647,1661,2388,877,2398,2267,799,2844,2362,2529,2857,1204,3883,5151,4117,3465,585,2584,2929,2376,2472,442,2911,2907,2527,2913,1792,1917,1474,1605,1699,1789,1737,1125,1550,2025,1584,1359,4366,5208,4438,4085,1284,4493,5428,4617,4742
ACSSF,2019m1,nc,000,0102,0000037,916,723,1545,1673,1804,347,298,678,647,292,851,663,136,121,76,477,249,540,450,216,107,22,129,261,1422,699,1477,1417,1576,155,423,321,662,409,1170,934,423,161,244,637,544,657,528,216,100,82,340,281,1283,1225,1576,713,210,216,210,210,216,689,1406,1238,216,1238,1193,335,735,1934,1168,805,461,644,590,278,821,2184,2545,1030,2717,2745,366,1367,771,2552,2792,2870,552,1107,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,1013,732,185,656,968,859,862,691,892,239,1049,1426,1315,1519,863,812,1206,1242,707,1222,575,1112,1352,793,913,1161,768,504,528,962,1031,757,481,633,1121,916,723,1545,1804,1235,1422,699,1477,1576,1547,1283
ACSSF,2019m1,nc,000,0102,0000038,734,965,1222,1758,1721,58,676,177,203,551,1221,680,216,349,665,494,712,851,339,216,216,612,216,458,1283,623,1722,1848,1588,510,618,634,320,444,1143,1134,108,143,125,298,480,413,363,216,216,86,216,187,1721,929,2227,1107,586,216,586,586,216,899,1600,1337,216,1337,851,1007,1118,2535,1388,1171,216,1171,1132,190,849,2771,2564,216,2564,2750,1125,1071,736,2157,2157,2608,1662,216,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,1222,720,216,720,1095,1316,1195,863,1265,785,1235,1352,1814,1441,1189,757,1182,1327,1197,955,593,1048,904,639,956,987,678,536,439,914,993,895,477,811,1047,734,965,1222,1721,1670,1283,623,1722,1588,1541,1721
ACSSF,2019m1,nc,000,0102,0000039,855,823,2067,2531,2686,641,439,605,548,768,1754,1468,217,564,433,718,633,801,430,176,25,216,302,467,2082,897,2437,2638,2597,388,909,893,767,452,2083,1811,387,657,534,740,598,751,397,73,43,206,420,575,2407,1197,2889,1330,777,216,777,728,352,1057,2457,1722,216,1722,1690,562,2006,3072,1864,1477,167,1486,1439,148,1350,2966,3553,977,3569,3529,867,2525,816,3765,3673,3612,1213,1008,4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,1112,1004,99,1004,1271,1236,2141,1496,1928,2120,1779,2231,2856,2025,1382,1369,1539,1582,1386,969,250,1393,1404,1090,1360,1626,1065,794,778,1314,1600,1276,431,1243,1579,855,823,2067,2686,2194,2082,897,2437,2597,2494,2407
ACSSF,2019m1,nc,000,0102,0000040,1314,800,2593,3279,3496,233,894,622,593,519,1391,1284,54,216,415,439,596,624,535,216,216,75,289,250,2524,1262,3542,2918,2893,320,468,536,555,627,2338,1395,216,647,741,1186,1039,901,628,213,216,129,217,527,3128,2878,2891,1366,436,228,396,262,231,1218,2377,1290,85,1261,1142,459,2080,4220,2423,2016,735,1818,1802,391,1360,4722,5011,2561,4811,5003,1151,2963,1172,4679,5009,5332,1487,2711,4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,2218,2076,1412,1402,1316,2316,2815,2693,1799,1492,2410,3255,3326,1889,2735,1481,1304,1404,866,1178,550,1063,1175,755,1082,1143,729,566,516,881,1141,617,126,659,1103,1314,800,2593,3496,2110,2524,1262,3542,2893,2660,3128
ACSSF,2019m1,nc,000,0102,0000041,1110,738,1664,1954,1774,458,594,526,658,760,1165,725,444,253,486,567,660,911,370,216,410,266,458,473,1600,878,1935,2351,2041,139,864,502,373,663,1989,1074,365,1005,366,980,742,919,225,33,461,194,286,605,1901,2315,2219,761,237,216,237,196,132,719,1982,2001,216,2001,1882,552,1183,2851,1231,1146,216,1146,1050,316,475,3252,3466,119,3473,3384,448,1946,888,2995,2993,2909,835,119,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,2220,1174,97,1186,1851,2328,2100,855,1968,1277,1501,1792,1776,1741,1149,1200,1236,1383,1095,1103,643,1039,1129,848,968,1010,840,689,458,955,1010,601,310,579,1054,1110,738,1664,1774,1459,1600,878,1935,2041,2478,1901
ACSSF,2019m1,nc,000,0102,0000042,1298,1045,2301,2292,2455,509,382,411,490,631,1726,1580,85,191,570,673,855,748,580,216,157,202,281,302,2331,886,2535,2619,2371,155,1060,692,563,771,2076,1916,821,455,250,475,1049,856,379,216,280,409,168,621,2532,1346,4094,1836,1419,216,1419,1387,259,997,3366,2387,237,2286,1900,1037,2292,4078,2488,2077,216,2077,2037,309,1207,3875,3839,466,3891,3950,1205,2169,1298,3814,3899,4029,1754,498,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1523,1267,535,1127,1381,1232,1808,2261,1798,1893,1110,1843,2139,1548,2008,1029,1268,1647,1054,1101,774,1078,1077,1033,1101,994,830,636,716,995,1024,596,153,604,1152,1298,1045,2301,2455,1712,2331,886,2535,2371,2212,2532
ACSSF,2019m1,nc,000,0102,0000043,1087,986,1848,2000,1869,337,645,707,549,832,982,577,365,345,239,301,404,685,272,216,216,257,239,444,1852,714,1823,1897,1771,358,523,486,673,636,1247,1081,295,276,259,602,410,875,367,216,216,374,393,695,1715,995,2602,1322,598,216,598,598,31,1212,1896,1194,216,1194,1044,607,1266,2928,1617,1063,216,1063,1094,390,1281,3111,3107,260,3047,2851,615,1615,719,2791,2785,2964,1082,335,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,848,847,426,864,985,666,883,863,1039,798,970,1860,1765,1450,1744,814,1313,1383,1184,1200,796,1201,1112,951,1161,1158,567,361,467,1040,1358,852,524,631,1524,1087,986,1848,1869,1738,1852,714,1823,1771,1636,1715
ACSSF,2019m1,nc,000,0102,0000044,550,531,1315,1299,1300,158,395,341,504,38,549,444,216,216,14,241,294,324,274,216,216,216,95,132,1328,417,1569,1453,1421,43,325,409,447,336,863,700,216,161,178,348,440,364,294,216,15,79,276,128,1535,873,2181,954,353,216,353,301,230,977,1948,911,216,911,802,374,1508,2106,1033,678,216,678,631,168,929,2192,2265,216,2265,2132,554,1222,449,2476,2476,2285,813,216,2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,772,581,315,494,817,739,986,735,648,988,628,1452,1443,913,1383,328,774,913,621,740,266,1013,948,521,954,881,508,312,370,845,821,433,379,223,786,550,531,1315,1300,943,1328,417,1569,1421,1166,1535
ACSSF,2019m1,nc,000,0102,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,2223,1161,197,216,197,197,216,1148,2083,1565,216,1565,1005,839,1132,2342,1138,893,216,893,857,383,702,2521,2285,216,2285,2228,601,1360,738,2233,2233,2231,1072,216,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,937,841,86,841,768,713,673,725,763,463,1271,1434,1437,1113,1178,979,1335,1190,958,1081,175,1243,1114,631,1238,891,632,354,581,920,869,679,500,502,916,737,392,1416,1510,1545,1314,670,1538,1521,1384,1506
ACSSF,2019m1,nc,000,0102,0000046,624,707,2028,2134,2175,309,598,336,720,426,1065,668,138,197,405,803,610,436,290,216,148,123,154,286,1835,809,1995,1794,1868,417,493,224,524,500,1600,1224,344,468,564,1183,662,579,187,216,71,327,111,445,1973,1012,1774,625,293,216,293,285,81,588,1693,1371,216,1371,1294,721,972,2014,1880,1099,216,1099,921,639,1510,2321,2897,332,2879,3030,719,1587,552,3157,3147,3440,1235,332,3202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,813,697,127,692,814,713,970,1046,1017,602,1414,1934,1831,1673,1405,906,1320,1445,989,957,343,1242,1261,934,1143,1051,676,549,445,1056,1100,630,281,566,1138,624,707,2028,2175,1523,1835,809,1995,1868,1677,1973
ACSSF,2019m1,nc,000,0102,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,2011,899,174,216,174,166,27,916,1488,852,216,852,857,127,1211,2092,1297,541,216,541,541,216,1136,2047,2012,216,2012,2012,278,1332,808,2117,2117,1931,657,216,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,1019,526,399,473,919,909,751,686,381,862,771,1021,1004,804,889,912,903,1201,683,848,558,1157,855,779,1057,600,532,548,306,745,833,392,90,374,901,928,578,1398,1447,843,1451,832,1317,1146,1038,1455
ACSSF,2019m1,nc,000,0102,0000048,754,444,1008,1105,1092,247,363,249,84,360,734,663,216,107,324,164,277,181,129,216,216,216,94,109,1033,691,1486,1423,1548,174,314,442,24,367,965,826,216,334,224,388,316,280,246,216,90,54,216,125,1417,728,1575,876,181,216,181,169,66,863,1189,909,216,909,802,245,645,1677,975,592,216,592,591,48,756,1828,1828,49,1820,2055,553,838,478,1720,1714,1997,739,49,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,752,626,352,501,573,343,452,675,564,272,769,1129,1138,876,730,391,950,927,836,840,392,803,748,622,808,949,741,327,663,660,698,402,274,296,710,754,444,1008,1092,930,1033,691,1486,1548,1307,1417
ACSSF,2019m1,nc,000,0102,0000049,1235,873,1562,2022,2220,411,702,372,387,823,1324,910,575,283,173,503,645,1085,767,35,171,243,410,564,1403,683,2219,2300,2378,273,970,642,464,501,2013,1602,401,553,524,466,678,1012,578,216,216,435,623,619,2293,1391,2065,920,698,216,698,307,522,601,1704,1313,369,1239,1199,607,955,2554,1729,1092,216,1092,1024,298,1163,3037,3512,103,3515,3599,718,1995,956,2919,2926,3229,1339,377,2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,1143,1122,314,1083,1388,1057,1071,1334,1446,906,1467,1801,2022,1955,1276,880,1260,1230,1145,926,594,1427,1442,930,1373,1192,648,444,583,1065,1185,891,528,796,1363,1235,873,1562,2220,1764,1403,683,2219,2378,2513,2293
ACSSF,2019m1,nc,000,0102,0000050,1843,1263,3800,4473,5169,1488,1521,1436,1347,1265,3642,2662,274,1078,1018,1312,1803,2027,965,110,272,293,1058,1170,3925,1325,4553,5836,6070,989,2057,1441,1640,1912,4626,3455,772,1429,1492,1511,1588,2224,1272,276,490,657,938,1450,4591,1668,5905,1543,1085,216,1085,926,699,1436,5635,3902,216,3902,3259,1333,3350,6613,3229,2634,284,2626,2722,786,2249,6787,7040,316,7037,6875,2401,4256,1806,6358,6401,6852,3481,428,6539,402,402,1799,1353,1101,90,267,212,460,338,940,803,38,157,239,486,237,712,311,216,87,187,297,535,1869,4,1672,1216,1145,187,200,263,285,295,1210,707,306,191,443,347,689,866,294,216,241,512,300,332,1672,1806,2097,2814,773,2760,2735,896,1939,3126,3333,1973,643,4484,6796,5202,4375,496,2489,3093,2894,2454,533,2691,3002,2584,2710,2363,2048,1476,1495,2324,2328,1743,721,1738,2740,1843,1263,3800,5169,5088,3925,1325,4553,6070,5603,4591
ACSSF,2019m1,nc,000,0102,0000051,795,543,1687,1640,1834,61,430,354,185,403,1247,926,131,550,588,272,276,405,300,216,54,216,125,135,1689,782,1589,1591,1653,233,340,347,385,386,1207,1027,216,263,137,418,714,432,352,216,216,216,216,230,1700,1350,1891,924,324,216,324,324,216,883,1713,1023,94,1035,926,430,1397,2214,1979,1028,442,906,906,216,1501,3078,2634,1318,2832,2787,624,1726,676,2739,3001,2909,850,1376,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,1343,1080,769,825,1024,1161,1205,1139,961,875,1319,1814,1975,1227,1704,972,1286,1301,693,991,339,1056,1120,882,1030,832,475,342,421,765,833,803,407,688,1115,795,543,1687,1834,1464,1689,782,1589,1653,1315,1700
ACSSF,2019m1,nc,000,0102,0000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,2109,2206,2678,1346,380,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,1048,842,187,829,680,909,953,892,482,426,887,1343,1279,1196,1077,430,722,870,642,571,388,841,960,643,829,629,456,216,360,657,855,510,449,276,957,1058,1008,1385,1766,1492,1006,837,1429,1375,1025,1473
ACSSF,2019m1,nc,000,0102,0000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,2190,810,373,216,373,219,227,745,2273,1128,216,1128,1078,590,1798,2422,1120,855,216,855,868,223,752,2377,2373,216,2373,2486,822,1119,863,2367,2367,2701,1190,216,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,985,691,216,691,822,1264,1312,1132,826,747,1747,1907,1982,1274,1640,766,836,939,560,786,277,959,966,683,945,944,593,331,453,902,938,551,430,346,858,883,675,1476,1528,1107,1464,817,1561,1780,1643,1429
ACSSF,2019m1,nc,000,0102,0000054,2215,2031,1918,1801,1766,347,711,172,173,541,1217,742,315,501,659,392,310,586,498,216,87,116,333,127,1099,1956,2222,2124,2114,274,576,81,199,405,1385,1213,252,328,436,336,594,621,359,109,201,178,447,154,1599,2388,1670,706,439,216,439,414,143,544,1505,1018,216,1018,967,265,1103,2802,892,553,216,553,542,115,667,2918,2710,82,2707,2729,277,1666,2161,2829,2827,2933,469,82,2545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,1086,1019,285,983,569,1205,974,679,658,731,2667,2744,2456,1805,1020,2221,1923,1599,1314,1244,1621,1042,735,730,1048,1092,676,418,447,690,1776,392,195,301,1748,2215,2031,1918,1766,1609,1099,1956,2222,2114,1715,1599
ACSSF,2019m1,nc,000,0102,0000055,2715,1875,1888,1909,2002,286,566,649,305,285,1080,681,189,600,297,503,485,604,348,216,95,216,356,293,1232,2365,3009,2758,2747,319,451,491,273,497,1407,1153,190,313,501,442,376,907,578,81,117,215,628,285,1971,2670,1354,294,186,216,186,185,21,182,1334,806,216,806,557,514,893,2888,1017,893,216,893,811,381,589,2916,3157,216,3157,3043,506,1908,2803,2998,2998,3069,953,216,2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,1469,1120,299,1069,1118,1583,1475,1081,842,322,3101,3070,3010,1574,1572,2843,2871,2427,1203,805,2025,1752,1437,942,941,1260,742,577,523,879,1787,603,370,493,1709,2715,1875,1888,2002,1469,1232,2365,3009,2747,1874,1971
ACSSF,2019m1,nc,000,0102,0000056,3250,3510,4795,5143,5560,913,1342,1732,1716,1404,3327,2344,690,785,714,1202,1343,1404,999,266,281,289,502,598,3801,3131,4835,5685,5606,867,1020,1407,1189,1480,3717,3402,541,1078,917,1125,1490,1937,1232,226,519,660,735,991,4691,3621,5432,1760,784,216,784,745,301,1528,5028,3773,216,3773,3769,1137,3033,6170,2923,1773,216,1773,1721,296,2033,6409,7129,357,7128,7612,2158,4613,3431,6690,6709,7694,2858,359,6360,2850,1536,1293,1214,1149,100,121,119,370,255,720,665,62,66,240,227,176,429,272,216,245,216,133,293,1540,1923,1473,1311,964,216,215,82,600,694,1098,1065,104,185,288,309,461,492,198,72,161,139,216,357,1860,3431,2343,2367,859,2411,2072,2254,3253,2554,2514,2667,3601,4901,5792,3925,3236,2731,3236,3184,1999,2130,2537,3054,2662,2216,2423,1908,1756,1281,1388,1558,2921,1575,1052,1416,2542,3250,3510,4795,5560,4814,3801,3131,4835,5606,4270,4691
ACSSF,2019m1,nc,000,0102,0000057,2460,2133,2141,1712,1805,345,476,306,847,488,1400,1077,216,266,179,381,1046,1029,459,216,216,521,751,418,795,1862,2047,1947,1897,244,425,619,762,515,1374,1007,87,583,148,417,501,634,282,216,191,406,123,479,1579,2511,1335,297,134,216,134,95,97,282,1310,1113,216,1113,943,439,551,2586,1402,1018,216,1018,1018,216,853,2442,2447,71,2443,2545,716,1237,2121,2375,2368,2623,952,71,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,1936,1336,453,1101,1597,2389,1974,750,1472,575,2650,2473,2295,1713,954,1977,1976,1809,893,632,1578,1487,1280,760,687,913,580,281,505,720,1411,536,459,280,1235,2460,2133,2141,1805,2508,795,1862,2047,1897,1978,1579
ACSSF,2019m1,nc,000,0102,0000058,2230,1994,2949,3146,3321,459,806,700,711,717,1873,1560,620,1171,458,552,692,1860,855,865,216,170,529,393,2801,1996,3018,2995,2792,681,637,342,451,887,2275,2308,255,981,690,704,957,970,719,209,180,233,339,495,2462,3005,3415,1031,257,216,257,231,104,1011,3345,2230,216,2230,2176,466,2229,3902,1870,1185,216,1185,1161,449,1397,4639,4513,134,4514,4555,1387,2380,2651,4025,4010,4069,1634,136,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,2051,1503,199,1516,1563,1846,2265,1536,1700,1952,2004,2961,3777,2433,1890,1574,1647,1900,1269,1204,1805,1964,1764,1637,1570,1548,1367,851,1003,1352,1707,959,442,797,1905,2230,1994,2949,3321,3377,2801,1996,3018,2792,2463,2462
ACSSF,2019m1,nc,000,0102,0000059,2326,1869,2294,2448,2634,232,429,578,533,507,1282,1061,102,321,341,316,583,555,475,216,216,216,209,189,1633,1401,1854,2056,1786,235,291,629,531,443,1577,1090,216,227,578,587,559,839,425,87,295,386,248,291,1807,3462,1952,965,541,216,541,443,359,899,1804,1234,319,1208,1068,655,1259,3562,1467,1022,303,987,984,177,1065,3600,3258,1893,3015,2951,831,1576,2143,2679,2880,2739,1166,2745,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,1457,975,640,865,1164,1498,1578,1982,1357,814,2054,2080,2376,1664,1311,1437,1251,1087,714,949,1526,1358,1267,789,1035,1098,720,551,461,928,1420,565,392,417,1418,2326,1869,2294,2634,1650,1633,1401,1854,1786,1789,1807
ACSSF,2019m1,nc,000,0102,0000060,1750,1539,1486,1444,1388,216,308,105,250,397,978,885,39,121,58,248,338,213,113,216,216,216,216,177,1313,1383,1857,1614,1251,216,379,372,477,110,1447,1107,342,198,191,172,500,364,213,216,216,142,234,216,1489,2013,1059,614,18,216,18,14,20,616,954,796,216,796,732,231,613,2245,1225,776,216,776,773,111,978,2363,2570,216,2570,2573,803,1134,1703,2611,2611,2473,966,216,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1030,1013,179,1002,1054,888,1061,551,731,738,1687,1873,1436,1338,1240,1443,1286,1286,744,745,1313,1024,767,534,760,1117,744,578,440,773,1083,468,99,457,1040,1750,1539,1486,1388,964,1313,1383,1857,1251,1696,1489
ACSSF,2019m1,nc,000,0102,0000061,3602,3060,3400,3285,3153,433,921,720,613,902,2353,1828,142,412,1108,632,591,1348,891,259,241,194,645,358,2913,3450,3661,3444,3409,459,782,615,833,818,2965,2377,385,739,1099,659,987,1092,594,216,276,337,312,812,2997,4125,4303,1167,749,216,749,598,530,1027,3987,3074,216,3074,2719,1190,2617,5632,2356,1624,216,1624,1618,40,1564,5382,5842,201,5843,5691,1025,2711,3121,5547,5542,5615,1963,201,5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121,2298,1466,537,1516,1953,2140,2363,1637,2175,1124,3178,3254,3444,2457,2070,2247,2141,2052,1606,1551,2569,2517,2172,1260,1969,1878,1200,948,742,1332,2597,858,401,752,2446,3602,3060,3400,3153,2636,2913,3450,3661,3409,3165,2997
ACSSF,2019m1,nc,000,0102,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,3469,1615,1403,216,1403,1393,97,571,3060,2174,216,2174,1747,1013,2160,3870,2156,1819,216,1819,1811,188,859,3511,3349,216,3349,3427,932,1636,2305,3295,3295,3462,1398,216,3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,1637,1038,311,936,1421,2107,2216,2263,1919,1684,1744,1931,2076,1416,1242,1223,1235,1176,830,944,1478,1208,1113,718,899,858,504,455,500,783,1393,272,124,245,1338,2081,1677,1955,1981,1726,2016,1746,2198,1968,1904,1651
ACSSF,2019m1,nc,000,0102,0000063,2661,2505,2488,2275,2105,369,581,449,690,526,1304,959,216,79,428,363,550,479,286,216,97,216,244,297,1501,1812,2268,2177,2092,203,598,323,663,985,1009,653,216,345,474,379,684,486,209,81,43,108,275,266,1779,2751,1884,902,290,216,290,280,88,803,1450,705,216,705,639,289,1207,3579,1369,746,451,616,610,76,1130,3311,3575,216,3575,3451,621,1416,2509,3406,3491,3292,1008,451,3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,1460,948,152,960,1019,1682,1475,975,982,752,2572,2593,2420,1751,1063,1923,1564,1354,820,1261,1871,1690,1398,839,939,1225,818,449,592,705,1721,514,351,465,1683,2661,2505,2488,2105,1863,1501,1812,2268,2092,1530,1779
ACSSF,2019m1,nc,000,0102,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897,1249,692,436,228,396,262,231,548,971,668,85,646,555,293,771,2965,1493,1147,652,1030,1006,197,733,2904,2742,1868,2732,2680,678,1590,1748,2517,3016,3110,836,2439,2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,1411,1394,1228,673,584,2263,2111,1924,1037,824,2666,2408,2166,1445,1465,1610,1055,1034,316,904,871,726,759,285,576,789,484,146,448,586,1125,477,133,497,824,2005,2119,2106,2249,1101,1033,1580,2083,1662,1696,1564
ACSSF,2019m1,nc,000,0102,0000065,5474,4913,4547,4701,4340,1414,815,1040,1114,829,2748,2036,104,623,565,877,1245,1104,514,110,244,167,769,517,3411,4279,4822,5492,5250,673,1250,788,1274,1573,3129,2549,581,941,1068,982,1075,1546,733,99,292,532,713,1078,3994,5396,4109,1051,855,216,855,839,361,894,4239,3022,216,3022,2695,1089,2541,7331,2916,2160,79,2158,2176,616,1849,6858,6724,225,6775,7062,1833,3053,4998,6418,6453,7294,2699,240,5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4998,2436,1736,637,1663,2407,3348,3509,2660,2936,1730,5028,6204,6584,3339,3216,3975,3541,3078,2021,2121,3316,2916,2607,1879,2150,2325,1511,1057,935,1862,2783,1055,528,931,2654,5474,4913,4547,4340,3588,3411,4279,4822,5250,3863,3994
ACSSF,2019m1,nc,000,0102,0000066,1951,1746,2063,2347,2451,224,202,597,363,268,1548,1250,169,230,294,472,527,612,365,176,25,216,202,345,1651,1673,2190,2005,1698,196,742,801,272,346,1614,1270,346,478,422,724,545,569,378,73,43,156,416,337,1857,2114,2975,1238,692,216,692,643,352,986,2494,1726,216,1726,1688,523,1844,3747,1278,966,216,966,966,216,1022,3559,3678,390,3682,3453,776,1863,1805,3209,3220,3154,1154,390,3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1194,885,99,897,1038,2040,1977,1577,1559,1547,2404,2498,2453,1380,1051,1908,1860,1561,886,810,1530,1109,1066,870,1245,1335,760,409,607,1093,1701,774,364,675,1640,1951,1746,2063,2451,1978,1651,1673,2190,1698,1964,1857
