ACSSF,2019m1,nc,000,0084,0000037,,,,,,,,,,,,,,,,3517,4254,3867,,20600,,4811,,,,354745217,342529663,53275054,,34629969,,17293052,,345228400,24606633,447,636,1922,216,1922,99,216,673,319,316,246,175,287,1046,216,216,660,472,484,373,613,643,725,1256,836,2000,1014,1913,486,393,841,489,617,643,328,610,547,302,621,485,358,332,615,365,559,193,440,684,666,1668,216,1668,189,152,14,417,119,65,60,173,194,406,284,569,705,573,714,581,569,488,890,532,1715,1029,1812,902,588,808,756,967,565,739,642,665,367,671,526,313,513,344,439,653,118,362,276,2378,6660,7812,3922,3805,4385,1900
ACSSF,2019m1,nc,000,0084,0000038,,,,,,,,,,,,,,,,6687,2351,15684,,,,10335,4086,,,630550189,111761251,602544308,,,,55806196,13898163,111084673,54760574,617,1110,1738,216,1738,50,23,225,383,313,300,607,639,392,173,345,729,655,775,858,807,604,532,827,678,2069,1050,1822,743,980,389,999,684,380,388,397,439,400,728,670,500,268,368,568,326,197,256,470,792,1639,216,1639,249,216,469,216,325,216,575,202,656,544,392,569,623,485,791,717,511,446,215,188,1612,1464,1609,718,617,647,966,853,518,640,653,580,259,1193,330,526,584,309,206,301,365,300,115,1831,4359,3723,6189,2790,5002,1718
ACSSF,2019m1,nc,000,0084,0000039,206523167,158445820,115446543,106820737,44179161,132376373,125265087,37251748,128307965,104709980,99929955,51031711,87429738,76865799,37327259,1498,1791,3617,11949,22238,,3683,5090,,,351300607,334920731,100355969,12400784,63393713,,30271920,47174372,336932593,35364161,352,562,2649,216,2649,159,216,314,467,757,388,376,474,937,946,901,1614,1348,1187,778,909,939,793,982,1499,2668,1795,2376,894,893,1027,900,786,899,1177,547,913,554,794,608,660,516,608,467,504,537,1059,843,653,2661,216,2661,244,216,105,182,514,933,472,682,1351,814,826,1152,1055,1143,776,945,746,700,1026,1151,2598,2085,3037,1188,1397,1013,1552,1046,1279,1253,778,1062,1003,884,763,806,576,816,562,1039,475,604,509,1181,2059,4909,2946,2088,2387,1574
ACSSF,2019m1,nc,000,0084,0000040,,,,,,,,,,,,,,,,2113,1607,10884,7245,5152,,14857,4037,1773,2522,418311432,242415069,311647812,18395746,21966144,,29495655,67431560,230952689,64361217,1052,1261,3486,216,3486,135,216,29,216,509,694,765,1370,2269,2027,1894,1318,1754,1059,836,1338,983,867,1209,1059,3659,2220,2822,843,1509,765,607,703,602,965,419,520,746,605,650,407,401,549,290,425,332,608,604,1502,2949,216,2949,216,216,298,741,502,1204,339,297,944,738,905,1225,1016,857,1152,834,881,885,631,390,2937,2376,2604,1558,1450,1368,1345,1211,539,1201,780,948,650,776,403,412,405,231,535,475,179,169,438,1022,1548,2630,3645,2906,4045,1477
ACSSF,2019m1,nc,000,0084,0000041,168116850,128884574,122776693,105430695,46588329,57204781,55899792,17746364,117642804,108980267,96638445,50277787,78979033,75537798,18446451,2582,3041,3904,,8791,,6794,16675,,,383311045,353797723,69047163,,105412777,,26465961,54998553,345552504,54243119,700,688,1800,216,1800,216,216,254,189,136,159,437,183,416,117,510,663,778,847,393,493,724,709,969,1053,1761,1525,1724,1104,884,616,843,771,531,533,368,564,598,563,605,724,377,363,850,448,313,515,728,724,2069,216,2069,47,216,306,104,321,188,181,431,512,427,684,912,781,604,220,959,621,427,442,1118,1972,1864,2746,817,895,886,781,814,808,519,590,975,384,472,659,627,545,548,314,431,463,473,525,2056,1897,6775,6077,4697,1752,3511
ACSSF,2019m1,nc,000,0084,0000042,,,,,,,,,,,,,,,,2257,3451,3337,,14485,,3703,8057,,,407923800,333519652,213028966,,63378711,,44770877,68715397,337702783,28687264,658,1195,2546,216,2546,187,216,129,216,433,252,602,754,910,1046,1180,1005,1139,1569,489,880,1309,992,770,993,2680,1776,2353,1199,794,732,782,1114,806,829,303,898,647,522,774,491,433,364,440,613,251,582,434,1037,2449,216,2449,216,216,261,283,407,728,369,689,880,397,1035,1177,767,928,702,764,919,787,813,865,2746,2085,2194,1160,998,1232,1286,1606,999,725,892,580,544,946,568,629,689,438,694,822,283,401,471,2069,3292,7184,1779,3210,5406,1395
ACSSF,2019m1,nc,000,0084,0000043,,,,,,,,,,,,,,,,1399,1617,5659,,,,4321,5233,,,200971990,196237495,50829677,,,,30733135,25582576,193149603,35258623,640,651,1962,216,1962,178,216,216,216,113,504,661,458,468,755,640,757,994,835,922,933,965,706,698,560,2008,1589,2113,1063,451,596,747,830,635,751,667,661,644,445,519,273,349,593,345,878,572,577,408,552,1782,216,1782,216,216,374,77,430,220,690,426,559,660,608,852,749,695,463,728,657,445,548,145,1789,1545,1641,827,754,700,1058,1291,798,928,615,515,648,601,688,420,566,228,238,342,218,70,399,1810,3338,3602,2379,2075,4247,1257
ACSSF,2019m1,nc,000,0084,0000044,53129187,38149437,31837429,26980419,14801095,18224694,17213063,5083714,36244988,30795314,28361382,13889610,25051091,22594527,10862674,1851,2829,1372,4151,10466,,3244,6929,,,241822923,97793570,40250156,216316210,11736663,,36062552,23423798,91790480,18975063,4,442,1311,216,1311,196,216,134,155,210,160,410,203,462,414,622,716,688,683,403,531,397,390,296,454,1358,1141,1327,542,290,542,842,650,432,460,475,404,380,370,476,211,202,234,317,320,263,200,226,442,1475,216,1475,216,68,91,280,253,266,572,314,511,323,703,449,397,594,492,325,421,232,287,162,1491,1096,1395,565,591,788,930,734,690,476,553,359,356,439,331,256,148,255,305,295,69,195,54,1102,1305,1738,1664,1230,3603,914
ACSSF,2019m1,nc,000,0084,0000045,,,,,,,,,,,,,,,,1290,,,,,,,,,,117390109,114722277,56905568,,,,5311270,7363384,110492127,24490959,716,437,1485,216,1485,42,55,216,216,183,251,386,461,508,482,712,606,721,578,817,561,702,358,732,490,1562,1075,1395,370,582,334,805,630,785,683,234,617,311,598,322,291,979,183,175,268,455,505,182,540,1518,216,1518,89,216,185,164,394,750,300,467,631,736,623,611,552,520,512,471,813,363,461,226,1542,1293,1728,911,794,638,998,1002,770,563,422,471,676,445,487,303,398,228,207,277,233,69,121,1818,3766,4692,2736,2730,8729,1410
ACSSF,2019m1,nc,000,0084,0000046,,,,,,,,,,,,,,,,1373,1693,1862,8070,21464,,2905,9559,,,195001454,172714939,48655313,10314391,26178464,,18281490,58443758,177146808,32863376,309,719,2297,216,2297,76,69,94,216,177,296,395,414,480,392,897,855,564,924,899,1019,1039,733,648,1034,2248,1162,1998,596,479,571,705,747,545,925,949,568,740,510,588,826,321,263,377,390,245,209,350,756,1879,216,1879,216,105,216,115,312,237,456,170,1027,515,587,810,845,874,850,797,633,222,602,464,1886,1527,1955,1064,1210,888,922,965,1048,1010,524,746,499,832,470,610,422,207,289,202,157,244,216,1580,3401,3501,1686,1570,3411,1637
ACSSF,2019m1,nc,000,0084,0000047,,,,,,,,,,,,,,,,3010,3452,5146,,,,,13136,,,201790771,196405197,35483115,,,,,20198250,199398348,19640100,343,728,1464,216,1464,216,216,216,216,289,377,565,110,279,678,430,392,543,550,661,665,663,493,657,436,1498,1293,1074,455,231,416,490,537,573,576,333,268,497,700,545,459,115,333,314,228,216,305,425,785,1354,216,1354,216,216,154,124,204,216,155,372,316,366,585,484,872,645,665,195,321,275,207,136,1759,1365,1345,591,367,554,746,811,845,527,453,754,549,577,301,254,270,220,91,273,68,128,105,1754,3018,4650,4797,2242,1750,1056
ACSSF,2019m1,nc,000,0084,0000048,,,,,,,,,,,,,,,,3116,3347,17762,25173,8948,,5120,11945,,,223655104,219327533,34417273,25461357,4258497,,21140028,22022944,212047501,60055669,603,685,1115,216,1115,258,216,222,528,67,216,230,282,294,364,566,613,531,377,569,725,275,307,439,549,1313,1037,1277,395,312,543,530,396,512,425,468,388,216,383,358,263,308,192,436,382,186,195,43,382,1502,216,1502,216,216,156,228,195,121,262,190,668,521,512,303,416,489,485,411,512,298,433,104,1497,1140,1438,530,353,680,477,667,540,518,356,338,318,302,201,245,238,413,282,293,170,140,300,1967,4315,5194,2701,1736,3471,1323
ACSSF,2019m1,nc,000,0084,0000049,,,,,,,,,,,,,,,,1649,1857,7724,21090,10390,,7189,5983,1903,3347,395492995,337248335,225340618,13079723,92792570,,69020224,46607116,320202511,92085389,552,563,2238,216,2238,216,216,231,475,57,288,573,404,630,786,840,856,1064,964,775,911,1023,1120,1185,1398,2430,1510,2323,1287,867,664,528,723,736,661,481,483,702,889,657,395,692,362,356,378,353,597,622,537,2453,216,2453,193,103,77,180,272,231,468,336,774,681,801,803,848,936,733,938,825,701,805,1036,2463,1951,2702,1054,837,908,904,1399,741,828,730,771,411,647,609,582,695,326,946,438,383,282,416,1324,3178,5603,3542,1664,2839,1656
ACSSF,2019m1,nc,000,0084,0000050,631872641,617925304,476174862,472061181,102449487,370533118,367542064,48801237,284519271,235064311,188272691,135750384,173770316,162225248,53699491,947,1188,1572,8438,4739,21613,3270,9757,1293,1710,1052292719,872260537,360335004,62865267,402664648,7046063,162615568,281895985,855405042,197600014,157,467,5390,216,5390,148,163,644,315,1219,552,1170,1501,1595,1745,2331,1783,2273,2267,2448,2126,2243,2237,3508,3909,5368,2837,5750,2501,1568,1723,2023,1950,1407,1642,1926,1044,1092,1649,1932,1017,891,865,1148,1119,1114,1232,1595,523,6250,216,6250,229,145,515,450,875,626,901,1255,1907,1151,1929,2058,2411,2238,1781,2185,2340,2234,2488,2753,6261,4099,5973,2735,2562,2288,2533,2607,1945,2284,1873,2049,1582,1931,1557,1466,1399,1099,1124,1216,1366,1489,1239,721,1479,3895,1666,1644,2330,685
ACSSF,2019m1,nc,000,0084,0000051,,,,,,,,,,,,,,,,2313,2068,6357,12731,15650,,6469,4381,,,284779008,161352168,252499902,6228176,22781441,,6818529,19220037,152695706,47695059,310,821,1835,216,1835,75,216,179,433,307,136,733,488,922,436,674,866,768,844,975,465,756,594,807,647,2017,1288,1596,648,402,540,724,957,484,624,633,542,211,743,431,502,405,386,693,353,353,374,240,803,1779,216,1779,275,216,441,582,463,516,663,154,660,211,721,787,747,930,796,435,529,228,593,198,2006,1623,1727,764,880,745,1034,837,639,669,531,323,323,729,661,461,320,147,290,113,213,531,169,3028,3393,3015,3745,3405,4382,1063
ACSSF,2019m1,nc,000,0084,0000052,,,,,,,,,,,,,,,,2028,,,,,,,,,,138741134,135398365,27695527,,,,27609674,13187383,132219972,31985792,648,981,1853,216,1853,216,216,463,216,109,136,118,247,684,405,594,525,637,631,539,458,676,544,584,491,1767,798,1739,719,406,178,337,846,276,731,499,440,465,695,299,204,339,161,225,316,363,198,178,662,1385,216,1385,216,216,216,216,421,74,357,326,347,546,559,593,465,433,778,377,413,322,475,390,1520,1199,1198,551,476,643,796,782,606,710,498,546,393,354,431,440,393,198,162,425,132,93,207,2134,3802,5407,2096,2692,6755,1738
ACSSF,2019m1,nc,000,0084,0000053,,,,,,,,,,,,,,,,1958,3053,1580,,14032,,6063,13805,,,160176594,138221634,51978645,,23993792,,33317072,28224097,105591396,75431426,938,801,1557,216,1557,216,216,216,48,463,219,207,216,220,472,339,656,466,470,783,391,569,673,302,732,1709,1462,1222,531,670,621,743,580,617,724,316,435,348,360,273,161,162,190,164,145,194,228,387,946,1694,216,1694,216,180,126,184,851,216,506,337,701,583,369,568,497,1403,565,416,494,278,456,383,1936,1393,1749,909,396,739,636,747,719,574,498,476,756,640,726,233,413,215,142,211,180,151,195,2838,4009,4212,1879,2261,2934,1725
ACSSF,2019m1,nc,000,0084,0000054,,,,,,,,,,,,,,,,2208,2658,3407,6399,18301,,10813,3334,,,205306036,216002426,47842774,12536392,26156505,,15136751,6964027,218072788,39120750,1988,2041,1751,216,1751,99,216,216,216,644,216,378,672,473,288,1239,930,599,1092,490,449,454,410,514,583,2052,948,1968,528,660,817,581,534,539,645,526,683,370,291,398,358,366,255,375,178,286,385,837,2040,2176,216,2176,216,106,216,194,121,384,416,202,459,515,1247,600,920,598,402,710,478,286,361,539,2142,1376,2228,781,513,402,930,864,738,742,482,645,381,789,647,603,387,445,290,538,190,225,592,1859,2159,2566,3135,2175,2977,1623
ACSSF,2019m1,nc,000,0084,0000055,,,,,,,,,,,,,,,,2584,2969,8667,33663,8927,,6934,17181,2943,5908,447975790,377817017,143730523,32654063,347319820,,41058082,90370382,384384159,82338730,2629,2011,2128,216,2128,216,216,122,162,281,188,310,433,234,1221,613,423,1124,704,603,828,623,722,1283,1718,2078,1014,1958,861,381,741,598,487,272,435,181,408,162,556,430,613,279,237,457,366,292,475,737,2556,2747,216,2747,216,216,105,216,196,95,263,290,553,293,597,389,1252,591,472,930,717,973,1004,1130,2645,2018,2596,793,696,564,636,655,862,665,432,792,590,758,650,480,459,364,359,340,278,422,545,2242,8250,7898,4732,3025,5681,2931
ACSSF,2019m1,nc,000,0084,0000056,623425067,444529612,379846782,308432788,160054119,241095527,235421167,77494988,423969889,392452339,321773235,193377608,230193624,227121766,27383097,1175,2441,1201,7693,5075,,1708,7948,2776,1678,1040717698,1011911130,418707998,36041500,322325227,,138864337,221667466,976440071,217871866,3160,3533,5833,216,5833,96,494,501,209,774,894,1047,1067,1845,1562,1884,2503,2708,2654,1759,1831,2769,1935,2241,2913,5895,2919,5440,1723,1361,1589,1565,2334,1104,1762,1233,1385,1019,1704,1564,1019,1034,774,895,997,860,902,1268,3176,5715,216,5715,81,302,770,431,1164,888,1055,1509,1737,1801,2364,3000,2240,2324,2215,2015,2154,2172,2444,2407,5319,4038,5456,1878,1880,1802,2081,2075,2046,1723,1416,1418,1037,1616,1338,1138,1031,812,935,934,817,855,1024,724,852,2729,1284,904,1764,759
ACSSF,2019m1,nc,000,0084,0000057,,,,,,,,,,,,,,,,2266,3308,5632,,11338,,5388,9197,,,218315243,229340996,139551622,,81302405,,109936394,34524587,228967291,96615880,1921,2159,1802,216,1802,216,216,74,125,522,75,76,355,1050,468,346,522,502,1153,240,550,702,437,824,1298,2499,761,2609,1043,556,590,459,813,495,625,213,820,683,562,212,601,278,389,645,190,119,362,304,1722,1876,216,1876,216,103,216,89,70,216,76,186,670,148,770,921,711,671,280,1028,750,587,830,475,2151,1418,2246,800,1110,743,866,450,681,758,513,490,370,458,447,577,249,502,223,299,289,212,208,5099,5153,9806,5181,2013,8175,2784
ACSSF,2019m1,nc,000,0084,0000058,,,,,,,,,,,,,,,,1748,2501,2235,19459,8170,,23458,7649,,,486755485,345287415,228411344,10005965,143921327,,226446178,72248717,332380865,218481122,2302,2355,3444,216,3444,216,216,367,196,446,193,1050,618,553,991,1164,1458,1533,1602,1039,1124,1176,1558,1494,1803,3509,2115,3492,915,1011,873,761,890,1502,932,444,1108,1027,1369,519,1296,514,545,530,636,448,518,677,2037,2843,216,2843,216,216,112,287,1094,690,1045,648,563,1269,1369,1442,1343,998,1093,1815,945,1151,1721,1805,2825,2494,3174,1443,1648,886,1509,1420,1165,801,911,778,536,1135,879,1010,501,548,586,700,561,694,465,1276,3339,5581,2323,3704,3283,2541
ACSSF,2019m1,nc,000,0084,0000059,,,,,,,,,,,,,,,,1325,2411,1887,5095,5393,14561,7890,2278,2905,2103,280378936,246904664,158940912,17408730,46932192,12060409,58099253,46698233,238621460,62373759,2118,1859,2692,216,2692,48,93,135,285,498,491,476,385,667,993,1324,1140,1132,911,776,696,900,690,828,748,2269,1352,2024,904,765,830,765,845,564,670,534,712,458,591,551,650,652,477,318,402,324,416,424,1606,1790,216,1790,186,105,250,387,585,466,671,481,636,509,803,776,700,611,689,570,624,487,595,451,2174,1335,2168,856,817,824,911,874,664,764,571,573,538,643,541,515,441,377,368,358,388,374,290,917,1017,1133,2222,1261,3431,1436
ACSSF,2019m1,nc,000,0084,0000060,,,,,,,,,,,,,,,,1677,2450,2786,,10745,,5599,3967,,,129711883,129520151,81332127,,28810505,,30306409,14715197,126546912,30490429,1816,1447,1389,216,1389,216,216,216,73,277,433,293,226,623,660,474,794,511,596,311,367,484,282,650,540,1613,1205,1365,494,287,472,165,649,402,377,397,364,342,600,212,535,238,340,78,225,95,220,182,1844,1260,216,1260,216,216,120,79,156,198,461,447,417,343,616,671,540,509,454,284,543,563,448,592,1991,1187,2162,628,332,559,926,603,660,559,384,750,108,453,396,226,132,430,151,257,105,99,141,2308,2782,1949,2908,3324,6000,1475
ACSSF,2019m1,nc,000,0084,0000061,298938547,223488026,194301748,175469340,54834061,92687300,77492596,50498721,187836552,157459668,120311335,120739685,89449021,89972833,4033991,1863,3669,1941,12341,7053,,4545,5369,3967,4221,552750055,505743483,252670056,40404759,121104222,,64598209,74495087,518453186,116732048,2878,2880,3279,216,3279,216,239,333,268,621,277,743,571,581,832,1537,1010,1612,1153,1075,1020,1222,1021,1216,1363,3452,2597,2702,1151,1263,1015,898,1111,832,1320,979,720,726,1233,674,533,542,439,608,597,385,660,442,3242,3469,216,3469,216,145,543,185,979,595,706,714,915,887,1260,1278,1161,1329,1617,762,1188,1007,976,1164,4259,2623,4360,1514,1344,1442,1847,1501,1216,1010,977,863,1188,1072,805,900,832,399,391,561,413,479,709,1120,3023,3949,1572,1424,1775,861
ACSSF,2019m1,nc,000,0084,0000062,,,,,,,,,,,,,,,,3665,6339,2672,,14585,,6716,,,,342371549,294617229,115495249,,63378711,,20483987,,294466075,19375128,2115,1774,2009,216,2009,216,216,216,216,265,214,535,754,849,419,1054,886,971,1392,348,773,856,377,192,814,2661,1440,2531,1086,640,629,587,980,563,579,170,555,580,364,660,405,460,207,321,334,109,498,366,1961,2076,216,2076,216,216,216,283,238,444,207,478,735,317,888,1064,731,602,672,436,712,669,590,790,2457,1777,2292,1172,813,1060,1030,1228,732,614,693,393,501,681,546,375,666,288,642,589,143,234,393,2601,6743,1919,3053,3948,4130,1982
ACSSF,2019m1,nc,000,0084,0000063,107139581,73855528,53131653,48916944,26887246,48886969,47320252,14275722,72821920,63386266,46226233,47748140,46695284,32872363,33797318,1807,2914,2426,,5392,,20363,6288,,,196480947,202147819,108867912,,40170933,,43467398,26944082,195749922,61427251,2363,2390,2073,216,2073,216,216,216,118,494,89,346,150,620,391,697,1017,776,439,527,415,413,439,479,765,2348,1206,2264,685,590,496,795,869,738,568,539,458,436,749,537,721,320,389,226,356,237,325,209,1911,2054,216,2054,216,216,176,216,193,313,593,558,477,855,690,828,888,484,716,534,387,329,350,557,2244,1453,2019,678,670,1067,943,719,554,497,686,609,373,387,508,262,292,320,296,230,166,179,204,1856,1837,6235,2773,1724,3463,1402
ACSSF,2019m1,nc,000,0084,0000064,121309154,67059802,66553757,67394640,7400138,13302036,13302036,.,103149553,51101877,47997587,15735512,87747826,87747826,.,4662,2238,25492,1495,5504,,14841,4666,2908,2567,337753270,120063949,319606308,6328642,16432656,,19730490,40084860,134663532,56426771,1675,2047,2249,216,2249,216,216,216,216,99,641,700,1003,1415,1237,1172,788,1033,864,245,737,534,347,732,559,1731,1052,1537,348,463,389,488,555,453,430,204,188,123,248,499,195,228,479,91,113,174,88,321,1466,1681,216,1681,216,216,186,112,273,523,259,59,326,276,332,145,565,184,819,723,571,586,386,268,1828,1113,1915,1358,999,399,726,918,317,251,664,86,298,273,234,379,216,216,461,355,178,105,428,980,739,718,2850,5147,14015,1877
ACSSF,2019m1,nc,000,0084,0000065,413225034,316232161,265243816,269995967,72136490,139373764,133611611,27367152,276009698,211726498,185729912,89463989,159915219,152866464,51152143,1496,2188,2181,6571,5452,,4944,6250,2356,2951,714297866,700736291,361647919,53531182,168343632,,176673031,91097339,691386998,195361914,5061,4591,4411,216,4411,49,150,344,247,539,422,660,1160,969,1244,1883,1398,1585,1619,1901,1740,1990,1640,2321,2670,4594,2899,4381,1870,1162,1245,1755,1146,856,1164,1259,751,790,1090,1480,464,526,460,846,694,972,849,1041,4764,5371,216,5371,186,216,394,250,639,483,491,1258,1452,936,1199,1732,1742,1941,1193,1765,1824,1676,1819,1663,5923,3439,5268,1992,1919,1504,1757,1577,1627,1722,1349,1298,1344,1235,958,771,762,697,761,779,649,1224,817,1382,2596,4432,2230,1676,1563,1099
ACSSF,2019m1,nc,000,0084,0000066,135272411,110318678,84422968,80569758,33770423,76349428,65153677,36831530,96731685,72709606,67275564,43241062,62598719,57445898,28576128,2372,2989,3190,,10301,,3320,3794,,,293593966,280502410,78145622,,13750547,,14497359,18036017,278389547,34537690,1878,1761,2452,216,2452,216,216,227,107,500,322,219,401,527,925,587,1046,764,784,513,798,468,507,777,827,2784,1779,2335,774,545,898,714,470,585,817,267,857,486,609,415,465,253,379,345,359,284,749,634,1790,1769,216,1769,244,216,105,123,514,162,269,673,1100,347,672,796,786,814,469,598,574,311,667,678,2512,1373,2471,741,951,594,1315,756,1036,786,651,851,512,570,545,550,401,781,503,423,405,375,400,2315,4415,5188,3349,1767,5724,1922
ACSSF,2019m1,nc,000,0084,0000067,181182186,119898556,102835474,88956603,38253803,59670327,61707864,8458302,151734654,112810668,76991060,74944640,114961032,114855741,22802423,1332,1970,2013,8871,16850,,3660,4720,2351,1260,330230100,263673184,184967789,16825883,91945286,,40032691,32213915,274324821,64765587,2322,2130,2876,216,2876,198,220,641,518,542,185,760,338,1124,826,1118,933,1148,1316,1073,1343,946,769,941,798,3202,2181,2750,974,900,1116,1325,1185,644,585,848,935,521,594,380,591,626,475,471,422,336,431,384,1951,3641,216,3641,61,216,578,181,803,705,598,371,667,715,1402,1545,1422,1024,1387,826,764,1014,995,681,3576,2573,4022,1402,1677,825,1705,1085,1202,1107,948,1409,684,925,785,447,541,431,486,356,445,289,395,1629,3017,5594,3000,2777,3576,1395
ACSSF,2019m1,nc,000,0084,0000068,,,,,,,,,,,,,,,,2208,2658,3407,6399,18301,,10813,3334,,,205306036,216002426,47842774,12536392,26156505,,15136751,6964027,218072788,39120750,1988,2041,1751,216,1751,99,216,216,216,644,216,378,672,473,288,1239,930,599,1092,490,449,454,410,514,583,2052,948,1968,528,660,817,581,534,539,645,526,683,370,291,398,358,366,255,375,178,286,385,837,2040,2176,216,2176,216,106,216,194,121,384,416,202,459,515,1247,600,920,598,402,710,478,286,361,539,2142,1376,2228,781,513,402,930,864,738,742,482,645,381,789,647,603,387,445,290,538,190,225,592,1859,2159,2566,3135,2175,2977,1623
ACSSF,2019m1,nc,000,0084,0000069,623425067,444529612,379846782,308432788,160054119,241095527,235421167,77494988,423969889,392452339,321773235,193377608,230193624,227121766,27383097,1175,2441,1201,7693,5075,,1708,7948,2776,1678,1040717698,1011911130,418707998,36041500,322325227,,138864337,221667466,976440071,217871866,3160,3533,5833,216,5833,96,494,501,209,774,894,1047,1067,1845,1562,1884,2503,2708,2654,1759,1831,2769,1935,2241,2913,5895,2919,5440,1723,1361,1589,1565,2334,1104,1762,1233,1385,1019,1704,1564,1019,1034,774,895,997,860,902,1268,3176,5715,216,5715,81,302,770,431,1164,888,1055,1509,1737,1801,2364,3000,2240,2324,2215,2015,2154,2172,2444,2407,5319,4038,5456,1878,1880,1802,2081,2075,2046,1723,1416,1418,1037,1616,1338,1138,1031,812,935,934,817,855,1024,724,852,2729,1284,904,1764,759
ACSSF,2019m1,nc,000,0084,0000070,,,,,,,,,,,,,,,,2266,3308,5632,,11338,,5388,9197,,,218315243,229340996,139551622,,81302405,,109936394,34524587,228967291,96615880,1921,2159,1802,216,1802,216,216,74,125,522,75,76,355,1050,468,346,522,502,1153,240,550,702,437,824,1298,2499,761,2609,1043,556,590,459,813,495,625,213,820,683,562,212,601,278,389,645,190,119,362,304,1722,1876,216,1876,216,103,216,89,70,216,76,186,670,148,770,921,711,671,280,1028,750,587,830,475,2151,1418,2246,800,1110,743,866,450,681,758,513,490,370,458,447,577,249,502,223,299,289,212,208,5099,5153,9806,5181,2013,8175,2784
ACSSF,2019m1,nc,000,0084,0000071,,,,,,,,,,,,,,,,1677,2450,2786,,10745,,5599,3967,,,129711883,129520151,81332127,,28810505,,30306409,14715197,126546912,30490429,1816,1447,1389,216,1389,216,216,216,73,277,433,293,226,623,660,474,794,511,596,311,367,484,282,650,540,1613,1205,1365,494,287,472,165,649,402,377,397,364,342,600,212,535,238,340,78,225,95,220,182,1844,1260,216,1260,216,216,120,79,156,198,461,447,417,343,616,671,540,509,454,284,543,563,448,592,1991,1187,2162,628,332,559,926,603,660,559,384,750,108,453,396,226,132,430,151,257,105,99,141,2308,2782,1949,2908,3324,6000,1475
ACSSF,2019m1,nc,000,0084,0000072,,,,,,,,,,,,,,,,1741,2510,2235,19459,7979,,23458,7649,,,485894189,346327878,228411344,10005965,144483897,,226446178,72248717,333399568,218481122,2259,2346,3438,216,3438,216,216,367,196,387,193,1050,618,553,991,1164,1458,1533,1602,1039,1124,1176,1558,1494,1793,3509,2115,3492,915,1011,873,761,890,1502,932,444,1108,1027,1369,519,1296,514,545,530,636,448,518,677,2024,2826,216,2826,216,216,112,287,1094,690,1045,648,563,1269,1369,1442,1343,998,1093,1815,945,1171,1721,1805,2810,2495,3174,1443,1648,886,1509,1420,1165,801,911,778,536,1135,879,1010,501,548,586,700,561,694,465,1259,3325,5526,2323,3696,3374,2541
ACSSF,2019m1,nc,000,0084,0000073,,,,,,,,,,,,,,,,1325,2411,1887,5095,5393,14561,7890,2278,2905,2103,280378936,246904664,158940912,17408730,46932192,12060409,58099253,46698233,238621460,62373759,2118,1859,2692,216,2692,48,93,135,285,498,491,476,385,667,993,1324,1140,1132,911,776,696,900,690,828,748,2269,1352,2024,904,765,830,765,845,564,670,534,712,458,591,551,650,652,477,318,402,324,416,424,1606,1790,216,1790,186,105,250,387,585,466,671,481,636,509,803,776,700,611,689,570,624,487,595,451,2174,1335,2168,856,817,824,911,874,664,764,571,573,538,643,541,515,441,377,368,358,388,374,290,917,1017,1133,2222,1261,3431,1436
ACSSF,2019m1,nc,000,0084,0000074,298938547,223488026,194301748,175469340,54834061,92687300,77492596,50498721,187836552,157459668,120311335,120739685,89449021,89972833,4033991,1863,3669,1941,12341,7053,,4545,5369,3967,4221,552750055,505743483,252670056,40404759,121104222,,64598209,74495087,518453186,116732048,2878,2880,3279,216,3279,216,239,333,268,621,277,743,571,581,832,1537,1010,1612,1153,1075,1020,1222,1021,1216,1363,3452,2597,2702,1151,1263,1015,898,1111,832,1320,979,720,726,1233,674,533,542,439,608,597,385,660,442,3242,3469,216,3469,216,145,543,185,979,595,706,714,915,887,1260,1278,1161,1329,1617,762,1188,1007,976,1164,4259,2623,4360,1514,1344,1442,1847,1501,1216,1010,977,863,1188,1072,805,900,832,399,391,561,413,479,709,1120,3023,3949,1572,1424,1775,861
ACSSF,2019m1,nc,000,0084,0000075,104054411,73158420,53746430,50900834,26887246,48886969,47320252,14275722,70047425,60564935,42419356,47653882,46695284,32872363,33797318,1862,3017,2530,,5392,,20363,6226,,,199753866,195639169,112568228,,40170933,,43467398,24434747,190002037,61427251,2396,2414,1964,216,1964,216,216,216,118,494,89,346,150,620,391,697,1003,776,439,527,339,366,439,441,748,2258,1200,2174,685,590,496,795,869,738,568,539,439,436,391,537,721,320,389,184,334,188,325,209,1934,1931,216,1931,216,216,176,216,193,313,593,558,469,855,690,828,888,478,662,474,371,329,290,557,2301,1460,2046,678,669,1059,927,709,554,497,667,604,373,387,508,262,292,320,264,208,166,179,204,1927,1964,4215,2702,1752,3576,1343
ACSSF,2019m1,nc,000,0084,0000076,,,,,,,,,,,,,,,,3665,6339,2672,,14585,,6716,,,,342371549,294617229,115495249,,63378711,,20483987,,294466075,19375128,2115,1774,2009,216,2009,216,216,216,216,265,214,535,754,849,419,1054,886,971,1392,348,773,856,377,192,814,2661,1440,2531,1086,640,629,587,980,563,579,170,555,580,364,660,405,460,207,321,334,109,498,366,1961,2076,216,2076,216,216,216,283,238,444,207,478,735,317,888,1064,731,602,672,436,712,669,590,790,2457,1777,2292,1172,813,1060,1030,1228,732,614,693,393,501,681,546,375,666,288,642,589,143,234,393,2601,6743,1919,3053,3948,4130,1982
