ACSSF,2019m1,nc,000,0086,0000036,4712,2731,4641,216,4641,156,425,228,261,321,560,777,637,1322,1084,1322,1197,1691,1658,1374,1277,1719,1313,1952,3072,4024,3432,2977,1283,1234,1154,1145,948,391,675,922,751,502,904,911,673,494,411,492,649,483,644,1036,2738,3975,216,3975,199,260,462,459,356,596,385,501,1187,871,1426,1620,1135,1306,1505,1295,1681,1441,1887,2140,4234,3301,3865,1341,1311,1298,1174,1126,1326,1012,632,787,404,1034,833,639,485,569,489,516,513,744,652,3070,1481,3308,216,3308,216,224,434,68,835,361,819,797,1394,773,1459,1679,1600,2418,1371,1469,1794,1158,1204,1084,3524,3181,3040,1366,1191,763,860,1282,499,1017,473,570,242,1011,705,720,576,351,437,400,273,234,256,2449,3215,216,3215,81,142,576,204,1010,704,921,1297,1239,1165,1972,2329,1962,1827,1587,1841,1452,1292,1289,1347,3549,3075,3494,1645,1356,1025,1062,1365,974,886,489,826,538,1149,571,569,193,325,673,666,264,205,194
ACSSF,2019m1,nc,000,0086,0000037,942,621,1474,219,1530,99,216,673,252,316,265,216,264,485,216,137,661,709,309,369,599,656,517,1077,804,1618,1269,1173,442,299,196,239,251,245,134,197,168,135,342,340,216,231,431,90,416,110,336,462,499,1355,216,1355,189,100,14,244,161,78,60,124,143,501,267,664,812,566,218,341,495,471,831,527,1384,1419,1376,834,338,789,444,626,157,122,376,241,89,269,175,216,274,233,240,157,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000039,1532,775,2193,216,2193,249,216,242,469,782,243,536,128,734,895,841,1322,1211,1065,692,962,919,849,898,1365,2187,1859,1966,645,899,875,699,544,564,951,443,722,365,640,342,277,250,153,216,252,442,637,512,1020,2334,216,2334,260,65,95,170,226,902,240,617,1354,486,724,1178,899,922,588,870,598,701,821,1056,2530,2010,2257,1020,992,586,1141,874,732,1160,596,457,413,519,619,450,539,526,308,900,212,252,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000040,2001,1261,3256,216,3256,135,216,70,216,531,656,529,1102,2221,2092,1627,1287,1461,1164,625,1067,917,886,812,707,3085,2365,1880,488,759,648,195,356,373,409,254,226,617,480,292,37,86,569,227,384,100,165,422,1313,2430,216,2430,216,216,225,611,411,617,262,297,889,656,598,1116,701,569,664,263,1020,159,655,275,2636,2551,2494,622,1391,755,887,542,183,1273,698,532,327,173,584,227,136,97,107,210,216,120,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000041,961,571,1178,216,1178,92,216,254,245,135,199,213,216,422,117,484,605,615,778,277,468,569,773,676,1025,1222,1456,1449,742,422,671,287,734,262,396,328,534,454,335,435,458,260,249,245,377,290,304,391,700,1623,47,1619,216,216,135,160,319,143,179,282,423,389,577,1031,319,420,300,666,597,481,676,832,1547,1643,1923,795,785,448,470,612,312,479,369,748,238,285,378,199,222,459,193,369,262,212,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000042,1547,1076,1486,216,1486,187,216,129,216,346,234,267,317,536,324,460,632,489,1230,388,820,1165,974,741,799,1875,1974,1285,631,472,605,293,768,165,216,93,443,282,314,287,49,284,202,60,216,36,507,131,717,1842,216,1842,216,216,216,309,243,216,254,160,312,22,425,1121,489,810,481,608,667,739,677,491,1971,1999,1817,723,550,643,579,1286,258,219,580,195,288,283,292,171,183,264,265,566,216,278,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000043,1651,1149,1927,216,1927,178,216,216,216,113,504,659,503,351,648,749,761,854,860,914,925,946,737,594,543,1946,1804,1579,869,416,382,114,284,379,399,455,188,193,270,456,253,210,160,216,717,216,366,361,820,1519,216,1519,216,216,374,142,321,220,707,418,659,791,618,653,612,608,397,761,499,286,519,145,1685,1569,1638,890,665,528,392,882,400,588,176,331,205,212,377,292,469,163,83,120,163,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000045,935,492,1352,216,1352,42,55,216,81,62,109,386,227,376,482,689,294,338,298,603,482,698,331,683,426,1317,1312,1107,432,540,289,286,397,344,211,87,234,216,551,99,72,207,60,262,216,388,61,67,597,1177,216,1177,89,216,157,164,80,295,277,467,557,393,663,407,425,351,502,488,698,348,301,222,1235,1173,1078,754,267,537,360,358,306,363,124,247,283,167,115,133,105,48,133,217,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000046,1120,763,1805,216,1805,76,216,94,216,164,90,380,356,399,104,671,650,516,844,893,779,1042,683,659,844,1961,1714,1465,498,303,364,265,470,237,237,418,346,229,325,377,404,210,199,168,355,92,269,149,663,1635,216,1635,216,105,216,115,212,130,165,129,1035,205,531,778,703,739,808,804,558,185,520,412,1829,1819,1507,770,1039,573,411,427,284,307,223,505,167,599,238,231,238,216,258,104,92,153,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000048,1028,763,1204,216,1204,243,216,220,528,67,49,210,71,303,529,355,607,505,389,556,567,285,313,447,462,1208,1040,1099,358,269,287,207,132,324,75,114,224,117,321,240,211,147,335,208,254,67,76,43,559,1423,216,1423,216,216,156,228,195,112,225,211,668,441,473,376,386,458,460,411,450,263,260,108,1539,1333,1387,294,332,613,112,333,225,496,36,120,156,240,79,216,285,238,94,227,216,102,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000049,1770,1234,1951,216,1951,216,82,231,79,108,293,467,255,631,737,688,759,847,961,738,798,966,696,1122,1316,1975,1314,1644,896,813,631,393,530,165,440,294,230,606,564,389,256,346,205,171,162,222,378,402,857,2116,216,2116,216,103,41,181,276,187,416,336,771,476,666,858,612,891,684,897,751,473,647,892,2134,2066,2127,859,807,705,579,1078,415,404,328,521,283,443,501,360,502,133,753,283,215,92,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000050,4033,2846,4539,216,4539,164,430,502,197,558,241,686,942,1023,1085,1797,1354,1162,1410,1670,1988,1759,1979,2733,3281,4081,2779,3325,1486,1152,1044,882,1275,748,1015,633,528,865,794,902,474,772,459,559,374,461,620,897,2232,4563,216,4563,229,216,216,643,677,495,657,586,1355,972,1439,1462,1682,1681,1127,1724,1774,1628,1758,1952,4427,3470,4103,1809,1608,1047,1506,1655,888,1427,1089,1338,668,820,821,719,864,559,747,900,526,1147,595,2897,2131,3200,216,3200,216,216,435,195,1042,363,857,648,1016,1427,1401,1392,1478,1323,1725,1260,1070,942,1330,1411,3108,2286,2564,1300,1132,922,635,543,277,1201,674,551,216,454,703,326,189,216,216,191,451,572,792,1739,3316,216,3316,216,145,352,216,1023,158,729,831,1168,415,1410,1371,1643,1109,1124,1467,1409,1359,1320,1524,3877,3315,3600,1255,1400,906,582,953,518,812,1409,1039,719,753,740,419,368,343,173,216,228,366,60
ACSSF,2019m1,nc,000,0086,0000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000054,2875,2247,1683,216,1683,99,216,216,216,669,216,324,580,563,280,883,590,581,1089,504,297,318,415,492,567,1823,1289,1462,467,619,714,221,399,130,309,455,347,305,197,224,216,246,268,134,207,64,231,619,2069,2199,216,2199,216,216,30,156,121,383,328,100,450,251,1156,567,915,638,397,710,242,279,354,569,1970,1600,1573,632,373,348,275,250,570,473,173,414,352,547,240,483,360,235,157,519,216,216,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000055,4179,2108,1448,216,1448,216,216,216,216,315,112,211,65,118,286,533,337,211,604,574,791,464,357,1130,1318,1702,1274,1165,555,162,435,290,352,182,362,173,152,216,169,270,76,205,148,213,216,84,351,415,2774,2233,216,2233,216,216,216,216,209,95,176,85,362,184,385,636,1105,543,397,720,573,561,808,929,2300,1846,1640,517,367,500,636,452,365,417,233,655,71,359,316,344,302,272,168,225,263,286,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000056,6752,4070,4638,216,4638,70,425,184,258,264,560,552,637,1239,987,1163,1030,1520,1545,1131,1110,1540,1121,1617,2687,4020,3424,2671,960,1081,1025,916,841,328,549,911,659,420,748,734,685,422,384,310,614,451,538,919,3780,4076,216,4076,216,260,428,365,267,570,309,462,930,820,1085,1586,1164,1206,1223,1150,1502,1400,1702,1788,4524,3182,3510,1329,1144,1075,1143,807,1219,782,521,605,279,942,701,486,412,468,383,341,491,643,533,5147,3404,3619,216,3619,216,224,434,68,595,352,715,780,1348,766,1345,1584,1564,2326,1350,1335,1770,1190,882,848,3778,3062,2962,1246,1155,748,703,1262,499,1017,473,570,242,974,594,417,555,351,386,379,229,234,94,3608,3295,216,3295,81,142,572,204,1015,555,822,1199,1193,1143,1952,2152,1956,1756,1470,1695,1371,1251,1189,1311,3449,2854,3480,1604,1301,958,1067,1295,966,824,469,826,314,1138,556,195,193,325,573,656,264,205,194
ACSSF,2019m1,nc,000,0086,0000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000058,3219,2088,2163,216,2163,216,216,304,162,359,216,216,618,309,533,336,842,1003,789,685,831,892,936,1012,1570,2205,1727,1748,448,554,268,409,743,290,412,108,591,314,318,304,63,310,136,285,209,204,316,543,2130,2258,216,2258,135,216,112,224,454,216,609,512,385,379,642,875,1102,687,493,1088,568,818,1080,925,2181,1970,1782,627,563,561,241,454,286,627,548,456,181,308,299,441,211,312,402,347,144,306,253,2359,1717,2510,216,2510,216,216,219,142,286,193,1045,216,419,894,1024,1219,710,1094,694,822,619,1037,671,675,2632,2345,2868,581,789,525,760,399,1199,751,194,1217,681,917,297,604,281,216,199,195,312,216,216,1631,2186,216,2186,216,216,216,208,839,690,858,378,269,1203,1096,893,1062,584,1090,1086,568,704,1018,1303,2381,1571,2195,1038,1239,705,1213,791,528,417,274,602,306,346,599,216,137,216,390,285,153,146,216
ACSSF,2019m1,nc,000,0086,0000059,3169,2212,2130,216,2130,48,93,180,277,263,467,380,361,584,671,1182,928,928,593,616,545,470,307,540,641,1709,1304,1335,244,364,640,147,458,154,229,298,315,305,299,315,149,222,172,142,127,145,154,116,1703,1375,93,1374,166,105,201,241,431,140,491,388,411,242,553,413,302,374,392,233,413,275,467,340,1624,1271,1202,523,379,434,423,363,302,419,192,210,248,382,180,175,122,227,57,216,181,117,58,2746,1594,1494,216,1494,216,216,216,216,418,298,230,182,380,615,685,464,543,639,487,362,677,575,357,126,1760,1151,1457,740,557,441,428,379,325,331,331,413,229,262,334,289,210,166,189,77,216,216,216,1859,1588,216,1588,82,216,167,138,323,445,482,407,608,457,554,574,626,383,588,401,426,306,263,255,1732,1274,1296,643,592,502,366,417,233,372,74,135,197,193,194,280,193,79,62,122,74,366,99
ACSSF,2019m1,nc,000,0086,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000061,5219,2834,2150,216,2150,74,216,296,94,96,145,241,204,405,494,343,564,1129,537,557,607,657,678,679,915,2185,1642,1683,598,575,516,194,375,317,384,657,455,363,416,373,378,277,402,545,408,90,233,301,3230,2245,216,2245,216,145,284,69,348,240,160,67,624,583,747,732,711,681,960,749,640,466,548,696,3035,2302,2068,744,772,786,460,738,449,313,219,331,524,308,347,242,170,176,250,442,144,153,608,4413,3398,2275,216,2275,216,101,530,69,604,259,583,303,464,576,1377,753,1154,866,618,966,883,792,782,759,3189,2379,2188,943,963,860,428,550,309,782,626,609,514,572,144,339,150,216,145,83,136,269,216,2555,2536,216,2536,216,216,444,100,868,446,322,692,666,673,1157,1021,651,1116,1353,350,899,871,612,785,3064,2292,2076,1170,628,983,573,1026,662,237,347,719,850,503,359,170,43,144,216,216,216,216,103
ACSSF,2019m1,nc,000,0086,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000063,4024,2271,1477,216,1477,140,216,216,216,189,68,164,150,540,366,556,524,374,329,363,249,327,357,411,522,1699,1264,1153,478,297,373,174,248,206,265,245,155,300,223,387,216,216,280,144,98,156,120,133,2267,1583,216,1583,216,216,137,216,143,216,216,103,298,628,492,559,383,278,626,359,349,249,293,462,1894,1661,1032,368,505,429,275,390,216,158,63,291,177,227,166,92,142,175,201,146,139,72,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000065,8183,4947,3996,216,3996,49,150,285,216,490,211,363,698,589,1074,1281,907,812,1204,1191,1632,1358,1487,2053,2329,3818,2509,2833,943,868,890,695,894,522,486,459,339,677,687,640,251,381,443,426,256,376,423,392,5043,3450,216,3450,186,216,175,256,642,353,537,441,701,792,852,805,1186,997,877,1017,1315,1074,1175,1228,3974,3063,2809,1068,871,688,1053,1121,775,910,513,988,479,562,549,333,455,435,317,548,289,1034,504,6162,3218,2315,216,2315,216,216,107,139,223,64,616,639,706,592,1179,1252,1004,856,811,987,820,748,961,1263,3315,2536,2046,837,765,773,410,240,277,759,371,446,216,231,703,216,189,216,216,216,451,572,781,4258,3323,216,3323,216,216,284,216,931,29,497,781,1129,381,706,1140,1353,1081,734,1301,1008,1116,1200,903,3840,3384,2820,1110,1185,755,482,720,410,305,1379,550,580,546,497,291,368,239,136,216,132,307,216
ACSSF,2019m1,nc,000,0086,0000066,2684,1968,2311,216,2311,193,216,113,117,502,236,531,63,418,868,487,642,582,395,501,854,488,476,786,714,2405,1550,1857,660,575,803,608,214,531,590,142,583,202,556,174,203,150,153,216,248,117,573,415,1998,1656,216,1656,260,65,95,88,226,162,216,609,1073,284,593,796,371,616,432,604,376,306,688,586,2210,1795,1671,654,654,384,657,666,719,496,461,443,353,344,274,137,452,495,130,235,95,252,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000067,3626,2198,2121,216,2121,90,216,486,151,286,132,473,381,886,311,667,811,796,1131,848,614,612,442,811,747,2076,1492,1614,659,486,929,199,607,261,461,386,441,161,396,300,176,215,125,221,171,119,189,240,2495,1768,216,1768,61,57,179,203,458,173,427,277,547,558,549,822,458,806,717,633,658,739,363,580,2491,2214,2152,1035,673,435,570,458,326,420,374,558,240,680,526,151,249,142,309,177,326,77,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000068,2875,2247,1683,216,1683,99,216,216,216,669,216,324,580,563,280,883,590,581,1089,504,297,318,415,492,567,1823,1289,1462,467,619,714,221,399,130,309,455,347,305,197,224,216,246,268,134,207,64,231,619,2069,2199,216,2199,216,216,30,156,121,383,328,100,450,251,1156,567,915,638,397,710,242,279,354,569,1970,1600,1573,632,373,348,275,250,570,473,173,414,352,547,240,483,360,235,157,519,216,216,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000069,6752,4070,4638,216,4638,70,425,184,258,264,560,552,637,1239,987,1163,1030,1520,1545,1131,1110,1540,1121,1617,2687,4020,3424,2671,960,1081,1025,916,841,328,549,911,659,420,748,734,685,422,384,310,614,451,538,919,3780,4076,216,4076,216,260,428,365,267,570,309,462,930,820,1085,1586,1164,1206,1223,1150,1502,1400,1702,1788,4524,3182,3510,1329,1144,1075,1143,807,1219,782,521,605,279,942,701,486,412,468,383,341,491,643,533,5147,3404,3619,216,3619,216,224,434,68,595,352,715,780,1348,766,1345,1584,1564,2326,1350,1335,1770,1190,882,848,3778,3062,2962,1246,1155,748,703,1262,499,1017,473,570,242,974,594,417,555,351,386,379,229,234,94,3608,3295,216,3295,81,142,572,204,1015,555,822,1199,1193,1143,1952,2152,1956,1756,1470,1695,1371,1251,1189,1311,3449,2854,3480,1604,1301,958,1067,1295,966,824,469,826,314,1138,556,195,193,325,573,656,264,205,194
ACSSF,2019m1,nc,000,0086,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000072,3170,2053,2172,216,2172,216,216,304,162,359,216,216,618,309,533,336,842,1003,789,685,831,892,936,991,1570,2205,1727,1748,448,554,268,409,743,290,412,108,591,314,318,304,63,310,136,285,209,204,316,543,2128,2250,216,2250,135,216,112,224,454,216,609,512,385,379,642,875,1102,687,493,1088,568,806,1080,925,2181,1970,1782,627,563,561,241,454,286,627,548,456,181,308,299,441,211,312,402,347,144,306,253,2359,1717,2510,216,2510,216,216,219,142,286,193,1045,216,419,894,1024,1219,710,1094,694,822,619,1037,671,675,2632,2345,2868,581,789,525,760,399,1199,751,194,1217,681,917,297,604,281,216,199,195,312,216,216,1631,2186,216,2186,216,216,216,208,839,690,858,378,269,1203,1096,893,1062,584,1090,1086,568,704,1018,1303,2381,1571,2195,1038,1239,705,1213,791,528,417,274,602,306,346,599,216,137,216,390,285,153,146,216
ACSSF,2019m1,nc,000,0086,0000073,3169,2212,2130,216,2130,48,93,180,277,263,467,380,361,584,671,1182,928,928,593,616,545,470,307,540,641,1709,1304,1335,244,364,640,147,458,154,229,298,315,305,299,315,149,222,172,142,127,145,154,116,1703,1375,93,1374,166,105,201,241,431,140,491,388,411,242,553,413,302,374,392,233,413,275,467,340,1624,1271,1202,523,379,434,423,363,302,419,192,210,248,382,180,175,122,227,57,216,181,117,58,2746,1594,1494,216,1494,216,216,216,216,418,298,230,182,380,615,685,464,543,639,487,362,677,575,357,126,1760,1151,1457,740,557,441,428,379,325,331,331,413,229,262,334,289,210,166,189,77,216,216,216,1859,1588,216,1588,82,216,167,138,323,445,482,407,608,457,554,574,626,383,588,401,426,306,263,255,1732,1274,1296,643,592,502,366,417,233,372,74,135,197,193,194,280,193,79,62,122,74,366,99
ACSSF,2019m1,nc,000,0086,0000074,5219,2834,2150,216,2150,74,216,296,94,96,145,241,204,405,494,343,564,1129,537,557,607,657,678,679,915,2185,1642,1683,598,575,516,194,375,317,384,657,455,363,416,373,378,277,402,545,408,90,233,301,3230,2245,216,2245,216,145,284,69,348,240,160,67,624,583,747,732,711,681,960,749,640,466,548,696,3035,2302,2068,744,772,786,460,738,449,313,219,331,524,308,347,242,170,176,250,442,144,153,608,4413,3398,2275,216,2275,216,101,530,69,604,259,583,303,464,576,1377,753,1154,866,618,966,883,792,782,759,3189,2379,2188,943,963,860,428,550,309,782,626,609,514,572,144,339,150,216,145,83,136,269,216,2555,2536,216,2536,216,216,444,100,868,446,322,692,666,673,1157,1021,651,1116,1353,350,899,871,612,785,3064,2292,2076,1170,628,983,573,1026,662,237,347,719,850,503,359,170,43,144,216,216,216,216,103
ACSSF,2019m1,nc,000,0086,0000075,4014,2267,1451,216,1451,140,216,216,216,189,68,164,150,540,366,556,518,374,329,363,236,326,357,345,522,1692,1248,1145,478,297,373,174,248,206,265,245,155,300,223,387,216,216,280,56,98,75,120,133,2253,1494,216,1494,216,216,137,216,143,216,216,103,288,628,492,559,383,246,588,299,306,249,231,462,1903,1642,1005,368,505,429,275,379,216,158,63,291,177,227,166,92,142,175,148,116,139,72,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000078,4123,2106,1428,216,1428,216,216,216,216,315,112,211,65,118,286,513,337,211,604,574,791,464,326,1135,1288,1730,1294,1152,559,162,413,290,352,182,342,173,152,216,169,270,76,205,148,213,216,84,351,405,2693,2209,216,2209,216,216,216,216,209,95,176,85,348,184,385,636,1105,543,369,720,573,561,808,910,2171,1780,1670,517,367,500,636,452,365,417,233,644,71,359,316,344,302,272,168,225,263,286,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
