ACSSF,2019m1,nc,000,0096,0000033,1362,887,524,626,216,626,479,390,459,216,521,216,521,495,268,521,703,860,216,860,887,212,837,260,732,175,745,813,309,645,667,528,528,216,627,684,453,453,216,685,860,414,496,216,496,487,88,480,117,581,216,581,581,216,571,651,1036,216,1036,1071,285,914,130,667,216,667,666,232,657,721,374,374,216,652,728,365,347,100,757,854,886,926,873,216,873,871,500,530,852,722,216,722,695,313,826,1359,1293,216,1293,1298,180,912,938,1058,216,1058,1033,231,461,477,766,175,780,838,309,745,390,634,634,216,772,138,289,289,216,304,571,684,679,216,679,649,117,638,619,731,216,731,731,216,620,863,1048,216,1048,1077,397,829,535,920,216,920,904,302,756,306,776,216,776,767,232,845,404,541,537,100,504,371,421,421,216,482
ACSSF,2019m1,nc,000,0096,0000034,2692,1903,1167,651,216,651,642,204,1200,336,659,216,659,770,488,672,1053,1666,277,1708,1661,813,1193,584,1164,216,1164,1166,126,1000,767,454,454,216,727,728,510,510,216,817,1298,894,801,216,801,795,150,736,531,570,216,570,787,697,437,908,2175,216,2175,2154,727,1963,313,997,216,997,997,216,1118,749,299,299,216,685,755,421,421,216,752,934,1143,1456,855,216,855,700,542,1353,675,905,216,905,847,488,713,1223,1555,277,1603,1684,896,1055,966,1059,216,1059,1079,195,687,996,1422,216,1422,1416,126,1471,370,590,590,216,592,626,392,392,216,736,911,1441,1292,216,1292,1447,530,839,958,1031,216,1031,1166,697,430,1222,1851,216,1851,1874,754,1678,831,1582,216,1582,1582,216,1312,362,1267,216,1267,1267,216,1302,559,766,766,216,795,553,216,216,216,553
ACSSF,2019m1,nc,000,0096,0000035,663,500,626,556,216,556,556,216,512,421,510,216,510,485,437,342,349,749,303,781,987,464,637,216,500,216,500,548,204,500,409,316,316,216,456,409,274,274,216,490,475,618,496,216,496,468,118,459,382,425,216,425,467,374,393,596,1284,216,1284,1322,442,1024,551,818,216,818,826,152,791,489,392,392,216,518,450,206,206,216,462,767,517,685,556,216,556,556,216,580,553,604,216,604,596,437,341,755,838,303,885,915,509,400,499,728,216,728,729,58,506,302,538,216,538,582,260,579,64,378,378,216,381,374,216,216,216,386,692,754,576,216,576,553,118,541,423,480,216,480,510,374,393,592,865,216,865,865,216,700,577,1067,216,1067,1138,442,725,670,883,216,883,888,152,777,468,462,462,216,567,90,146,146,216,170
ACSSF,2019m1,nc,000,0096,0000036,4712,2731,973,1048,216,1048,852,459,1045,877,1722,88,1713,1631,364,1631,2214,2905,41,2908,3236,1078,1819,686,1440,216,1440,1507,416,1312,896,976,983,169,873,907,1162,1162,216,1056,2738,1004,1001,216,1001,939,299,1179,680,1407,216,1407,1468,264,1160,1969,2879,83,2893,2983,883,2577,850,1435,216,1435,1374,535,1446,1244,1231,1263,428,1327,1080,788,788,216,1137,1647,1400,1178,1524,216,1524,1385,843,1521,427,2100,88,2082,2083,704,2093,971,2281,71,2293,2701,1373,1919,433,1903,216,1903,1952,599,1778,340,1983,216,1983,2007,618,1966,536,1360,1337,181,1396,424,503,503,216,614,1259,1302,1947,216,1947,1551,1034,1813,667,1852,7,1850,2017,543,1714,608,3382,83,3385,3590,1250,3246,570,1973,316,2002,2180,719,1935,256,2140,216,2140,2091,835,2116,376,1551,1435,429,1531,322,546,555,54,634
ACSSF,2019m1,nc,000,0096,0000037,942,621,565,282,216,282,282,216,554,451,451,216,451,465,81,216,270,703,976,1137,1180,193,693,217,464,216,464,464,216,420,537,291,291,216,441,537,548,543,48,636,499,485,407,216,407,407,216,225,426,419,216,419,348,314,274,402,1017,250,1049,1004,220,989,216,672,216,672,750,199,672,675,493,493,216,672,643,503,503,216,660,771,628,832,348,216,348,348,216,884,662,662,216,662,679,81,216,844,923,971,1172,1234,293,518,564,664,345,752,749,37,946,535,651,216,651,651,216,445,482,568,568,216,721,223,177,171,48,285,698,638,499,216,499,499,216,273,440,442,216,442,349,334,271,628,1046,254,1091,1072,166,851,621,883,112,897,919,143,600,189,798,216,798,865,199,763,408,750,733,144,716,491,203,203,216,534
ACSSF,2019m1,nc,000,0096,0000038,465,667,724,317,216,317,317,216,729,742,742,216,742,742,216,216,587,776,216,776,761,502,748,216,585,216,585,585,10,585,483,448,448,216,433,483,389,389,216,455,565,849,447,216,447,272,455,517,447,374,216,374,340,165,282,141,702,216,702,690,193,694,112,495,216,495,495,216,510,508,304,304,216,442,508,369,369,216,547,736,957,974,570,216,570,369,446,944,1032,996,216,996,1050,531,703,951,1013,216,1013,1227,886,783,103,555,216,555,661,360,544,335,842,216,842,842,10,689,322,798,798,216,746,303,176,176,216,345,623,1090,592,216,592,333,554,689,640,753,216,753,726,165,796,905,1093,216,1093,1219,949,685,746,882,216,882,881,19,644,301,735,216,735,766,405,784,216,509,509,216,509,2,209,209,216,209
ACSSF,2019m1,nc,000,0096,0000039,1532,775,553,539,216,539,544,190,671,259,1271,352,1272,1314,639,1297,501,1163,583,1173,1205,376,1058,216,839,216,839,848,148,839,802,599,599,216,746,809,770,770,216,802,1020,604,502,216,502,504,264,825,345,970,216,970,993,126,1047,746,1507,216,1507,1412,534,1267,189,1067,216,1067,1021,219,1053,1044,640,640,216,816,1023,827,827,216,1087,816,803,691,677,216,677,578,392,743,745,1357,391,1333,1401,673,1547,1235,1545,918,1530,1560,241,917,896,907,216,907,944,350,639,184,930,216,930,952,148,920,98,724,724,216,730,103,541,541,216,556,849,889,601,216,601,593,316,1074,910,1202,216,1202,1220,126,1156,1205,1541,216,1541,1441,655,1286,967,1291,216,1291,1294,180,986,203,1146,216,1146,1131,219,1089,242,883,883,216,924,133,368,368,216,400
ACSSF,2019m1,nc,000,0096,0000040,2001,1261,1526,1374,1182,784,631,318,824,1704,2020,1673,1595,1552,414,978,1021,1956,1626,2294,2365,523,1571,256,700,158,672,672,216,685,383,310,310,216,387,401,274,274,216,385,1313,789,717,216,717,717,216,613,414,949,261,1024,1083,383,1027,1120,2162,666,2042,2166,797,2388,357,861,216,861,861,216,875,614,241,241,216,592,671,492,492,216,805,1172,830,1941,1761,1419,1015,903,318,947,2008,2317,2048,1678,1640,565,993,1396,1964,1802,1996,2134,501,1616,953,1026,209,1093,1051,372,871,226,746,158,726,767,125,710,321,497,497,216,484,362,339,339,216,317,1161,1249,1112,216,1112,1128,241,1131,990,1179,424,1137,1109,451,1239,1398,2289,747,2089,2164,820,2187,872,1154,216,1154,1236,291,1006,576,935,216,935,935,216,1036,385,629,629,216,547,436,467,467,216,657
ACSSF,2019m1,nc,000,0096,0000041,961,571,1393,469,216,469,469,216,1055,1415,1244,216,1244,1129,347,687,457,745,119,773,999,527,665,227,470,216,470,470,216,443,600,431,431,216,564,471,456,456,216,572,700,1133,399,216,399,399,216,1107,1049,1153,216,1153,1153,216,1014,402,948,216,948,928,420,890,377,757,216,757,747,143,655,627,366,363,122,640,597,339,339,216,663,888,782,1591,818,216,818,818,216,1140,1554,1408,216,1408,1295,370,743,1295,1361,119,1380,1408,277,941,894,720,216,720,880,428,860,416,648,216,648,648,216,538,570,523,523,216,795,234,220,220,216,315,804,1289,599,216,599,599,216,1312,1394,1243,216,1243,1226,88,1171,890,1192,216,1192,1183,248,871,663,796,216,796,847,333,577,534,970,216,970,950,183,870,419,716,719,122,707,405,201,201,216,450
ACSSF,2019m1,nc,000,0096,0000042,1547,1076,444,644,216,644,634,104,702,763,1125,349,1206,1249,419,1452,354,662,216,662,871,635,491,56,520,216,520,528,105,521,525,450,453,71,459,525,300,300,216,545,717,964,630,216,630,630,216,956,1099,1333,216,1333,1327,247,1617,497,1222,216,1222,1146,516,1174,48,487,216,487,509,145,489,552,350,349,89,436,552,428,428,216,605,1298,1029,973,921,216,921,892,255,1000,845,1572,349,1668,1790,556,1430,575,1006,383,1029,1531,1073,858,724,740,216,740,786,351,545,466,804,216,804,808,105,854,188,663,672,71,695,216,76,76,216,76,894,1165,874,216,874,874,216,1009,963,1448,216,1448,1504,520,1728,994,1596,216,1596,1609,793,1847,698,952,216,952,1048,386,922,352,836,216,836,841,145,843,188,675,678,89,706,258,119,119,216,289
ACSSF,2019m1,nc,000,0096,0000043,1651,1149,513,643,203,679,516,325,642,375,530,216,530,626,300,400,674,1398,260,1351,1560,701,1249,205,780,216,780,786,55,772,676,338,338,216,660,670,552,552,216,842,820,537,544,216,544,373,368,599,288,459,216,459,485,191,485,641,1515,216,1515,1550,451,1397,184,849,216,849,849,216,801,699,271,271,216,712,699,358,358,216,696,719,761,709,797,203,835,694,325,934,275,561,216,561,634,322,440,736,1074,216,1074,1308,631,1127,713,1021,260,1035,1093,323,742,583,784,216,784,789,55,832,607,586,586,216,850,334,319,319,216,503,562,580,549,216,549,385,368,629,627,756,216,756,616,511,685,709,1368,216,1368,1359,426,1252,567,1013,216,1013,1010,121,934,525,963,216,963,963,216,850,418,425,425,61,500,525,172,172,216,571
ACSSF,2019m1,nc,000,0096,0000044,774,517,295,198,216,198,153,129,231,304,317,216,317,296,131,199,336,466,216,466,481,120,372,152,368,216,368,368,216,382,297,197,197,216,282,286,198,198,216,306,399,315,218,216,218,218,216,269,225,248,216,248,248,216,266,279,563,216,563,585,233,479,216,342,216,342,336,34,342,326,159,159,216,303,326,110,110,216,329,449,502,544,483,216,483,437,186,508,388,573,216,573,593,276,497,426,866,216,866,887,293,827,196,535,216,535,515,179,541,261,642,216,642,662,249,613,135,266,268,41,303,112,138,138,216,182,456,659,417,216,417,395,222,584,622,624,216,624,601,270,699,326,976,216,976,983,354,945,209,551,216,551,612,274,527,177,591,216,591,585,34,616,207,470,470,216,437,77,76,76,216,119
ACSSF,2019m1,nc,000,0096,0000045,935,492,601,476,216,476,476,216,340,499,499,216,499,518,176,216,356,865,216,865,923,515,835,216,681,216,681,676,79,681,455,420,420,216,307,455,307,307,216,539,597,321,190,216,190,165,78,371,283,342,216,342,342,216,175,473,836,216,836,952,503,893,216,581,216,581,580,62,581,591,239,231,52,557,591,337,337,216,608,738,392,713,474,216,474,474,216,546,613,587,216,587,575,176,255,878,993,216,993,1013,789,705,616,824,216,824,823,93,634,77,819,216,819,858,260,822,264,678,678,216,598,264,247,247,216,344,655,773,627,216,627,593,192,418,380,456,216,456,374,364,280,728,993,216,993,1017,212,792,693,963,216,963,1091,438,688,157,754,216,754,754,85,746,2,386,381,52,385,151,302,302,216,342
ACSSF,2019m1,nc,000,0096,0000046,1120,763,347,368,216,368,296,285,461,188,590,216,590,608,203,515,513,1093,332,1087,1153,399,955,157,732,216,732,723,60,742,616,473,473,216,669,696,380,380,216,636,663,462,515,216,515,534,80,583,223,415,216,415,415,216,356,445,1091,216,1091,1278,601,1063,233,802,216,802,802,216,755,500,317,317,216,519,617,250,250,216,683,552,710,575,427,216,427,328,317,591,436,728,216,728,713,347,598,1250,1434,332,1409,1445,654,759,780,1005,216,1005,970,246,613,187,771,216,771,765,55,791,457,634,634,216,703,232,147,147,216,280,751,675,609,216,609,595,152,644,524,725,216,725,736,182,425,733,1071,216,1071,1306,718,955,473,818,216,818,865,441,721,436,827,216,827,827,216,868,401,413,413,216,533,473,247,247,216,569
ACSSF,2019m1,nc,000,0096,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,705,859,607,216,607,463,375,621,693,725,216,725,680,233,583,425,748,216,748,749,27,655,571,642,216,642,666,168,295,193,743,216,743,743,216,772,118,321,303,91,357,417,243,243,216,510,701,737,506,216,506,260,502,441,539,348,216,348,348,216,513,541,818,216,818,812,101,754,566,607,216,607,607,216,813,529,710,216,710,710,216,587,377,590,590,216,600,375,256,232,116,455
ACSSF,2019m1,nc,000,0096,0000048,1028,763,364,289,216,289,284,47,301,195,254,49,255,347,259,156,461,769,216,769,846,337,637,12,556,216,556,568,102,559,558,408,408,216,406,444,277,277,216,409,559,497,543,216,543,351,378,395,244,255,216,255,255,216,93,467,1144,216,1144,1199,278,911,89,476,216,476,485,96,443,543,389,389,216,403,454,233,241,110,475,478,500,549,490,216,490,489,47,342,224,274,49,273,365,259,167,545,683,216,683,743,326,365,403,704,216,704,709,85,528,241,567,216,567,574,96,583,302,428,428,216,306,172,179,179,216,241,442,491,543,216,543,351,378,401,260,284,216,284,284,216,118,560,819,216,819,871,278,538,422,825,216,825,825,216,643,372,476,216,476,485,96,565,381,468,461,75,336,56,143,120,82,156
ACSSF,2019m1,nc,000,0096,0000049,1770,1234,507,565,216,565,621,486,576,563,536,216,536,576,285,370,794,974,70,971,1019,517,760,261,668,216,668,659,171,643,605,423,423,216,626,668,472,472,216,763,857,502,563,216,563,563,216,793,460,622,73,619,628,78,449,733,1431,216,1431,1478,491,1440,127,807,216,807,806,138,785,727,432,432,216,607,729,421,421,216,761,956,617,959,634,216,634,611,519,943,865,893,216,893,705,558,654,1156,1189,369,1181,1185,607,800,784,847,70,830,849,342,431,610,1071,216,1071,1073,171,973,465,604,604,216,732,397,301,301,216,460,708,846,783,216,783,761,170,941,788,814,73,809,726,331,602,699,1249,216,1249,1355,539,1145,351,858,216,858,887,200,840,179,906,216,906,857,275,942,379,654,654,216,761,281,261,261,216,401
ACSSF,2019m1,nc,000,0096,0000050,4033,2846,1358,1527,216,1527,1445,513,1663,848,1431,216,1431,1450,360,1145,1962,2196,383,2194,2514,1201,1462,529,1340,73,1320,1343,356,1239,1431,1267,1268,462,1178,1368,953,923,189,1517,2232,1176,1135,216,1135,1136,330,1414,689,1245,216,1245,1335,612,1025,1499,2736,216,2736,2744,1008,2374,741,1507,216,1507,1520,441,1579,1666,1060,1065,64,1629,1707,810,773,477,1818,1806,1295,1356,1933,216,1933,1734,1062,2048,530,1598,216,1598,1725,1099,1549,251,1863,354,1900,2344,1222,1782,316,1458,164,1480,1488,546,1476,381,1630,113,1641,1832,689,1548,475,1449,1464,473,1579,385,639,607,161,677,1326,1394,1857,216,1857,1522,956,1964,725,1886,216,1886,2208,1016,1862,599,3785,216,3785,3973,1200,3741,366,2011,71,2013,2129,1237,1937,519,2064,216,2064,2147,744,2150,2,1496,1407,535,1497,4,528,509,201,528
ACSSF,2019m1,nc,000,0096,0000051,837,609,734,539,167,515,515,216,523,738,728,537,859,861,182,420,384,827,793,1069,1045,527,889,257,704,75,695,695,216,641,463,376,376,216,376,496,360,350,94,591,652,570,446,216,446,420,257,530,348,396,277,405,390,112,366,426,1111,447,1239,1244,482,1112,199,656,216,656,656,216,688,505,218,218,216,489,439,522,522,216,592,676,584,1031,687,367,609,598,63,918,958,1002,1030,926,932,182,470,956,1267,938,1362,1377,510,1006,815,937,94,931,1012,171,615,275,899,75,897,897,216,862,279,425,425,216,496,216,276,259,94,276,783,1109,820,216,820,821,257,809,785,640,277,645,638,112,704,678,1182,447,1280,1286,536,1219,373,763,216,763,763,216,773,197,884,216,884,884,216,877,285,650,650,216,686,232,419,419,216,490
ACSSF,2019m1,nc,000,0096,0000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0096,0000053,848,751,451,301,216,301,301,216,356,523,516,216,516,401,212,79,804,987,216,987,945,419,520,67,406,216,406,406,216,392,390,270,270,216,374,379,200,200,216,382,395,560,426,216,426,321,285,325,640,638,216,638,625,109,43,702,936,216,936,940,109,618,216,428,216,428,428,84,428,420,317,317,216,378,420,395,395,216,383,863,697,725,428,216,428,425,26,616,858,853,216,853,642,617,280,1084,1039,216,1039,1060,457,1035,708,761,216,761,750,109,626,206,652,216,652,647,127,606,359,398,398,216,491,346,236,236,216,423,817,749,585,216,585,559,313,379,825,1048,216,1048,1066,109,463,1149,1257,216,1257,1276,663,875,215,531,216,531,566,255,557,178,662,216,662,661,84,661,459,567,422,375,504,459,116,109,47,457
ACSSF,2019m1,nc,000,0096,0000054,2875,2247,450,457,216,457,446,102,175,715,562,216,562,531,175,467,2005,1947,82,1950,1932,328,934,870,617,216,617,617,216,604,503,241,210,97,493,859,261,261,216,819,2069,518,459,216,459,460,30,322,810,676,216,676,666,128,520,1601,1744,216,1744,1762,143,1132,983,579,216,579,579,216,643,723,434,434,216,593,926,246,180,147,961,2161,2076,637,621,216,621,603,102,295,699,562,216,562,531,175,448,2101,2126,82,2135,2110,175,845,1152,1123,216,1123,1108,305,546,997,672,216,672,672,216,715,753,265,238,97,708,913,223,223,216,918,1972,813,686,216,686,653,240,477,874,767,216,767,758,128,536,1625,1614,216,1614,1623,143,997,1473,1301,216,1301,1301,216,843,1063,584,216,584,584,216,776,1115,449,449,216,999,797,239,174,147,826
ACSSF,2019m1,nc,000,0096,0000055,4179,2108,742,488,216,488,356,320,709,592,500,216,500,486,107,251,1568,1614,216,1614,1600,346,807,1026,932,216,932,930,220,375,619,426,426,216,479,845,354,354,216,788,2774,812,491,216,491,456,180,742,913,906,216,906,897,165,200,1884,1988,216,1988,1960,323,1035,1138,1083,216,1083,1109,126,672,668,361,357,64,618,1250,367,367,216,1299,2803,1983,833,576,216,576,466,320,848,944,840,216,840,823,122,273,2223,2121,216,2121,2216,565,827,1733,1730,216,1730,1729,222,344,1135,1048,216,1048,1033,234,433,891,589,589,216,690,714,213,213,216,733,2546,1251,843,216,843,816,180,1011,1188,1178,216,1178,1161,165,261,1845,2047,216,2047,2054,217,1292,1654,1591,216,1591,1600,233,872,1413,1204,216,1204,1208,126,914,941,430,444,64,1005,966,237,237,216,937
ACSSF,2019m1,nc,000,0096,0000056,6752,4070,1103,977,216,977,878,229,970,1352,1619,88,1611,1550,253,1656,2885,3249,216,3249,3576,1038,1625,1325,1502,216,1502,1538,393,1110,1026,793,812,133,780,1362,1051,1051,216,1094,3780,1263,936,216,936,911,272,1152,1205,1553,216,1553,1587,242,1176,2782,3293,83,3294,3291,707,2310,1573,1511,216,1511,1473,525,1393,1235,1091,1096,428,1195,1641,672,672,216,1634,3431,3674,1369,1565,216,1565,1434,672,1461,1842,2158,88,2150,2230,642,2038,2574,3233,58,3247,3613,1367,1796,1457,1895,216,1895,1955,547,1391,1560,2120,216,2120,2098,553,1516,1325,1213,1201,145,1383,864,476,476,216,889,3323,1724,1827,216,1827,1620,956,1668,1450,2022,7,2021,2152,530,1685,2182,3600,83,3594,3621,1036,3008,1813,2443,316,2452,2539,684,1656,1544,1896,216,1896,1875,589,2000,1311,1512,1379,429,1833,1343,492,500,54,1323
ACSSF,2019m1,nc,000,0096,0000057,3880,2438,692,472,216,472,404,249,584,499,447,216,447,447,216,224,1675,1643,216,1643,1545,538,530,974,876,216,876,876,216,493,435,223,212,88,345,729,308,308,216,631,2293,635,392,216,392,392,216,583,694,704,216,704,672,186,325,1420,1258,216,1258,1302,333,1001,785,726,216,726,726,216,408,657,480,480,216,438,912,102,102,216,900,2121,2171,1253,1221,216,1221,1200,249,599,1435,1432,216,1432,1392,322,224,2085,2028,71,2023,2021,507,473,1155,1144,216,1144,1144,273,377,1059,993,216,993,993,216,614,531,389,383,88,523,682,479,479,216,538,1818,1585,456,216,456,456,216,1536,1234,984,216,984,962,186,991,1366,1482,216,1482,1508,316,975,1278,1264,216,1264,1266,375,557,965,891,216,891,894,41,548,986,471,471,216,755,631,66,66,216,638
ACSSF,2019m1,nc,000,0096,0000058,3219,2088,812,323,216,323,308,130,767,686,781,22,779,779,216,706,1194,1426,216,1426,1481,360,801,934,919,216,919,937,173,650,788,628,628,25,706,942,445,445,216,935,2130,527,344,216,344,344,216,488,546,870,216,870,824,251,870,1673,1840,134,1847,1921,620,1400,703,975,216,975,949,256,716,808,698,730,134,626,940,398,387,108,921,2651,2399,1304,571,216,571,571,130,1223,1136,1419,22,1420,1466,492,1314,1681,2117,216,2117,2199,794,1176,1210,1395,216,1395,1433,458,762,1030,1301,216,1301,1319,192,1168,917,804,802,25,958,705,445,385,252,795,2163,1615,1323,216,1323,1323,216,1068,1348,1378,216,1378,1377,320,1150,1413,2120,216,2120,2192,551,1875,1378,1278,134,1283,1352,691,769,1070,1358,216,1358,1295,256,1056,1045,1008,1047,173,1182,675,226,226,216,685
ACSSF,2019m1,nc,000,0096,0000059,3169,2212,767,569,495,473,445,166,622,1112,1156,1241,662,662,89,331,1270,1268,1246,1181,1246,491,497,676,622,132,615,657,81,380,491,358,358,216,450,622,351,351,216,572,1703,549,424,216,424,338,183,512,663,605,605,699,655,272,373,1064,1150,441,1129,1079,301,922,765,554,216,554,540,163,517,477,296,296,216,382,824,179,179,216,833,2143,1813,965,748,620,702,578,318,740,1100,1252,1563,1054,1063,400,535,1554,1780,1650,1788,1771,568,995,832,814,239,811,825,363,611,851,865,132,861,898,136,642,733,478,474,87,716,537,310,310,216,512,1566,842,627,141,624,570,312,722,819,931,716,920,968,609,650,1365,1391,473,1438,1410,470,1265,967,1003,253,1076,1060,347,676,1005,950,216,950,940,235,744,883,602,594,56,812,842,187,187,216,838
ACSSF,2019m1,nc,000,0096,0000060,2749,1421,543,390,216,390,287,280,384,254,203,216,203,203,216,157,1095,963,216,963,997,284,713,598,479,216,479,481,162,472,483,331,331,216,341,598,379,375,55,471,1951,566,341,216,341,341,216,426,523,467,216,467,382,294,323,1239,1187,216,1187,1184,133,893,691,490,216,490,490,82,469,646,501,501,216,406,668,109,109,216,641,1703,1464,1036,588,216,588,448,377,946,514,560,216,560,512,389,364,1160,1137,216,1137,1160,284,882,808,772,216,772,778,85,455,789,629,216,629,614,163,536,633,515,515,216,607,435,143,129,55,430,1736,846,785,216,785,768,115,449,703,778,216,778,718,270,604,1105,1200,216,1200,1250,486,840,957,860,216,860,869,79,611,843,682,216,682,669,110,576,859,500,500,216,799,609,163,149,41,627
ACSSF,2019m1,nc,000,0096,0000061,5219,2834,887,432,216,432,397,279,747,1041,1034,216,1034,1034,216,510,1933,1860,216,1860,1830,247,823,1100,1157,216,1157,1157,216,718,890,760,760,216,479,1053,547,547,216,826,3230,799,579,216,579,513,171,681,887,935,216,935,987,289,542,2258,2023,216,2023,2027,335,1114,1276,1412,216,1412,1414,40,792,857,435,435,216,787,1330,331,331,216,1305,3121,2903,1404,821,216,821,612,627,1450,1466,1772,216,1772,1682,515,1281,2475,2307,151,2324,2516,1001,1266,1481,1391,216,1391,1325,392,904,1374,1389,216,1389,1389,216,1056,1371,1030,1030,216,950,840,237,237,216,815,3478,1813,1144,216,1144,940,879,1383,1632,1786,143,1809,1855,381,1068,1776,2357,216,2357,2295,935,1750,1709,1827,216,1827,1816,487,1284,1760,1746,216,1746,1749,112,1434,1443,670,670,216,1308,1380,222,222,216,1401
ACSSF,2019m1,nc,000,0096,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,1709,991,652,216,652,651,191,964,1348,1836,216,1836,1855,418,1365,1052,1085,216,1085,1502,1001,527,793,789,216,789,773,295,319,1041,859,216,859,863,38,672,595,463,461,54,526,472,76,76,216,469,1951,1185,800,216,800,800,216,928,1318,1609,216,1609,1738,484,1550,1317,1434,216,1434,1397,585,1176,838,775,216,775,778,38,772,859,764,216,764,764,216,627,798,468,468,216,704,779,216,216,216,779
ACSSF,2019m1,nc,000,0096,0000063,4024,2271,762,370,216,370,370,216,615,905,827,232,871,856,77,373,1251,1182,221,1220,1211,479,698,832,674,216,674,674,216,450,495,259,259,216,380,865,278,278,216,824,2267,812,432,216,432,433,93,695,614,509,216,509,498,139,379,1504,1264,216,1264,1273,163,765,837,695,216,695,703,114,471,561,177,145,99,530,916,213,213,216,907,2509,2447,987,422,216,422,422,216,855,1255,1088,232,1120,1115,146,671,1867,1823,221,1864,1844,210,1220,1200,958,216,958,908,491,799,1167,946,216,946,991,160,586,928,508,508,216,744,795,227,227,216,780,1873,1124,713,216,713,539,523,988,931,772,216,772,734,199,557,1688,1703,216,1703,1691,190,956,1273,1065,216,1065,1071,144,847,1070,1013,216,1013,997,165,653,968,465,449,99,802,914,131,131,216,901
ACSSF,2019m1,nc,000,0096,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,2115,1372,1303,1265,256,148,242,501,1988,1886,1907,843,847,197,417,1853,1648,1454,1508,1514,99,903,847,830,216,830,758,285,162,554,493,53,488,486,125,336,570,295,295,216,487,453,216,216,216,453,1472,613,604,216,604,604,216,397,966,635,302,552,457,439,803,1582,1466,544,1343,1387,379,1451,1028,671,216,671,671,216,809,503,499,216,499,499,216,390,740,450,450,216,689,579,462,462,216,394
ACSSF,2019m1,nc,000,0096,0000065,8183,4947,1383,1010,216,1010,986,128,1279,1661,1889,216,1889,1913,214,1109,3546,3472,173,3432,3485,652,1068,1424,1268,216,1268,1308,198,805,1442,1102,963,455,950,1249,520,516,108,1168,5043,1287,797,216,797,814,268,1310,1577,1615,216,1615,1597,427,992,3077,2971,216,2971,2988,787,1359,1624,1420,216,1420,1395,350,1086,1296,861,861,216,897,1615,551,502,201,1570,4998,4492,1835,1247,216,1247,1238,410,1863,2086,2278,216,2278,2165,761,1435,3516,3784,187,3754,3647,661,1617,2405,2245,216,2245,2227,388,1378,2266,2060,216,2060,2130,414,1224,1726,1185,1077,455,1400,1129,476,463,108,1099,4665,1730,1177,216,1177,841,926,1894,2099,2281,216,2281,2221,937,1375,3160,4475,216,4475,4454,1064,2772,2476,2362,216,2362,2363,1197,1582,2134,1827,145,1823,1768,539,1617,1755,1041,1041,216,1659,1389,312,241,201,1391
ACSSF,2019m1,nc,000,0096,0000066,2684,1968,798,529,216,529,501,141,558,1081,1295,292,1325,1227,639,1323,1539,1436,136,1444,1407,329,636,807,790,216,790,790,216,616,627,418,418,216,541,824,602,602,216,796,1998,400,388,216,388,360,139,449,1349,966,216,966,950,126,917,1512,1550,216,1550,1504,402,969,957,722,216,722,722,216,964,794,340,340,216,711,1100,376,376,216,1082,1805,1674,877,571,216,571,510,236,669,1305,1308,292,1338,1278,673,1568,1516,1517,230,1533,1557,241,555,1152,1023,216,1023,1022,279,468,822,800,216,800,800,216,705,820,543,543,216,795,605,489,489,216,631,1845,852,527,216,527,468,294,899,1445,1121,216,1121,1107,126,971,1656,1653,216,1653,1564,604,903,1114,1155,216,1155,1154,133,687,1020,836,216,836,836,216,1009,1014,535,535,216,947,700,301,301,216,704
ACSSF,2019m1,nc,000,0096,0000067,3626,2198,772,666,216,666,618,152,646,830,724,237,610,589,430,564,1826,1799,216,1799,1788,312,1133,1110,918,216,918,898,84,542,659,457,457,216,565,976,347,347,216,882,2495,1073,800,216,800,770,200,1000,1029,910,216,910,909,220,706,1706,1884,216,1884,1876,525,1494,1182,911,216,911,926,191,855,601,348,348,216,535,1098,585,590,71,1002,2635,2284,1086,810,216,810,779,152,1137,978,1034,237,979,934,606,880,1478,1824,203,1835,1799,477,1465,1084,1154,216,1154,1178,322,1272,1260,1195,216,1195,1184,322,782,1024,657,657,216,916,818,200,200,216,777,2090,1621,1029,216,1029,877,550,1538,1373,1437,216,1437,1482,502,870,1257,1939,216,1939,2033,660,1628,1149,1537,216,1537,1598,359,1186,1216,1173,216,1173,1257,397,1189,975,678,673,32,937,933,381,389,71,931
