ACSSF,2019e1,nc,000,0010,0000040,130061,72315,15162,15096,66,0,66,57153,56568,585,537,48,57746,13673,13600,73,0,73,44073,43227,846,622,224,25521,15121,4310,4310,0,0,0,10811,8976,1835,436,1399,10400,3297,3293,4,4,0,7103,5050,2053,1199,854,26.9,24.4,32.0,26.1,24.2,30.8,37.7,34.2,40.8,36.5,33.5,40.4,38.0,35.2,46.0,11401,3250,932,2318,449,1869,3329,330,2999,1983,1016,763,620,143,113,30,4059,1377,2682,2521,161,,,,,,,,,,,,,,,,,,,,,,197938,110149,26378,26312,66,83771,80643,3128,87789,21932,21855,77,65857,60986,4871,11401,3250,932,2318,3329,330,2999,763,620,143,4059,1377,2682
ACSSF,2019e1,nc,000,0010,0000041,103182,49222,8586,8586,0,0,0,40636,37557,3079,1567,1512,53960,8041,7925,116,40,76,45919,43452,2467,1695,772,12815,4811,714,714,0,0,0,4097,2449,1648,374,1274,8004,4041,3582,459,0,459,3963,1876,2087,1037,1050,35.1,35.3,35.0,33.3,33.1,33.4,41.7,41.9,41.4,47.7,47.1,48.6,33.8,36.1,29.9,22148,7021,1412,5609,456,5153,5713,493,5220,2917,2303,3808,286,3522,2170,1352,5606,1778,3828,3317,511,,,,,,,,,,,,,,,,,,,,,,148476,70313,14124,13732,392,56189,47824,8365,78163,14427,13558,869,63736,55183,8553,22148,7021,1412,5609,5713,493,5220,3808,286,3522,5606,1778,3828
ACSSF,2019e1,nc,000,0010,0000042,97120,46298,8377,8377,0,0,0,37921,37576,345,125,220,50822,7650,7650,0,0,0,43172,42268,904,230,674,11730,5428,1881,1881,0,0,0,3547,1195,2352,918,1434,6302,2424,2295,129,91,38,3878,1095,2783,899,1884,33.4,33.0,33.6,31.7,31.1,32.4,41.9,45.5,40.3,49.1,49.3,44.9,39.4,41.9,36.7,12085,3285,839,2446,45,2401,3627,52,3575,1556,2019,1968,123,1845,1075,770,3205,1193,2012,1774,238,,,,,,,,,,,,,,,,,,,,,,180742,83151,18272,18272,0,64879,60606,4273,97591,20219,20090,129,77372,71896,5476,12085,3285,839,2446,3627,52,3575,1968,123,1845,3205,1193,2012
ACSSF,2019e1,nc,000,0010,0000043,,,,,,,,,,,,,,,,,,,,,,,,17224,9284,3539,3415,124,0,124,5745,2554,3191,734,2457,7940,3237,3237,0,0,0,4703,1725,2978,322,2656,41.6,39.4,43.1,41.2,39.2,42.9,44.4,44.7,44.1,64.9,61.4,77.2,41.3,36.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143667,71524,16517,16393,124,55007,51442,3565,72143,15286,15286,0,56857,53029,3828,8830,935,202,733,1757,120,1637,4197,258,3939,1941,733,1208
ACSSF,2019e1,nc,000,0010,0000044,,,,,,,,,,,,,,,,,,,,,,,,12048,6466,3030,2883,147,0,147,3436,1006,2430,236,2194,5582,2910,2884,26,0,26,2672,1024,1648,221,1427,37.0,35.3,37.9,36.8,33.8,37.9,39.1,39.8,36.9,46.4,46.5,46.4,37.0,39.3,36.3,6843,1746,338,1408,289,1119,2048,201,1847,303,1544,1955,204,1751,459,1292,1094,85,1009,484,525,,,,,,,,,,,,,,,,,,,,,,130625,63160,16443,16296,147,46717,43401,3316,67465,15598,15572,26,51867,49341,2526,6843,1746,338,1408,2048,201,1847,1955,204,1751,1094,85,1009
ACSSF,2019e1,nc,000,0010,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,44.0,47.0,45.5,43.8,47.1,44.2,44.3,43.4,78.1,43.4,78.7,41.7,44.4,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91010,44129,9883,9883,0,34246,33146,1100,46881,8471,8471,0,38410,37408,1002,2620,645,382,263,491,0,491,861,0,861,623,136,487
ACSSF,2019e1,nc,000,0010,0000046,,,,,,,,,,,,,,,,,,,,,,,,13400,6603,2474,2051,423,0,423,4129,1339,2790,295,2495,6797,2973,2973,0,0,0,3824,1195,2629,337,2292,40.7,39.4,41.8,40.6,39.5,41.6,40.8,38.8,44.7,52.4,41.0,55.5,40.2,38.7,41.3,9815,2496,566,1930,86,1844,3574,249,3325,322,3003,2656,692,1964,926,1038,1089,438,651,601,50,,,,,,,,,,,,,,,,,,,,,,142088,69562,15677,15208,469,53885,50196,3689,72526,15525,15525,0,57001,53289,3712,9815,2496,566,1930,3574,249,3325,2656,692,1964,1089,438,651
ACSSF,2019e1,nc,000,0010,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,44.2,48.0,46.6,44.4,47.9,45.5,37.3,50.0,52.5,52.6,52.4,24.5,24.6,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67029,31916,6729,6729,0,25187,24257,930,35113,6765,6762,3,28348,26932,1416,3048,239,0,239,1050,0,1050,795,279,516,964,420,544
ACSSF,2019e1,nc,000,0010,0000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,42.7,46.2,44.5,42.5,46.5,43.1,43.8,42.3,46.9,49.6,35.6,43.0,43.2,42.7,4264,73,12,61,0,61,1260,0,1260,210,1050,1969,0,1969,154,1815,962,380,582,345,237,,,,,,,,,,,,,,,,,,,,,,71783,35299,7716,7716,0,27583,25585,1998,36484,7111,6977,134,29373,27633,1740,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000049,170279,83979,20733,20278,455,52,403,63246,60393,2853,2078,775,86300,19554,19354,200,68,132,66746,63061,3685,2437,1248,27515,13850,5362,4868,494,160,334,8488,4315,4173,943,3230,13665,5285,5013,272,0,272,8380,3887,4493,1346,3147,38.7,37.9,39.3,37.3,36.5,38.4,42.1,42.6,41.6,45.7,45.0,46.1,40.3,40.7,38.4,28294,6150,759,5391,857,4534,7609,904,6705,3203,3502,6990,529,6461,4070,2391,7545,1985,5560,4588,972,,,,,,,,,,,,,,,,,,,,,,239859,117578,31876,30848,1028,85702,75219,10483,122281,31455,30915,540,90826,78760,12066,28294,6150,759,5391,7609,904,6705,6990,529,6461,7545,1985,5560
ACSSF,2019e1,nc,000,0010,0000050,660457,324249,68526,67608,918,337,581,255723,245524,10199,6863,3336,336208,65732,64099,1633,396,1237,270476,257544,12932,9009,3923,115531,57898,21211,19501,1710,33,1677,36687,13542,23145,4669,18476,57633,20878,18906,1972,0,1972,36755,16635,20120,5390,14730,36.8,35.8,37.6,35.0,33.8,36.2,42.4,42.3,42.8,48.9,48.0,50.3,36.7,36.8,36.6,174023,55406,4711,50695,5853,44842,47151,3592,43559,19204,24355,38026,3212,34814,20499,14315,33440,7823,25617,21097,4520,,,,,,,,,,,,,,,,,,,,,,1111761,540557,132812,127132,5680,407745,338127,69618,571204,129894,122349,7545,441310,369468,71842,174023,55406,4711,50695,47151,3592,43559,38026,3212,34814,33440,7823,25617
ACSSF,2019e1,nc,000,0010,0000051,,,,,,,,,,,,,,,,,,,,,,,,15327,7309,2677,2625,52,0,52,4632,1845,2787,96,2691,8018,3661,3235,426,0,426,4357,1897,2460,590,1870,37.7,36.4,39.1,36.9,35.8,37.8,40.7,39.7,42.9,49.2,49.2,49.0,39.8,39.5,40.2,10561,3364,741,2623,33,2590,2757,358,2399,887,1512,2594,300,2294,759,1535,1846,844,1002,554,448,,,,,,,,,,,,,,,,,,,,,,123131,59187,14079,13836,243,45108,41565,3543,63944,14939,14297,642,49005,45115,3890,10561,3364,741,2623,2757,358,2399,2594,300,2294,1846,844,1002
ACSSF,2019e1,nc,000,0010,0000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,44.5,47.3,45.5,44.3,47.8,44.7,52.1,44.0,38.8,46.0,38.2,45.0,52.1,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68412,33920,6967,6696,271,26953,25947,1006,34492,6078,6078,0,28414,27160,1254,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000053,,,,,,,,,,,,,,,,,,,,,,,,8820,3982,1356,1356,0,0,0,2626,583,2043,368,1675,4838,2346,2346,0,0,0,2492,1124,1368,193,1175,40.4,40.8,40.1,40.0,38.6,40.4,40.9,44.6,39.8,42.3,53.0,39.9,40.8,44.5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81801,37926,9073,9073,0,28853,26168,2685,43875,9602,9602,0,34273,32032,2241,5304,1142,188,954,1338,23,1315,2394,0,2394,430,167,263
ACSSF,2019e1,nc,000,0010,0000054,70410,32491,5334,5245,89,0,89,27157,25643,1514,569,945,37919,6299,6184,115,15,100,31620,29787,1833,894,939,6889,4250,1589,956,633,0,633,2661,583,2078,535,1543,2639,884,878,6,6,0,1755,509,1246,245,1001,39.0,37.3,40.1,39.2,37.6,40.1,34.5,33.0,39.7,45.1,45.2,37.3,33.4,32.7,39.9,10120,4720,130,4590,704,3886,2052,0,2052,581,1471,1141,192,949,725,224,2207,1257,950,807,143,,,,,,,,,,,,,,,,,,,,,,92859,44034,9282,8560,722,34752,30898,3854,48825,9299,8844,455,39526,36016,3510,10120,4720,130,4590,2052,0,2052,1141,192,949,2207,1257,950
ACSSF,2019e1,nc,000,0010,0000055,107403,51503,12630,12375,255,119,136,38873,35403,3470,2423,1047,55900,12427,11515,912,84,828,43473,40226,3247,2202,1045,10483,5500,1676,1676,0,0,0,3824,1649,2175,237,1938,4983,1103,1103,0,0,0,3880,1839,2041,883,1158,39.2,38.7,40.0,36.1,34.8,37.5,43.3,42.8,43.7,49.3,49.7,48.2,36.9,37.6,35.8,43989,14209,606,13603,1954,11649,11953,1019,10934,5928,5006,10397,587,9810,7125,2685,7430,1063,6367,6042,325,,,,,,,,,,,,,,,,,,,,,,171143,83857,21929,20169,1760,61928,43593,18335,87286,21156,19193,1963,66130,47474,18656,43989,14209,606,13603,11953,1019,10934,10397,587,9810,7430,1063,6367
ACSSF,2019e1,nc,000,0010,0000056,359079,176131,30012,29261,751,418,333,146119,136176,9943,4533,5410,182948,28995,28240,755,141,614,153953,144595,9358,5565,3793,133109,65779,24065,21048,3017,485,2532,41714,11968,29746,6571,23175,67330,24461,21771,2690,244,2446,42869,13384,29485,7652,21833,34.2,33.2,35.2,32.6,31.2,33.8,39.7,39.2,40.2,46.8,46.7,47.0,36.2,35.9,36.4,162449,64758,3259,61499,5123,56376,43339,1583,41756,18974,22782,28644,2935,25709,15152,10557,25708,3934,21774,16692,5082,,,,,,,,,,,,,,,,,,,,,,885707,424337,105622,98930,6692,318715,248650,70065,461370,102145,96143,6002,359225,291246,67979,162449,64758,3259,61499,43339,1583,41756,28644,2935,25709,25708,3934,21774
ACSSF,2019e1,nc,000,0010,0000057,,,,,,,,,,,,,,,,,,,,,,,,14152,8320,4041,3817,224,0,224,4279,1956,2323,667,1656,5832,1814,1814,0,0,0,4018,2855,1163,385,778,35.6,34.5,37.3,33.2,30.0,36.3,39.3,39.2,39.6,41.1,38.7,45.1,39.2,40.0,37.7,13822,4708,234,4474,1591,2883,4745,447,4298,2373,1925,1870,158,1712,1324,388,2499,628,1871,1028,843,,,,,,,,,,,,,,,,,,,,,,96342,46137,13309,12725,584,32828,26681,6147,50205,11684,11000,684,38521,33581,4940,13822,4708,234,4474,4745,447,4298,1870,158,1712,2499,628,1871
ACSSF,2019e1,nc,000,0010,0000058,113694,54209,8330,8110,220,220,0,45879,42545,3334,2184,1150,59485,7925,7860,65,65,0,51560,47616,3944,2475,1469,36496,19567,7669,5606,2063,122,1941,11898,3282,8616,1100,7516,16929,6024,5437,587,38,549,10905,2343,8562,2086,6476,34.5,33.2,35.9,33.8,32.8,34.8,37.0,34.9,38.1,43.4,45.9,42.9,32.7,30.1,37.0,49249,16658,738,15920,417,15503,16258,734,15524,9610,5914,8780,527,8253,3867,4386,7553,1486,6067,4863,1204,,,,,,,,,,,,,,,,,,,,,,279447,133617,30452,27261,3191,103165,83045,20120,145830,27126,26259,867,118704,97118,21586,49249,16658,738,15920,16258,734,15524,8780,527,8253,7553,1486,6067
ACSSF,2019e1,nc,000,0010,0000059,76673,41012,6692,6609,83,0,83,34320,32869,1451,779,672,35661,7807,7803,4,4,0,27854,25680,2174,1302,872,28183,14878,4409,4136,273,0,273,10469,8821,1648,824,824,13305,4561,4268,293,0,293,8744,6172,2572,924,1648,30.2,28.1,32.7,29.2,27.6,31.4,39.5,36.4,43.5,50.0,40.8,55.1,33.0,29.2,35.4,25155,7975,2305,5670,452,5218,5603,1101,4502,2505,1997,3650,1327,2323,1712,611,7927,3183,4744,4226,518,,,,,,,,,,,,,,,,,,,,,,211674,106421,25101,24358,743,81320,75608,5712,105253,26358,25456,902,78895,69013,9882,25155,7975,2305,5670,5603,1101,4502,3650,1327,2323,7927,3183,4744
ACSSF,2019e1,nc,000,0010,0000060,,,,,,,,,,,,,,,,,,,,,,,,8890,4299,1193,1193,0,0,0,3106,1400,1706,372,1334,4591,1428,1154,274,274,0,3163,1242,1921,1046,875,38.2,35.5,39.2,36.5,33.3,38.4,46.2,46.3,45.6,48.5,47.0,49.7,42.8,45.9,39.8,7872,1869,573,1296,35,1261,2109,0,2109,1460,649,1882,108,1774,906,868,2012,514,1498,1082,416,,,,,,,,,,,,,,,,,,,,,,77277,36378,9801,9665,136,26577,23503,3074,40899,9008,8734,274,31891,28698,3193,7872,1869,573,1296,2109,0,2109,1882,108,1774,2012,514,1498
ACSSF,2019e1,nc,000,0010,0000061,113562,51537,7144,7059,85,0,85,44393,42261,2132,1310,822,62025,8523,8518,5,5,0,53502,51322,2180,1694,486,27487,13152,5429,4966,463,222,241,7723,2819,4904,1959,2945,14335,5493,5493,0,0,0,8842,3724,5118,1439,3679,34.7,33.9,35.1,33.5,32.5,34.2,39.8,40.1,39.7,48.4,48.8,47.3,34.6,34.2,35.7,46592,15022,1875,13147,1212,11935,17297,1250,16047,10327,5720,6431,489,5942,4298,1644,7842,1576,6266,5465,801,,,,,,,,,,,,,,,,,,,,,,296725,136005,32957,30734,2223,103048,83794,19254,160720,32444,31046,1398,128276,109749,18527,46592,15022,1875,13147,17297,1250,16047,6431,489,5942,7842,1576,6266
ACSSF,2019e1,nc,000,0010,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,26.5,28.6,26.7,25.7,28.0,49.7,50.0,42.7,49.6,49.8,40.6,52.3,52.3,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93391,40975,7466,7466,0,33509,31627,1882,52416,8775,8775,0,43641,41322,2319,5029,953,62,891,2041,52,1989,607,0,607,1428,714,714
ACSSF,2019e1,nc,000,0010,0000063,50218,24573,4356,4356,0,0,0,20217,19620,597,364,233,25645,3830,3727,103,0,103,21815,20885,930,548,382,11134,5892,3016,2777,239,92,147,2876,1394,1482,429,1053,5242,1824,1599,225,0,225,3418,1395,2023,964,1059,35.9,32.0,38.3,34.3,31.2,37.5,40.1,36.8,41.0,47.3,47.8,42.4,35.2,31.7,37.1,15613,5067,261,4806,578,4228,4816,392,4424,3062,1362,2137,94,2043,1242,801,3593,584,3009,1900,1109,,,,,,,,,,,,,,,,,,,,,,111756,54171,13654,12099,1555,40517,35129,5388,57585,12888,12213,675,44697,38033,6664,15613,5067,261,4806,4816,392,4424,2137,94,2043,3593,584,3009
ACSSF,2019e1,nc,000,0010,0000064,,,,,,,,,,,,,,,,,,,,,,,,16872,9611,2471,2471,0,0,0,7140,6336,804,214,590,7261,2673,2669,4,4,0,4588,2831,1757,1011,746,23.3,22.3,28.6,22.9,22.2,26.9,33.7,33.1,33.9,33.4,33.1,33.5,37.8,33.2,46.2,5678,1707,481,1226,93,1133,1977,176,1801,1060,741,326,279,47,47,0,1668,163,1505,1422,83,,,,,,,,,,,,,,,,,,,,,,72438,45194,8228,8162,66,36966,35134,1832,27244,6787,6710,77,20457,17853,2604,5678,1707,481,1226,1977,176,1801,326,279,47,1668,163,1505
ACSSF,2019e1,nc,000,0010,0000065,249394,123697,20083,19446,637,218,419,103614,99754,3860,2850,1010,125697,19869,19312,557,219,338,105828,100246,5582,4003,1579,59290,28833,10266,8892,1374,0,1374,18567,4650,13917,2535,11382,30457,10172,8988,1184,0,1184,20285,8190,12095,2927,9168,34.5,33.3,35.7,32.7,31.7,33.7,41.6,41.0,41.7,49.0,47.3,51.7,36.3,36.4,36.2,75524,25645,1664,23981,2447,21534,19952,1535,18417,7920,10497,17151,2139,15012,8573,6439,12776,2602,10174,7761,2413,,,,,,,,,,,,,,,,,,,,,,474708,228980,50886,48077,2809,178094,148486,29608,245728,48489,45298,3191,197239,165263,31976,75524,25645,1664,23981,19952,1535,18417,17151,2139,15012,12776,2602,10174
ACSSF,2019e1,nc,000,0010,0000066,87754,40503,5895,5895,0,0,0,34608,34028,580,390,190,47251,5215,5215,0,0,0,42036,40784,1252,911,341,8388,4196,2012,1923,89,0,89,2184,1195,989,163,826,4192,1170,1170,0,0,0,3022,1274,1748,501,1247,35.9,33.5,38.6,35.8,32.9,39.2,36.4,36.5,36.3,50.7,61.6,49.1,34.3,33.8,34.5,6821,2629,354,2275,496,1779,1749,0,1749,724,1025,618,93,525,225,300,1825,317,1508,1070,438,,,,,,,,,,,,,,,,,,,,,,123728,56002,10913,10799,114,45089,43289,1800,67726,10720,10475,245,57006,53108,3898,6821,2629,354,2275,1749,0,1749,618,93,525,1825,317,1508
ACSSF,2019e1,nc,000,0010,0000067,109080,52659,10955,10955,0,0,0,41704,40607,1097,824,273,56421,8858,8823,35,35,0,47563,46583,980,736,244,40102,19718,9211,8424,787,0,787,10507,3865,6642,1748,4894,20384,8468,8010,458,0,458,11916,4187,7729,2736,4993,35.0,33.1,36.3,33.7,31.7,35.4,41.4,41.7,41.0,45.8,43.6,46.3,39.3,41.0,36.9,25198,6186,240,5946,363,5583,6569,188,6381,2532,3849,5878,394,5484,1998,3486,6565,1303,5262,3673,1589,,,,,,,,,,,,,,,,,,,,,,247951,116682,32430,31376,1054,84252,74158,10094,131269,29728,29060,668,101541,90284,11257,25198,6186,240,5946,6569,188,6381,5878,394,5484,6565,1303,5262
ACSSF,2019e1,nc,000,0010,0000068,70410,32491,5334,5245,89,0,89,27157,25643,1514,569,945,37919,6299,6184,115,15,100,31620,29787,1833,894,939,6889,4250,1589,956,633,0,633,2661,583,2078,535,1543,2639,884,878,6,6,0,1755,509,1246,245,1001,39.0,37.3,40.1,39.2,37.6,40.1,34.5,33.0,39.7,45.1,45.2,37.3,33.4,32.7,39.9,10120,4720,130,4590,704,3886,2052,0,2052,581,1471,1141,192,949,725,224,2207,1257,950,807,143,,,,,,,,,,,,,,,,,,,,,,92859,44034,9282,8560,722,34752,30898,3854,48825,9299,8844,455,39526,36016,3510,10120,4720,130,4590,2052,0,2052,1141,192,949,2207,1257,950
ACSSF,2019e1,nc,000,0010,0000069,359079,176131,30012,29261,751,418,333,146119,136176,9943,4533,5410,182948,28995,28240,755,141,614,153953,144595,9358,5565,3793,133109,65779,24065,21048,3017,485,2532,41714,11968,29746,6571,23175,67330,24461,21771,2690,244,2446,42869,13384,29485,7652,21833,34.2,33.2,35.2,32.6,31.2,33.8,39.7,39.2,40.2,46.8,46.7,47.0,36.2,35.9,36.4,162449,64758,3259,61499,5123,56376,43339,1583,41756,18974,22782,28644,2935,25709,15152,10557,25708,3934,21774,16692,5082,,,,,,,,,,,,,,,,,,,,,,885707,424337,105622,98930,6692,318715,248650,70065,461370,102145,96143,6002,359225,291246,67979,162449,64758,3259,61499,43339,1583,41756,28644,2935,25709,25708,3934,21774
ACSSF,2019e1,nc,000,0010,0000070,,,,,,,,,,,,,,,,,,,,,,,,14152,8320,4041,3817,224,0,224,4279,1956,2323,667,1656,5832,1814,1814,0,0,0,4018,2855,1163,385,778,35.6,34.5,37.3,33.2,30.0,36.3,39.3,39.2,39.6,41.1,38.7,45.1,39.2,40.0,37.7,13822,4708,234,4474,1591,2883,4745,447,4298,2373,1925,1870,158,1712,1324,388,2499,628,1871,1028,843,,,,,,,,,,,,,,,,,,,,,,96342,46137,13309,12725,584,32828,26681,6147,50205,11684,11000,684,38521,33581,4940,13822,4708,234,4474,4745,447,4298,1870,158,1712,2499,628,1871
ACSSF,2019e1,nc,000,0010,0000071,,,,,,,,,,,,,,,,,,,,,,,,8890,4299,1193,1193,0,0,0,3106,1400,1706,372,1334,4591,1428,1154,274,274,0,3163,1242,1921,1046,875,38.2,35.5,39.2,36.5,33.3,38.4,46.2,46.3,45.6,48.5,47.0,49.7,42.8,45.9,39.8,7872,1869,573,1296,35,1261,2109,0,2109,1460,649,1882,108,1774,906,868,2012,514,1498,1082,416,,,,,,,,,,,,,,,,,,,,,,77277,36378,9801,9665,136,26577,23503,3074,40899,9008,8734,274,31891,28698,3193,7872,1869,573,1296,2109,0,2109,1882,108,1774,2012,514,1498
ACSSF,2019e1,nc,000,0010,0000072,113512,54119,8330,8110,220,220,0,45789,42455,3334,2184,1150,59393,7925,7860,65,65,0,51468,47524,3944,2475,1469,36496,19567,7669,5606,2063,122,1941,11898,3282,8616,1100,7516,16929,6024,5437,587,38,549,10905,2343,8562,2086,6476,34.6,33.3,36.0,33.8,32.8,34.8,37.0,35.0,38.3,43.4,45.9,42.9,32.7,30.0,37.1,49049,16458,738,15720,417,15303,16258,734,15524,9610,5914,8780,527,8253,3867,4386,7553,1486,6067,4863,1204,,,,,,,,,,,,,,,,,,,,,,278953,133319,30340,27149,3191,102979,82955,20024,145634,27126,26259,867,118508,97026,21482,49049,16458,738,15720,16258,734,15524,8780,527,8253,7553,1486,6067
ACSSF,2019e1,nc,000,0010,0000073,76673,41012,6692,6609,83,0,83,34320,32869,1451,779,672,35661,7807,7803,4,4,0,27854,25680,2174,1302,872,28183,14878,4409,4136,273,0,273,10469,8821,1648,824,824,13305,4561,4268,293,0,293,8744,6172,2572,924,1648,30.2,28.1,32.7,29.2,27.6,31.4,39.5,36.4,43.5,50.0,40.8,55.1,33.0,29.2,35.4,25155,7975,2305,5670,452,5218,5603,1101,4502,2505,1997,3650,1327,2323,1712,611,7927,3183,4744,4226,518,,,,,,,,,,,,,,,,,,,,,,211674,106421,25101,24358,743,81320,75608,5712,105253,26358,25456,902,78895,69013,9882,25155,7975,2305,5670,5603,1101,4502,3650,1327,2323,7927,3183,4744
ACSSF,2019e1,nc,000,0010,0000074,113562,51537,7144,7059,85,0,85,44393,42261,2132,1310,822,62025,8523,8518,5,5,0,53502,51322,2180,1694,486,27487,13152,5429,4966,463,222,241,7723,2819,4904,1959,2945,14335,5493,5493,0,0,0,8842,3724,5118,1439,3679,34.7,33.9,35.1,33.5,32.5,34.2,39.8,40.1,39.7,48.4,48.8,47.3,34.6,34.2,35.7,46592,15022,1875,13147,1212,11935,17297,1250,16047,10327,5720,6431,489,5942,4298,1644,7842,1576,6266,5465,801,,,,,,,,,,,,,,,,,,,,,,296725,136005,32957,30734,2223,103048,83794,19254,160720,32444,31046,1398,128276,109749,18527,46592,15022,1875,13147,17297,1250,16047,6431,489,5942,7842,1576,6266
ACSSF,2019e1,nc,000,0010,0000075,47208,23415,4072,4072,0,0,0,19343,18810,533,300,233,23793,3177,3074,103,0,103,20616,19808,808,426,382,11134,5892,3016,2777,239,92,147,2876,1394,1482,429,1053,5242,1824,1599,225,0,225,3418,1395,2023,964,1059,36.2,32.4,38.6,34.5,31.5,38.1,40.1,36.6,41.1,47.4,47.8,42.6,35.2,31.7,37.1,15223,5067,261,4806,578,4228,4691,392,4299,2937,1362,1951,94,1857,1056,801,3514,505,3009,1900,1109,,,,,,,,,,,,,,,,,,,,,,107183,51966,13266,11711,1555,38700,33428,5272,55217,12094,11419,675,43123,36654,6469,15223,5067,261,4806,4691,392,4299,1951,94,1857,3514,505,3009
ACSSF,2019e1,nc,000,0010,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,26.5,28.6,26.7,25.7,28.0,49.7,50.0,42.7,49.6,49.8,40.6,52.3,52.3,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93391,40975,7466,7466,0,33509,31627,1882,52416,8775,8775,0,43641,41322,2319,5029,953,62,891,2041,52,1989,607,0,607,1428,714,714
ACSSF,2019e1,nc,000,0010,0000077,,,,,,,,,,,,,,,,,,,,,,,,16872,9611,2471,2471,0,0,0,7140,6336,804,214,590,7261,2673,2669,4,4,0,4588,2831,1757,1011,746,23.3,22.3,28.6,22.9,22.2,26.9,33.7,33.1,33.9,33.4,33.1,33.5,37.8,33.2,46.2,5678,1707,481,1226,93,1133,1977,176,1801,1060,741,326,279,47,47,0,1668,163,1505,1422,83,,,,,,,,,,,,,,,,,,,,,,72438,45194,8228,8162,66,36966,35134,1832,27244,6787,6710,77,20457,17853,2604,5678,1707,481,1226,1977,176,1801,326,279,47,1668,163,1505
ACSSF,2019e1,nc,000,0010,0000078,104620,50516,12630,12375,255,119,136,37886,34566,3320,2360,960,54104,12217,11305,912,84,828,41887,38873,3014,2036,978,10405,5500,1676,1676,0,0,0,3824,1649,2175,237,1938,4905,1103,1103,0,0,0,3802,1839,1963,805,1158,38.7,38.0,39.1,34.9,34.3,36.6,43.2,42.7,43.5,49.1,49.6,47.6,36.6,37.5,35.8,43528,14055,606,13449,1954,11495,11953,1019,10934,5928,5006,10397,587,9810,7125,2685,7123,1063,6060,5735,325,,,,,,,,,,,,,,,,,,,,,,168038,82801,21929,20169,1760,60872,42687,18185,85237,20946,18983,1963,64291,45946,18345,43528,14055,606,13449,11953,1019,10934,10397,587,9810,7123,1063,6060
ACSSF,2019e1,nc,000,0010,0000079,248554,123216,20083,19446,637,218,419,103133,99273,3860,2850,1010,125338,19869,19312,557,219,338,105469,99887,5582,4003,1579,59290,28833,10266,8892,1374,0,1374,18567,4650,13917,2535,11382,30457,10172,8988,1184,0,1184,20285,8190,12095,2927,9168,34.5,33.3,35.7,32.7,31.7,33.7,41.5,40.9,41.7,48.9,47.3,51.9,36.3,36.4,36.2,75136,25577,1664,23913,2379,21534,19952,1535,18417,7920,10497,16948,2139,14809,8370,6439,12659,2602,10057,7644,2413,,,,,,,,,,,,,,,,,,,,,,472775,227998,50886,48077,2809,177112,147696,29416,244777,48341,45150,3191,196436,164656,31780,75136,25577,1664,23913,19952,1535,18417,16948,2139,14809,12659,2602,10057
ACSSF,2019e1,nc,000,0010,0000080,87754,40503,5895,5895,0,0,0,34608,34028,580,390,190,47251,5215,5215,0,0,0,42036,40784,1252,911,341,8388,4196,2012,1923,89,0,89,2184,1195,989,163,826,4192,1170,1170,0,0,0,3022,1274,1748,501,1247,35.9,33.5,38.6,35.8,32.9,39.2,36.4,36.5,36.3,50.7,61.6,49.1,34.3,33.8,34.5,6821,2629,354,2275,496,1779,1749,0,1749,724,1025,618,93,525,225,300,1825,317,1508,1070,438,,,,,,,,,,,,,,,,,,,,,,123728,56002,10913,10799,114,45089,43289,1800,67726,10720,10475,245,57006,53108,3898,6821,2629,354,2275,1749,0,1749,618,93,525,1825,317,1508
