ACSSF,2019m1,nc,000,0089,0000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,692,1449,216,1449,187,216,129,216,346,214,267,317,536,324,460,573,489,1172,388,832,1165,974,737,796,1693,1845,1292,553,447,605,293,768,165,216,93,443,282,314,287,216,284,202,60,216,36,507,131,400,1889,216,1889,216,216,216,309,243,216,254,160,312,22,425,1146,489,810,481,607,667,732,679,491,1902,2013,1826,723,550,619,539,1286,258,219,580,165,288,283,292,171,183,264,265,566,216,278,201
ACSSF,2019m1,nc,000,0089,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,392,1673,216,1673,178,216,216,216,113,504,536,340,338,561,584,652,842,859,896,925,946,729,594,543,1687,1799,1302,570,399,361,114,284,379,400,455,188,193,270,456,253,210,109,216,717,216,366,361,385,1418,216,1418,216,216,374,142,294,220,639,275,573,754,578,653,606,558,397,761,499,286,439,145,1562,1448,1593,890,580,480,357,837,378,589,176,331,205,212,377,292,469,163,83,120,163,10,47
ACSSF,2019m1,nc,000,0089,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,338,1769,216,1769,76,216,94,216,164,90,372,356,315,102,671,650,274,849,891,777,1057,683,659,822,1797,1710,1308,501,303,359,248,315,237,113,308,346,198,325,377,404,210,199,168,355,92,269,149,390,1607,216,1607,216,105,216,115,212,130,165,129,1035,199,535,558,703,740,808,804,552,185,512,363,1653,1701,1389,735,1040,469,411,424,284,307,223,406,167,599,238,231,238,216,258,104,92,153,216
ACSSF,2019m1,nc,000,0089,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,218,1104,216,1104,243,216,220,90,67,49,172,71,201,419,355,607,504,381,556,562,278,313,447,423,1113,1040,841,312,246,234,207,104,324,54,114,183,117,285,240,211,147,130,208,254,67,76,43,232,1283,216,1283,216,216,156,228,195,112,148,188,597,408,447,369,353,458,460,411,450,263,260,67,1353,1212,1183,225,332,439,112,333,225,496,36,120,156,240,79,216,285,238,94,227,216,102,216
ACSSF,2019m1,nc,000,0089,0000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,409,1718,216,1718,216,82,178,79,108,219,467,255,331,660,508,657,762,910,577,696,948,667,1106,1234,1752,1252,1502,884,743,631,304,530,165,440,180,230,606,522,381,256,325,195,171,162,222,378,402,410,2007,216,2007,216,103,41,181,276,187,299,311,694,444,679,783,601,852,649,751,739,473,623,891,2043,1782,2021,851,631,700,541,1072,415,385,291,375,283,432,501,360,493,133,753,283,215,92,195
ACSSF,2019m1,nc,000,0089,0000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1108,3999,216,3999,157,430,455,197,555,241,643,890,962,699,1730,1240,1099,1407,1652,1895,1620,1889,2708,3130,4073,2813,3352,1343,1089,1042,832,1267,748,1011,507,506,747,811,781,410,761,434,550,374,461,620,897,862,4437,216,4437,229,216,216,636,437,343,634,407,1135,739,1392,1430,1466,1595,1116,1577,1726,1640,1744,1944,4378,3312,3852,1613,1445,1046,1391,1473,853,1235,1062,1264,668,790,819,710,864,559,729,900,520,1147,612
ACSSF,2019m1,nc,000,0089,0000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,2299,1550,216,1550,99,216,216,216,276,216,216,535,563,210,883,490,424,1089,504,292,318,415,492,577,1844,1235,1418,467,562,714,221,399,130,301,455,343,305,197,173,216,246,268,134,207,64,231,619,2251,2117,216,2117,216,216,30,156,121,57,285,100,450,251,1156,567,904,638,356,710,242,279,354,583,2040,1597,1551,632,373,348,275,250,570,473,173,414,352,547,169,458,360,235,157,519,216,216,340
ACSSF,2019m1,nc,000,0089,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4351,2182,1461,216,1461,216,216,216,216,301,112,211,65,118,266,524,337,211,577,570,791,420,364,1115,1292,1703,1248,1199,471,162,435,290,332,182,362,173,152,216,169,270,76,174,99,213,216,84,351,415,2874,2284,216,2284,216,216,216,216,203,95,78,85,362,184,279,619,1105,513,371,720,571,561,783,942,2216,1804,1521,517,322,500,632,452,300,417,93,655,71,359,316,344,302,272,168,225,263,286,353
ACSSF,2019m1,nc,000,0089,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169,3120,3717,216,3717,70,37,184,258,264,296,493,235,783,978,758,857,1426,1363,869,1115,1524,1113,1619,2628,3792,3114,2409,786,949,958,760,828,290,549,911,644,406,613,440,685,422,384,310,586,444,533,919,3086,3808,216,3808,216,260,428,317,264,285,296,285,685,720,1022,1509,1093,1014,1196,1220,1487,1375,1649,1722,4220,2875,3222,1207,1074,892,1063,765,1185,661,504,627,279,932,546,445,412,468,383,341,491,629,533
ACSSF,2019m1,nc,000,0089,0000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,1732,1749,216,1749,216,216,216,162,187,216,216,216,132,376,326,531,711,781,685,706,922,748,915,1478,2006,1396,1587,448,406,268,409,743,247,405,108,386,229,261,299,63,310,136,285,209,204,316,543,1806,2099,216,2099,135,216,112,216,305,216,588,216,233,387,461,676,1100,634,465,1087,554,817,1052,942,2099,1723,1604,618,490,515,241,433,139,500,236,456,181,308,300,441,211,150,402,347,144,306,253
ACSSF,2019m1,nc,000,0089,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093,2182,2244,216,2244,48,93,180,244,263,445,380,319,573,666,1170,920,695,558,521,496,439,300,472,586,1566,1123,1181,226,335,624,151,357,216,213,21,286,287,273,315,149,222,172,142,127,145,154,116,1519,1094,93,1092,166,105,105,147,431,140,437,343,207,234,522,341,241,265,392,233,330,275,467,340,1472,1235,963,372,338,352,303,337,302,296,180,210,230,370,180,58,122,145,57,216,181,117,28
ACSSF,2019m1,nc,000,0089,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4922,2531,1780,216,1780,74,216,296,94,96,145,241,204,358,403,270,545,475,517,475,607,652,677,644,889,2059,1537,1718,559,569,495,194,375,316,188,635,455,363,348,373,378,277,402,304,408,90,228,301,3086,2026,216,2026,216,87,279,69,348,58,139,67,233,568,462,692,637,626,895,749,585,466,548,620,2996,2297,2014,718,742,786,460,738,427,311,219,279,524,275,347,174,170,176,250,409,144,153,608
ACSSF,2019m1,nc,000,0089,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,2158,1449,216,1449,140,216,216,216,189,68,164,61,540,120,472,485,314,329,363,236,327,357,411,510,1643,1200,1035,457,297,237,174,248,206,265,216,155,300,84,387,216,216,280,144,98,156,120,133,2093,1542,216,1542,216,216,137,216,143,216,216,103,215,628,484,540,383,264,624,359,349,249,293,462,1770,1561,976,368,505,286,251,390,216,84,63,291,177,227,166,92,142,175,201,146,139,72,70
ACSSF,2019m1,nc,000,0089,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7634,4738,3858,216,3858,216,150,285,216,451,211,363,674,505,571,1247,767,715,1181,1185,1550,1287,1475,1989,2163,3776,2550,2830,943,867,882,695,894,522,487,441,291,677,701,623,229,381,428,420,256,376,423,392,4476,3355,216,3355,186,216,175,240,380,100,536,236,634,413,828,772,1104,937,862,1017,1275,1080,1191,1179,3648,3042,2603,1003,719,658,1018,887,749,830,369,951,479,557,519,326,455,435,302,548,289,1034,504
ACSSF,2019m1,nc,000,0089,0000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,2019,2259,216,2259,193,216,113,117,502,181,531,63,418,807,478,638,583,395,476,726,488,476,785,714,2326,1532,1826,660,546,803,593,214,477,569,64,583,202,556,174,203,150,153,216,248,117,573,415,2001,1656,216,1656,244,65,95,88,226,216,216,440,1073,284,593,792,341,616,432,604,376,253,688,586,2171,1750,1661,654,629,384,657,666,719,488,461,443,285,344,274,137,452,130,130,235,95,252,276
ACSSF,2019m1,nc,000,0089,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,2051,1765,216,1765,90,216,384,43,286,132,236,333,324,67,523,671,657,850,822,601,601,442,697,747,1867,1384,1344,520,486,892,199,484,261,204,106,49,161,237,251,176,215,125,221,171,119,189,240,2409,1681,216,1681,61,57,179,120,384,173,293,240,305,349,312,679,302,795,536,633,647,739,341,577,2171,2088,1664,745,673,401,457,426,326,420,208,421,240,417,229,151,249,142,309,177,326,77,165
ACSSF,2019m1,nc,000,0089,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,2299,1550,216,1550,99,216,216,216,276,216,216,535,563,210,883,490,424,1089,504,292,318,415,492,577,1844,1235,1418,467,562,714,221,399,130,301,455,343,305,197,173,216,246,268,134,207,64,231,619,2251,2117,216,2117,216,216,30,156,121,57,285,100,450,251,1156,567,904,638,356,710,242,279,354,583,2040,1597,1551,632,373,348,275,250,570,473,173,414,352,547,169,458,360,235,157,519,216,216,340
ACSSF,2019m1,nc,000,0089,0000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169,3120,3717,216,3717,70,37,184,258,264,296,493,235,783,978,758,857,1426,1363,869,1115,1524,1113,1619,2628,3792,3114,2409,786,949,958,760,828,290,549,911,644,406,613,440,685,422,384,310,586,444,533,919,3086,3808,216,3808,216,260,428,317,264,285,296,285,685,720,1022,1509,1093,1014,1196,1220,1487,1375,1649,1722,4220,2875,3222,1207,1074,892,1063,765,1185,661,504,627,279,932,546,445,412,468,383,341,491,629,533
ACSSF,2019m1,nc,000,0089,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,1712,1771,216,1771,216,216,216,162,187,216,216,216,132,376,326,531,711,781,685,706,922,748,891,1478,2006,1396,1587,448,406,268,409,743,247,405,108,386,229,261,299,63,310,136,285,209,204,316,543,1804,2091,216,2091,135,216,112,216,305,216,588,216,233,387,461,676,1100,634,465,1087,554,804,1052,942,2099,1723,1604,618,490,515,241,433,139,500,236,456,181,308,300,441,211,150,402,347,144,306,253
ACSSF,2019m1,nc,000,0089,0000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093,2182,2244,216,2244,48,93,180,244,263,445,380,319,573,666,1170,920,695,558,521,496,439,300,472,586,1566,1123,1181,226,335,624,151,357,216,213,21,286,287,273,315,149,222,172,142,127,145,154,116,1519,1094,93,1092,166,105,105,147,431,140,437,343,207,234,522,341,241,265,392,233,330,275,467,340,1472,1235,963,372,338,352,303,337,302,296,180,210,230,370,180,58,122,145,57,216,181,117,28
ACSSF,2019m1,nc,000,0089,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4922,2531,1780,216,1780,74,216,296,94,96,145,241,204,358,403,270,545,475,517,475,607,652,677,644,889,2059,1537,1718,559,569,495,194,375,316,188,635,455,363,348,373,378,277,402,304,408,90,228,301,3086,2026,216,2026,216,87,279,69,348,58,139,67,233,568,462,692,637,626,895,749,585,466,548,620,2996,2297,2014,718,742,786,460,738,427,311,219,279,524,275,347,174,170,176,250,409,144,153,608
ACSSF,2019m1,nc,000,0089,0000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,2150,1410,216,1410,140,216,216,216,189,68,164,61,540,120,472,475,314,329,363,223,326,357,345,510,1636,1175,1028,457,297,237,174,248,206,265,216,155,300,84,387,216,216,280,56,98,75,120,133,2081,1466,216,1466,216,216,137,216,143,216,216,103,194,628,484,540,383,231,585,299,306,249,231,462,1759,1535,941,368,505,286,251,379,216,84,63,291,177,227,166,92,142,175,148,116,139,72,70
ACSSF,2019m1,nc,000,0089,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4316,2181,1443,216,1443,216,216,216,216,301,112,211,65,118,266,503,337,211,577,570,791,420,332,1120,1262,1727,1267,1191,480,162,412,290,332,182,342,173,152,216,169,270,76,174,99,213,216,84,351,405,2838,2254,216,2254,216,216,216,216,203,95,78,85,348,184,279,619,1105,513,340,720,571,561,783,924,2116,1767,1551,517,322,500,632,452,300,417,93,644,71,359,316,344,302,272,168,225,263,286,353
ACSSF,2019m1,nc,000,0089,0000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7613,4732,3833,216,3833,216,150,285,216,451,211,363,674,505,571,1247,767,715,1181,1185,1546,1257,1475,1989,2155,3787,2527,2832,925,867,882,695,894,522,487,441,291,677,701,623,229,381,428,420,256,376,423,392,4461,3318,216,3318,186,216,175,240,380,100,536,236,634,413,828,772,1104,928,862,1017,1261,1080,1162,1179,3653,3050,2603,1003,719,658,1018,887,749,830,369,951,479,557,519,326,455,435,302,548,289,1034,504
ACSSF,2019m1,nc,000,0089,0000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,2019,2259,216,2259,193,216,113,117,502,181,531,63,418,807,478,638,583,395,476,726,488,476,785,714,2326,1532,1826,660,546,803,593,214,477,569,64,583,202,556,174,203,150,153,216,248,117,573,415,2001,1656,216,1656,244,65,95,88,226,216,216,440,1073,284,593,792,341,616,432,604,376,253,688,586,2171,1750,1661,654,629,384,657,666,719,488,461,443,285,344,274,137,452,130,130,235,95,252,276
ACSSF,2019m1,nc,000,0089,0000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,2051,1765,216,1765,90,216,384,43,286,132,236,333,324,67,523,671,657,850,822,601,601,442,697,747,1867,1384,1344,520,486,892,199,484,261,204,106,49,161,237,251,176,215,125,221,171,119,189,240,2409,1681,216,1681,61,57,179,120,384,173,293,240,305,349,312,679,302,795,536,633,647,739,341,577,2171,2088,1664,745,673,401,457,426,326,420,208,421,240,417,229,151,249,142,309,177,326,77,165
ACSSF,2019m1,nc,000,0089,0000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595,2954,3285,216,3285,249,118,392,162,289,330,370,298,445,703,904,954,912,1246,1230,1262,1464,1139,1228,2053,3682,3068,2474,1229,593,977,669,1168,392,493,217,702,226,416,498,431,507,282,252,277,205,446,455,2741,2865,216,2865,135,180,305,96,363,230,876,362,527,374,1033,880,1214,1571,949,1184,1050,1138,1473,1216,3151,3137,2668,1213,1085,975,877,1481,615,807,479,903,477,530,414,585,319,325,428,727,172,269,247
ACSSF,2019m1,nc,000,0089,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9211,5697,4233,216,4233,235,410,410,365,812,323,1029,701,780,736,1210,1704,1162,1668,1713,1161,1946,1583,2700,3075,4950,3890,3128,1517,1143,895,1157,832,672,1040,326,705,461,954,440,458,994,488,547,690,442,841,1243,5215,5662,216,5662,138,85,195,565,521,436,477,519,980,712,1339,1620,1367,2167,1088,1309,1938,1457,2236,2043,5471,4435,4167,1454,1641,958,1353,1581,784,1005,1035,649,520,692,711,815,837,600,674,561,795,701,335
ACSSF,2019m1,nc,000,0089,0000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475,2435,4470,216,4470,344,352,267,208,721,637,905,1326,1896,2166,1963,1713,1741,1749,1226,1429,2041,1598,2047,1927,4223,3460,3205,1046,921,1065,768,1017,860,644,491,471,762,652,812,477,421,597,289,442,276,506,597,2921,3938,216,3938,216,83,514,740,516,499,594,389,1239,1000,1320,2028,1323,1406,1279,1236,1550,1084,990,865,4344,4087,3307,1473,1431,1101,1158,1290,365,1419,871,1089,568,830,792,484,421,559,545,806,222,338,207
ACSSF,2019m1,nc,000,0089,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8406,4736,4561,216,4561,92,150,425,166,583,315,486,850,549,635,1354,1067,952,1492,1503,1654,1259,1833,2342,2643,4733,3177,3731,1268,1080,1290,806,1153,599,1014,451,403,868,688,932,505,468,357,536,480,538,559,771,5433,4350,47,4351,186,216,222,329,420,192,562,376,712,560,1193,1588,1353,1071,920,1297,1624,1378,1543,1777,4448,3789,3452,1495,1262,971,1126,1038,849,1203,589,1388,653,712,800,555,620,665,521,1015,570,1061,612
ACSSF,2019m1,nc,000,0089,0000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,1198,3948,216,3948,224,216,461,581,559,292,730,603,1186,995,1509,1782,1611,1538,1471,1379,1437,1381,1427,2147,3808,2895,3174,1569,1231,1040,827,1295,771,665,312,635,646,853,582,409,520,439,659,413,317,488,393,1198,3608,216,3608,199,58,321,371,774,494,571,515,1137,958,1343,1634,1400,1548,1353,1165,1521,1012,1073,1235,3952,3613,3717,1523,1286,1218,833,1235,689,1093,432,865,605,1085,973,307,596,424,830,578,357,448,275
ACSSF,2019m1,nc,000,0089,0000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159,2630,4210,216,4210,181,196,237,161,464,673,1097,650,663,873,1191,1535,1443,1469,1706,1615,1835,1435,1720,1752,4507,4446,3368,1200,1401,1036,613,955,868,911,685,516,453,818,680,379,521,340,542,766,435,527,640,3466,3566,216,3566,258,142,507,386,651,461,861,677,1309,1156,1046,1489,1226,1057,1206,1833,1522,1134,1333,1059,4347,3892,3769,1472,1055,1409,852,1370,1233,1068,379,928,500,595,600,508,677,268,534,679,451,70,660
ACSSF,2019m1,nc,000,0089,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253,3143,3263,216,3263,249,216,353,627,808,347,715,676,1290,1277,1659,2161,1665,2015,1184,1522,1876,1509,1435,2119,3904,3624,3342,1363,1417,1020,955,1465,695,1197,549,1044,472,800,777,470,467,356,244,295,466,790,998,2746,4092,216,4092,416,189,219,281,889,459,617,919,1800,955,1579,1670,1570,1505,1200,1334,1424,1257,1118,1341,4088,3074,3797,1930,1741,1508,1316,1237,857,1471,936,853,560,781,681,599,946,420,598,904,223,318,503
