ACSSF,2019m1,nc,000,0085,0000032,2546,1668,758,384,384,384,369,401,686,742,772,637,1065,736,792,911,886,703,635,766,762,757,1655,654,850,503,399,1081,662,893,505,815,409,830,1020,969,732,514,531,837,496,554,616,2231,4478,4404,259099735,185220143,185290184,41311503,148559521,151403225,38674769,2569,2308,4701,5686,6144,10479,3769,2120,2902,2846,24007,14121,2391,21554,10552,5116,5411,8266,710,689,1867,216,1867,87,216,94,216,280,344,626,738,508,515,930,722,758,904,843,646,593,769,756,766,1781,1599,1497,751,384,377,384,203,224,370,170,549,449,577,109,188,89,222,308,159,58,67,233,497,1969,216,1969,119,216,103,161,677,503,493,435,376,409,813,957,774,699,489,522,830,515,555,607,1854,1605,1594,650,850,461,357,922,449,624,306,737,216,125,402,591,197,98,108,123,144,36,111
ACSSF,2019m1,nc,000,0085,0000033,2466,1660,1066,621,371,508,662,304,483,851,541,439,731,1047,1132,847,696,904,1358,1010,1182,1269,1832,761,620,944,438,882,1099,626,554,684,531,862,1016,1265,663,579,677,585,551,647,718,1021,3954,2760,294652208,269901834,273619836,106613360,135863777,135442748,59259555,2523,5271,2674,2302,10468,3376,2870,3906,4416,6951,9227,18245,1283,12505,3788,5438,5572,5609,854,886,1954,216,1954,242,400,99,167,395,80,415,460,550,416,707,973,1047,774,673,865,1333,934,1163,1219,2111,1535,1872,1035,447,373,482,500,302,319,615,259,139,217,351,223,323,269,241,343,414,314,364,571,1951,216,1951,253,261,253,214,342,504,463,330,457,535,839,803,1101,622,535,557,584,554,580,692,1982,1933,1848,669,585,862,432,922,754,395,443,478,139,376,538,553,243,158,419,205,65,213,246
ACSSF,2019m1,nc,000,0085,0000034,3756,2485,735,674,736,372,731,432,1389,479,874,792,1410,1185,808,1815,1112,1317,1194,1329,1671,1895,2943,1763,1147,515,1068,1044,741,798,180,706,754,1769,1230,1183,2109,835,914,945,991,1552,855,2616,4859,2846,361506538,309534157,263535769,234554883,180366156,183562922,89767265,768,2137,3263,988,5359,9304,4700,4875,4989,4618,32065,33199,3062,6141,4037,5733,3365,6991,934,1143,2639,216,2639,216,216,211,145,503,159,775,442,845,731,1196,1176,730,1597,1101,1279,1047,1336,1389,1654,2995,2726,2336,735,674,687,348,613,406,1030,157,231,302,588,122,368,697,225,404,514,295,805,907,911,2991,216,2991,216,216,22,148,572,65,463,136,679,531,1456,1138,1053,2016,715,898,887,731,1586,859,3141,3001,2808,1763,1147,514,1041,952,743,657,106,406,533,1052,414,579,523,435,258,452,758,357,174
ACSSF,2019m1,nc,000,0085,0000035,2001,1072,667,648,708,385,328,289,492,237,512,422,707,555,797,570,494,649,851,765,1131,883,1452,579,397,290,438,313,510,380,466,668,280,796,812,650,707,435,858,524,657,532,678,2813,9352,4751,211897026,166662400,152848834,107429460,105326216,101855601,92477035,6870,4911,5454,3619,15214,13895,4223,6588,11103,5139,13988,16919,5164,6948,5044,12179,6551,19659,767,517,1514,216,1514,151,216,212,216,90,180,461,216,490,285,615,567,796,556,494,643,824,612,1100,786,1622,1158,1528,649,648,718,385,317,252,131,94,139,314,255,420,71,171,100,192,198,466,166,423,692,1729,216,1729,216,216,72,140,223,207,244,312,549,275,632,555,650,628,435,841,478,643,519,381,1985,1632,1488,579,397,298,409,176,467,262,360,355,68,738,633,216,431,216,148,313,89,196,534
ACSSF,2019m1,nc,000,0085,0000036,6855,4692,2047,1771,1685,1542,2357,1210,1495,1558,2178,1788,2470,3217,3288,3034,2030,2270,3024,2011,2760,3540,4614,2149,2093,1977,1718,1909,2075,2008,2006,2337,2110,3051,3289,2386,2229,2412,2412,2424,2259,2676,2740,964,1929,1575,1124271826,1010898118,997469426,333010552,501085087,514327696,178001572,1914,1926,1584,1009,3522,4144,976,2138,3919,1428,4346,9241,2029,3152,1380,1333,2469,3154,1647,1400,5449,216,5449,171,494,514,254,1132,900,1291,1054,1906,1596,2098,2709,3010,2961,1949,2123,2877,1910,2714,3545,5310,4434,4508,2048,1723,1597,1489,1980,743,1181,1124,1076,773,1441,1416,1046,667,559,660,820,635,689,1117,1259,5562,216,5562,217,302,793,534,1177,1054,1169,1663,1952,1750,2611,3194,2463,2149,2496,2288,2317,2277,2477,2766,5571,4847,5091,2113,2034,1747,1696,1694,1835,1520,952,1240,1015,1557,1141,744,540,642,995,828,597,865,779
ACSSF,2019m1,nc,000,0085,0000037,2562,1812,466,299,837,401,486,611,219,337,1090,135,361,720,703,492,538,600,812,721,1046,1014,1683,950,436,853,624,789,452,194,418,480,501,425,893,903,802,682,433,579,471,831,532,3914,7948,5988,349238975,323900008,325580262,60433631,109086461,108365516,34820693,3934,10111,9186,5266,8324,18887,7481,8275,18651,6082,13848,17565,2601,9062,13418,9812,7210,15844,771,628,1922,219,2008,99,216,673,319,316,265,175,287,985,216,235,658,707,431,369,599,726,714,1071,801,1966,1699,1379,452,299,503,239,403,547,179,197,335,135,342,340,25,247,431,90,416,110,336,453,698,1668,216,1668,189,152,14,417,193,78,60,124,200,501,306,862,903,566,642,368,569,471,831,532,1746,1577,1748,947,411,855,445,782,419,184,376,426,89,332,175,216,472,233,240,157,216,216,216
ACSSF,2019m1,nc,000,0085,0000038,2023,1432,683,938,768,693,457,430,828,651,572,173,683,835,714,707,1049,640,621,586,827,695,1829,821,576,495,426,806,242,752,417,835,580,937,631,763,662,863,730,468,447,264,188,3915,6057,1875,150869928,121215521,125960120,31706429,72596191,71207834,41830219,3984,14223,7224,5992,3680,11524,5856,11391,6731,6185,15767,34759,5591,9098,7571,2021,11347,9932,736,957,1738,216,1738,98,23,218,383,294,309,607,639,392,173,398,749,714,707,1059,468,621,584,825,695,1980,1584,1785,687,931,708,529,350,314,511,96,435,216,494,283,216,216,212,492,216,94,155,216,623,1639,216,1639,249,85,469,216,441,129,575,185,580,510,392,622,617,480,821,717,464,437,183,188,1628,1860,1673,695,549,172,426,630,212,443,379,575,294,854,142,401,540,227,185,73,122,184,216
ACSSF,2019m1,nc,000,0085,0000039,3590,2321,874,927,1005,835,1080,658,1165,645,1119,970,1123,1682,1455,1171,797,960,1008,963,1144,1554,2617,1137,1091,863,1255,1059,1417,1332,922,1616,883,1117,1294,1108,1167,1026,917,1137,762,977,1207,1127,3046,3566,314500219,309198123,311249777,124998514,168394768,174238128,94440238,2906,3389,3682,3135,4221,10254,2271,1911,3373,3718,5694,17855,3324,7371,3278,4929,4825,7771,816,803,2649,216,2649,249,216,242,469,782,335,623,453,949,895,920,1686,1367,1102,789,960,970,850,1012,1528,2800,2366,2167,884,927,971,699,819,586,1033,450,745,380,640,398,294,250,153,216,252,442,647,516,849,2661,216,2661,260,65,95,182,545,933,449,698,1350,801,850,1178,1023,1124,804,892,691,735,962,1162,2716,2573,2650,1107,1090,843,1195,1008,933,1185,689,597,521,588,619,450,539,526,336,900,243,252,344
ACSSF,2019m1,nc,000,0085,0000040,4547,2620,732,1035,708,358,953,857,1140,1419,2248,2152,1834,1418,1599,1181,958,1130,1064,924,1237,883,3563,971,1541,883,1133,900,1240,1302,726,1042,941,1110,1387,821,895,1107,582,1050,580,692,301,1018,1350,2467,385079930,248961160,264852193,62902186,188921393,182274846,55974618,4033,1026,2430,2605,6692,10816,3087,1582,6715,4609,14002,18557,4118,4624,6870,4497,7156,9785,1172,830,3486,216,3486,135,216,73,216,565,702,804,1380,2267,2076,1822,1381,1603,1177,874,1108,1016,940,1247,827,3482,2523,2166,714,1035,690,358,682,461,696,254,258,617,512,292,116,86,583,227,384,100,165,422,1161,2949,216,2949,216,216,298,741,502,1204,339,297,958,919,1014,1213,814,883,1113,582,1035,576,690,299,2785,3157,2708,971,1541,789,951,790,234,1279,717,533,327,327,584,326,136,144,107,540,70,120,21
ACSSF,2019m1,nc,000,0085,0000041,2901,1792,1107,692,718,453,740,454,637,336,639,514,655,828,957,912,464,811,876,757,882,1059,2045,835,1004,863,618,847,382,569,568,1004,548,710,1220,838,582,560,944,686,578,708,1147,4887,2481,4928,382432190,259511054,231536701,125021993,280766011,262994234,90185862,6254,6027,4095,9713,7955,7497,4439,2781,12488,15109,13728,11135,4794,11902,14879,6377,9893,7886,888,782,1800,216,1800,92,216,254,245,135,199,431,75,418,117,498,683,829,856,374,534,701,805,830,966,1780,1696,1512,1094,692,683,364,757,411,400,328,544,489,391,445,445,260,249,644,377,290,415,390,804,2069,47,2065,216,216,306,160,319,188,181,431,523,469,637,1133,791,496,307,901,601,537,669,1041,2053,2086,2536,835,1004,779,592,802,413,556,410,784,238,309,499,234,257,459,193,369,262,212,272
ACSSF,2019m1,nc,000,0085,0000042,3582,2495,764,734,817,362,887,465,993,443,1064,1102,1196,1209,1173,1540,547,890,1274,994,932,882,2581,1193,625,1250,899,1435,566,661,1063,961,458,1242,1173,901,921,800,787,1127,765,838,847,1215,3463,3437,319689936,191136127,190452424,71001178,222134728,195370302,197283111,3147,13682,5567,2122,5802,3601,2928,11540,6329,9088,11507,19566,3552,21091,5305,3063,6891,9763,1298,1029,2546,216,2546,187,216,129,216,433,252,941,317,970,740,1180,1023,1139,1506,497,883,1274,1018,816,904,2653,2570,1909,746,734,826,362,801,409,344,474,662,839,317,726,279,284,209,60,216,142,507,222,894,2449,216,2449,216,216,261,415,695,444,405,657,894,358,1033,1218,782,901,752,682,932,765,813,815,2559,2535,2233,1193,625,1170,862,1373,361,569,832,397,291,741,526,565,183,348,584,566,216,278,272
ACSSF,2019m1,nc,000,0085,0000043,2914,1883,1031,428,544,363,396,700,895,696,452,754,767,913,995,962,922,987,1302,749,661,662,1876,883,811,584,402,1067,471,1056,466,794,845,623,878,656,885,522,775,586,483,536,153,1783,3439,2066,164376634,131444994,110342692,83209929,85567308,82399515,37499156,3414,3129,3500,6059,3143,9653,1622,3605,4451,5044,24794,23895,2797,3111,5085,7233,4045,28752,719,761,1962,216,1962,178,216,216,216,113,504,667,503,457,748,679,761,984,913,914,987,974,749,608,543,2052,1897,1706,1009,428,544,363,350,379,573,455,188,193,270,522,253,210,179,216,812,216,366,361,562,1782,216,1782,216,216,374,142,452,220,769,418,659,849,584,804,598,733,472,761,556,445,537,145,1913,1884,1688,883,811,525,392,944,400,689,213,331,205,212,377,292,469,163,164,120,163,10,47
ACSSF,2019m1,nc,000,0085,0000044,2333,1338,337,221,326,311,641,344,470,283,488,465,605,770,661,702,381,538,427,457,392,419,1640,555,501,458,523,449,513,630,400,515,415,833,499,442,466,519,395,443,262,269,99,1679,941,2311,235336046,206218756,210280289,34848570,56841615,57303607,24248110,878,3283,3428,2071,3596,7913,3526,1448,959,5236,4315,14461,1321,2399,4192,2736,4689,4246,449,502,1311,216,1311,196,216,175,155,210,160,410,243,475,414,597,739,635,702,381,523,403,408,329,423,1324,1329,980,290,221,257,243,594,343,297,144,147,265,98,177,202,216,55,158,133,202,142,103,456,1475,216,1475,216,68,91,280,253,298,568,314,544,334,734,435,420,459,494,383,377,253,259,99,1537,1634,1202,555,494,451,402,356,357,235,352,185,220,346,212,145,91,249,71,201,92,63,216
ACSSF,2019m1,nc,000,0085,0000045,2380,1810,434,615,311,529,428,424,445,484,667,482,855,602,719,849,607,614,693,494,831,513,1674,897,721,744,366,560,792,408,475,678,766,768,640,508,475,704,636,701,362,332,222,2063,4345,3265,117132123,97652697,85129874,65454243,68261459,70103744,22121116,4117,8247,3450,9014,5805,18788,3252,17972,6656,3655,16635,9690,6379,15823,2589,8476,12618,25299,738,392,1485,216,1485,42,55,216,81,183,251,386,461,624,482,695,609,715,541,603,559,698,331,722,506,1535,1713,1611,432,612,311,519,411,354,222,132,234,216,551,99,72,697,60,262,74,388,425,67,655,1518,216,1518,89,216,185,164,394,750,314,467,628,736,690,602,476,461,708,591,698,362,332,222,1591,1616,1498,905,721,732,360,392,306,361,124,247,283,196,252,240,105,48,133,217,216,216,216
ACSSF,2019m1,nc,000,0085,0000046,3281,2331,607,356,749,334,692,384,446,744,691,570,1003,1032,670,914,891,1047,1104,760,706,940,2054,1052,1190,658,531,601,469,688,370,1079,564,932,840,918,869,809,808,621,203,601,457,1487,2979,1842,185095842,164791142,159651439,88280687,117475702,124792300,35854900,1984,5661,4939,5717,6148,33558,4304,6948,6373,5495,10735,28650,3803,13193,3735,5705,12175,12468,552,710,2297,216,2297,76,69,94,216,246,296,408,397,504,363,911,855,555,928,893,1024,1098,758,659,929,2214,2158,1699,613,366,743,334,610,237,244,526,396,411,325,377,407,236,199,168,355,92,269,149,751,1879,216,1879,216,105,216,115,312,251,456,196,1028,534,627,812,836,805,809,789,616,185,582,457,1946,2056,1735,1052,1190,658,496,563,391,593,350,532,224,605,238,327,238,216,258,112,92,153,216
ACSSF,2019m1,nc,000,0085,0000047,2061,1483,338,198,468,65,397,418,627,106,443,678,525,400,556,571,738,651,668,571,452,546,1560,521,343,377,167,383,347,199,637,446,616,845,480,732,749,598,196,380,222,236,98,3723,5357,1480,158333491,140377283,127625978,68791042,57118767,53522524,22714141,5216,12207,2411,5187,9102,23998,6656,17653,9557,12575,6539,145689,3399,28136,4740,3737,2899,26705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0085,0000048,1898,1132,410,281,366,577,155,326,247,312,333,541,611,674,612,432,694,656,273,290,465,544,1389,294,328,634,261,379,256,632,212,654,587,564,392,398,535,518,420,599,308,389,153,3429,3163,2166,101369809,83710747,93069333,38381229,61727448,69901083,31860253,2982,8563,3184,4531,8905,13977,4168,14185,3713,8295,18136,21099,3377,13058,3358,7373,9927,13897,478,500,1115,216,1115,258,216,222,528,67,49,230,293,303,531,428,610,543,394,595,599,283,313,447,551,1235,1055,1123,361,281,296,207,139,324,75,118,224,117,321,270,220,147,335,227,254,67,76,43,442,1502,216,1502,216,216,156,228,195,121,262,211,668,536,527,376,398,458,460,411,535,308,388,108,1553,1392,1336,294,328,613,112,331,225,496,36,195,285,240,79,216,285,238,94,227,216,102,105
ACSSF,2019m1,nc,000,0085,0000049,3080,1696,1114,905,721,659,547,339,745,519,722,961,1100,1042,1077,1030,789,810,1096,1112,1223,1374,2306,1050,802,820,703,1212,606,655,522,980,736,954,919,884,981,739,1469,927,654,759,1103,1529,4075,1548,368294792,346715401,355981018,117650307,171618903,167178258,67283907,2077,3192,3606,3938,4893,17631,4495,6109,10815,5723,3802,19864,2856,3181,2702,4057,4625,4659,956,617,2238,216,2238,216,82,231,475,108,293,586,424,631,759,827,915,1026,984,776,843,1031,1087,1158,1389,2314,1708,1797,1114,901,650,466,542,165,674,294,230,606,725,421,256,406,205,171,185,222,398,402,708,2453,216,2453,193,103,77,181,309,202,480,349,842,677,826,866,806,913,732,935,863,642,741,1038,2544,2386,2487,1045,782,819,669,1129,541,411,420,511,340,474,520,367,502,133,938,308,215,185,208
ACSSF,2019m1,nc,000,0085,0000050,6736,3954,2110,1858,1586,1438,2047,1056,1799,1651,1844,2062,2659,2133,2519,2301,2458,2351,2079,2432,3325,4014,5031,2327,2336,1739,1836,2397,1423,2250,1909,2541,1420,2309,2314,2489,2456,1725,2285,2504,2498,2889,2883,2062,1160,1387,984913615,885628317,855521150,275820857,549372181,563276068,210236706,884,1240,1670,1714,4891,4668,1517,3297,2068,3552,3897,2045,1063,3961,3512,3314,2273,4761,1806,1295,5390,216,5390,164,430,705,347,1198,598,1156,1563,1566,1699,2406,1717,2398,2247,2418,2323,2065,2388,3321,3840,5731,4042,4934,2107,1699,1487,1344,1670,933,1572,937,845,845,1174,1540,823,901,486,571,498,742,871,1206,1326,6250,216,6250,229,145,515,643,1254,654,1043,1221,2025,1088,1900,1892,2224,2203,1740,2240,2364,2253,2592,2696,6241,5081,5649,2361,2340,1607,1671,1929,1302,2098,1588,1739,999,1145,1109,977,970,638,704,969,956,1212,707
ACSSF,2019m1,nc,000,0085,0000051,2451,1727,663,544,651,633,634,597,778,524,1095,473,641,865,886,862,988,529,773,647,852,588,1890,791,574,725,759,980,530,772,517,690,299,773,804,798,928,771,431,516,228,573,217,4350,3699,4346,214132056,182159118,180798715,36889420,109546395,72164978,84005018,2029,6772,5300,3924,7610,15730,2697,7265,4395,2080,9771,30010,3344,5180,12014,7000,14021,8814,676,584,1835,216,1835,75,179,175,520,323,136,622,478,920,438,674,862,782,858,953,507,753,647,816,578,1857,1768,1527,643,502,604,375,556,580,602,235,483,141,198,65,394,84,238,182,88,70,165,103,783,1779,216,1779,275,216,441,603,471,500,663,244,665,240,773,730,748,842,776,425,506,228,573,176,2034,1968,1500,770,574,571,527,867,186,293,436,185,170,25,279,265,282,59,98,101,216,216,102
ACSSF,2019m1,nc,000,0085,0000052,2269,1545,704,165,497,188,807,93,394,289,787,405,811,636,866,727,551,406,658,533,584,479,1515,361,485,346,367,745,399,656,367,428,578,479,691,469,516,737,407,568,344,446,390,1970,5351,5478,132157022,123491131,135424291,31986698,72985968,71011122,30677625,3367,9579,7075,1805,14229,15396,5286,7615,6907,6404,21835,35363,2293,10486,4660,2766,15675,51224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0085,0000053,2523,1644,495,538,643,320,467,221,506,298,492,516,397,728,639,471,837,398,529,597,315,759,1612,572,481,748,279,931,330,682,299,893,730,677,842,460,1475,592,438,536,298,499,383,1903,5400,5396,144589954,111516164,105766891,35123491,75913324,77398444,36395382,5578,5220,7238,4123,15619,7812,7558,17078,10182,5377,23384,26195,5401,7555,13024,4386,12149,7438,863,697,1557,216,1557,72,45,216,15,463,219,234,67,220,472,345,731,630,471,833,398,536,597,292,692,1642,1631,1250,489,539,643,319,146,37,426,289,418,336,190,67,69,216,106,216,91,216,103,258,817,1694,216,1694,216,180,126,184,851,216,566,58,896,216,378,565,460,1454,592,438,492,219,438,383,1844,1481,1738,572,423,724,242,464,330,494,294,211,711,608,657,216,112,216,216,168,160,171,216
ACSSF,2019m1,nc,000,0085,0000054,2760,1965,516,619,836,242,881,303,420,707,645,413,1246,1052,601,1112,560,500,448,422,561,838,2318,827,438,373,534,297,643,644,198,648,603,1293,782,993,739,461,713,809,288,354,660,1858,2149,2625,183116352,124888242,108458651,98317532,146320961,108817519,118250814,2615,5639,3051,2695,2361,5767,5353,4959,7897,2708,1565,15995,3346,9736,2419,6924,5277,11099,2161,2076,1751,216,1751,99,216,216,216,687,216,324,672,563,280,1239,985,601,1104,517,436,416,415,486,567,2030,1479,1686,512,619,836,242,440,303,325,455,347,305,197,377,216,246,268,134,207,133,231,619,1972,2176,216,2176,216,106,30,194,121,384,448,100,462,518,1233,587,920,628,397,710,467,288,354,557,2101,1865,1742,827,448,375,487,265,570,477,173,461,352,602,564,483,360,235,157,519,216,216,346
ACSSF,2019m1,nc,000,0085,0000055,3418,1998,603,306,634,527,605,312,438,463,410,1221,737,508,1249,733,631,830,651,701,1402,1685,3005,693,708,574,636,639,398,586,288,858,370,723,802,1201,696,641,1239,744,887,1103,1070,4797,10612,4132,409502726,332705249,334124041,118337844,214643702,235777308,83963960,6403,6210,5353,5106,7477,5851,7119,14588,8624,8091,5812,12660,5515,11506,7731,2552,6577,6328,2803,1983,2128,216,2128,216,216,159,134,296,222,310,433,244,1221,611,447,1162,753,616,812,603,721,1327,1650,2017,1357,1594,603,306,604,511,545,222,362,173,334,216,419,270,545,205,148,225,255,102,357,475,2546,2747,216,2747,216,216,105,216,196,117,272,290,553,293,603,647,1129,615,522,1251,693,802,1048,1118,2536,2276,1960,693,708,566,636,624,401,499,233,679,264,408,517,358,349,272,235,225,306,379,379
ACSSF,2019m1,nc,000,0085,0000056,6545,4801,1742,1606,1481,1309,2195,1161,1323,1497,2068,1672,2400,3051,2993,2818,1807,1871,2780,1907,2284,3024,5015,1889,1800,1802,1673,1911,1984,1805,1743,2200,2098,2812,3089,2347,2365,2309,2021,2256,2230,2566,2545,1574,1546,2023,1030253970,941929553,919754051,307715079,483061828,477683153,149409372,639,1963,3582,1144,2521,5511,2609,2389,3433,2044,4980,11034,2242,2508,1628,1106,2030,4464,3431,3674,5833,216,5833,96,494,499,252,857,891,1073,1037,1850,1545,1922,2557,2799,2759,1722,1821,2720,1870,2213,2967,5830,4314,4771,1724,1572,1386,1264,1887,720,1141,1105,1037,671,1268,1355,802,611,540,494,785,555,603,942,3323,5715,216,5715,81,302,780,441,1178,905,1096,1526,1746,1772,2377,2938,2367,2255,2313,1863,2134,2257,2427,2445,5316,4739,4656,1899,1758,1590,1629,1577,1739,1304,758,1192,905,1459,1032,615,472,584,934,732,575,749,648
ACSSF,2019m1,nc,000,0085,0000057,2498,2252,982,521,617,336,936,394,603,393,1361,840,481,563,805,1190,506,699,718,453,894,1293,2034,731,1142,730,352,619,646,761,380,729,328,880,961,928,678,364,1039,849,540,964,487,2979,3959,4436,214876922,198924650,201488258,68818185,111049674,110308525,46935369,4473,9243,9091,5989,12744,17081,5540,4683,16533,3958,8195,16844,3446,20699,10237,5640,21749,9461,2121,2171,1802,74,1810,216,216,216,125,522,75,76,355,1052,468,355,537,502,1177,339,494,683,446,864,1287,2510,953,2550,982,521,617,320,760,400,607,178,780,653,356,127,597,94,391,504,147,74,230,176,1818,1876,216,1876,216,103,216,89,70,216,153,186,670,179,770,942,704,627,296,1034,836,514,944,439,2323,1781,2068,731,1145,730,338,617,646,737,337,344,284,416,323,545,129,193,149,258,226,177,162
ACSSF,2019m1,nc,000,0085,0000058,4069,3104,797,966,753,854,983,1172,1343,687,1398,1196,1480,1553,1758,1611,1087,1233,1088,1617,1408,1742,3093,1207,1479,842,1239,1440,959,1236,840,941,1326,1522,1484,1529,1061,1231,1697,951,1191,1694,1762,3013,1919,2503,465420086,300882671,338523371,123814930,330011978,335959975,82919092,2408,2651,4497,5410,2848,4424,4880,3504,4499,3052,7085,6406,3178,6886,6607,5597,4169,3950,2651,2399,3444,216,3444,216,216,367,196,463,193,1050,618,607,1009,1083,1521,1582,1626,1076,1261,1075,1565,1326,1789,3534,2955,3741,797,966,628,855,817,1227,871,210,1390,793,1021,448,674,365,136,344,279,380,411,580,2163,2843,216,2843,135,216,112,287,1112,690,1045,648,535,1250,1368,1399,1461,1059,1164,1617,935,1177,1665,1734,2815,2518,2629,1206,1479,825,1212,933,637,714,567,678,281,703,690,514,251,312,511,421,252,337,341
ACSSF,2019m1,nc,000,0085,0000059,2424,2444,879,699,764,544,877,622,641,588,884,1082,1352,1190,1145,962,844,754,856,696,804,689,1904,825,786,754,709,863,604,936,591,711,635,895,885,851,584,733,590,629,502,680,411,1300,900,2130,257755898,162563718,161599661,45868246,207229244,187371015,117803504,923,3634,1968,1507,2247,7388,2150,18890,4852,4959,7044,20126,2376,8800,3048,3789,3616,9146,2143,1813,2692,216,2692,48,93,180,277,565,497,454,397,667,975,1387,1111,1092,913,783,721,858,694,801,673,2272,1706,1723,879,694,761,447,608,363,422,479,558,388,396,415,436,310,237,236,161,145,154,116,1566,1790,93,1798,186,105,270,387,595,466,670,512,661,568,810,805,728,537,743,548,625,466,526,387,2150,1719,1869,814,784,709,586,654,482,586,298,324,287,496,357,332,250,239,260,172,198,412,114
ACSSF,2019m1,nc,000,0085,0000060,2342,1377,524,313,606,88,583,448,320,240,773,683,720,793,558,588,311,367,481,266,696,521,1940,648,303,668,669,605,436,477,458,630,349,628,695,544,508,595,361,509,563,466,563,1752,4881,4235,124995568,93810926,100067149,35322068,78729301,77387350,45257829,5036,4100,4374,1362,6059,10743,3151,9730,5305,4458,22694,46129,1584,7693,4296,1162,5422,14130,1703,1464,1389,216,1389,216,216,216,73,277,437,294,226,623,675,484,801,511,588,311,367,486,274,652,534,1660,1407,1081,524,313,606,55,503,100,210,69,286,108,550,119,221,55,216,216,31,39,214,60,1736,1260,216,1260,216,46,120,79,336,211,408,425,380,348,620,670,540,508,472,346,487,563,464,559,1964,1799,1786,648,303,657,641,504,366,283,165,544,42,180,134,81,216,423,83,201,216,69,85
ACSSF,2019m1,nc,000,0085,0000061,4981,3224,1023,1267,1323,646,994,547,1245,1150,959,1040,1719,1049,1580,1305,1049,1349,1261,1040,1273,1369,3736,1395,1062,1330,711,1705,1190,965,1005,1159,1337,1362,1401,1329,1427,1626,851,1393,1017,912,1186,1785,2683,1718,479946875,427318127,415989515,146775462,261056684,220691836,190410636,1605,5040,3322,2794,3500,3200,1941,6225,4901,4541,5362,19204,2809,9490,2147,3121,2439,5736,3121,2903,3279,216,3279,74,239,589,202,621,307,692,577,635,832,1485,1020,1556,1197,1039,1287,1117,1037,1298,1406,3405,2965,2674,1020,1193,1023,599,770,436,1013,958,811,636,1024,393,523,318,402,558,414,169,329,301,3478,3469,216,3469,216,145,543,201,976,583,705,714,920,885,1366,1311,1185,1352,1626,805,1223,1013,913,1159,4490,3358,3282,1395,1063,1234,696,1268,1023,671,702,794,1047,648,536,689,174,230,250,515,144,265,639
ACSSF,2019m1,nc,000,0085,0000062,3106,2041,662,588,646,212,800,418,949,333,939,653,1041,1078,988,1364,386,767,901,360,516,702,2218,1198,528,1040,858,1246,551,572,732,799,432,1029,1169,803,596,783,596,776,669,590,791,4780,4361,2934,226352119,153618082,151235594,63979749,143544439,133947689,71304868,3231,15280,4149,3833,10169,9726,6484,2970,12565,9488,14147,42382,4414,11924,6847,4730,14011,16094,2305,1709,2009,216,2009,216,216,216,216,265,214,910,317,849,419,1054,884,971,1323,326,761,901,362,282,739,2604,2003,1812,662,588,646,212,760,370,280,93,567,554,252,655,282,284,197,60,216,31,423,194,1951,2076,216,2076,216,216,216,283,271,444,234,437,735,317,888,1119,715,555,745,327,709,669,590,761,2395,1990,1901,1198,528,1040,794,1206,332,522,627,285,291,583,475,488,183,273,557,263,216,216,170
ACSSF,2019m1,nc,000,0085,0000063,3282,2411,708,680,586,264,885,328,612,392,784,476,1014,1096,924,461,566,433,433,421,431,683,2320,799,572,1049,526,564,680,569,581,660,878,714,842,876,444,725,546,478,349,310,578,3548,1673,2177,174045714,131020563,138972602,40719035,95777707,96595563,38764066,1657,6679,4280,1996,2662,10031,3929,5104,4587,2514,10370,9969,4670,3838,7286,2432,14022,4250,2509,2447,2073,216,2073,140,216,216,118,488,75,415,150,620,371,706,1053,785,462,470,401,421,390,423,686,2468,1800,1867,686,680,586,260,741,323,486,341,471,336,702,531,333,144,280,180,98,156,123,133,1873,2054,216,2054,216,216,190,216,193,313,615,573,505,861,689,832,869,443,712,525,443,311,303,557,2221,2194,1546,799,572,1027,526,529,593,419,102,485,178,257,369,92,161,187,201,146,178,72,166
ACSSF,2019m1,nc,000,0085,0000064,2429,2083,348,423,267,347,355,737,827,994,1384,1247,1129,830,1125,864,502,341,536,328,726,526,2117,729,944,271,350,716,559,359,674,388,564,405,555,587,191,824,429,900,123,450,233,811,672,5070,333429306,231388343,232836762,28806013,143566930,141061390,38421273,5716,3116,7493,11842,20637,12689,4041,3019,6806,7740,30593,31186,12411,156429,14206,6849,22801,19133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
