ACSSF,2019m1,nc,000,0095,0000036,1647,1400,1178,1524,216,1524,1385,843,1521,1795,1419,216,1419,1285,487,1253,1746,1989,88,1975,1897,523,2158,392,1201,216,1201,1360,794,1168,2,1182,216,1182,1359,718,1182,1027,1778,71,1778,2082,871,1244,433,1903,216,1903,1952,599,1778,2077,1985,216,1985,1920,393,1202,1856,1568,216,1568,1498,379,1058,1864,1468,216,1468,1460,246,1509,1059,1142,1136,169,1145,1270,1147,1141,103,1246,424,503,503,216,614,1259,1302,1947,216,1947,1551,1034,1813,2241,2074,216,2074,1997,436,1148,2339,2227,7,2226,2247,391,1630,506,2124,216,2124,2241,717,1947,2,1427,83,1430,1446,696,1426,728,2318,216,2318,2275,762,2069,570,1973,316,2002,2180,719,1935,2197,1995,216,1995,2052,566,1625,2104,1778,216,1778,1719,580,1026,1740,1019,216,1019,1046,132,1440,1431,1524,1539,429,1458,1395,1122,1122,216,1293,322,546,555,54,634
ACSSF,2019m1,nc,000,0095,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000038,736,957,974,570,216,570,369,446,944,924,787,216,787,789,34,703,845,845,216,845,868,530,216,1041,945,216,945,932,416,498,557,650,216,650,650,216,372,663,756,216,756,931,709,399,103,555,216,555,661,360,544,695,742,216,742,743,10,372,598,458,216,458,458,216,438,717,766,216,766,766,216,406,631,518,518,216,540,737,757,757,216,694,303,176,176,216,345,623,1090,592,216,592,333,554,689,496,422,216,422,422,216,232,641,627,216,627,611,165,779,354,451,216,451,607,414,329,847,857,216,857,684,725,277,768,925,216,925,880,260,524,746,882,216,882,881,19,644,702,765,216,765,722,385,653,572,478,216,478,508,145,449,577,266,216,266,266,216,502,630,359,359,216,584,630,434,434,216,703,2,209,209,216,209
ACSSF,2019m1,nc,000,0095,0000039,816,803,691,677,216,677,578,392,743,1859,1391,202,1395,1349,673,1653,1689,1293,336,1216,1216,216,724,676,789,450,796,816,124,462,900,997,473,1037,1033,201,372,1068,1218,340,1234,1234,216,602,896,907,216,907,944,350,639,984,1041,216,1041,1042,148,634,812,761,216,761,761,216,541,829,631,216,631,631,216,678,922,639,639,216,796,906,533,533,216,777,103,541,541,216,556,849,889,601,216,601,593,316,1074,1306,933,216,933,940,126,826,1205,1297,216,1297,1297,216,1127,901,1012,216,1012,1010,93,615,903,916,216,916,946,226,794,1144,1319,216,1319,1166,617,1027,967,1291,216,1291,1294,180,986,1124,911,216,911,929,219,1067,1014,722,216,722,722,216,805,942,565,216,565,565,216,808,1171,719,719,216,923,1140,818,818,216,1161,133,368,368,216,400
ACSSF,2019m1,nc,000,0095,0000040,1172,830,1941,1761,1419,1015,903,318,947,2203,2095,1651,1497,1430,320,769,2444,2639,1676,1532,1569,414,517,838,1492,1258,1390,1390,216,1191,989,946,1165,1260,1252,205,523,994,1230,845,1031,1160,460,956,953,1026,209,1093,1051,372,871,767,778,147,755,760,81,501,577,544,53,545,539,96,356,709,722,216,722,722,216,349,501,432,432,216,491,434,296,296,216,357,362,339,339,216,317,1161,1249,1112,216,1112,1128,241,1131,888,550,324,402,334,277,798,1267,1127,261,1113,1170,372,978,929,1318,744,1119,1119,216,1366,1269,940,121,954,1025,255,1289,1388,1546,160,1537,1499,774,1195,872,1154,216,1154,1236,291,1006,929,629,216,629,629,216,777,841,419,216,419,419,216,668,822,732,216,732,732,216,680,942,607,607,216,813,828,143,143,216,840,436,467,467,216,657
ACSSF,2019m1,nc,000,0095,0000041,888,782,1591,818,216,818,818,216,1140,971,929,216,929,894,359,555,1202,1022,216,1022,1018,97,479,823,849,78,859,890,266,683,616,691,95,704,704,216,490,734,695,216,695,677,85,423,894,720,216,720,880,428,860,855,792,216,792,792,216,375,387,315,216,315,315,216,271,784,663,216,663,663,216,423,678,455,455,216,673,650,402,402,216,679,234,220,220,216,315,804,1289,599,216,599,599,216,1312,1604,1220,216,1220,1220,216,896,1394,1274,216,1274,1261,88,655,699,744,216,744,745,119,401,637,585,216,585,552,212,517,786,711,216,711,713,13,601,663,796,216,796,847,333,577,964,871,216,871,864,78,630,646,342,216,342,323,166,583,699,639,216,639,639,216,524,812,660,661,122,646,801,292,292,216,871,405,201,201,216,450
ACSSF,2019m1,nc,000,0095,0000042,1298,1029,973,921,216,921,892,255,1000,811,420,216,420,429,22,619,1355,1723,349,1817,1914,546,1197,431,580,216,580,1068,850,382,364,662,216,662,782,413,553,408,538,383,609,818,489,379,724,740,216,740,786,351,545,776,745,216,745,740,38,755,528,376,216,376,363,98,459,804,672,216,672,672,216,426,610,632,642,71,613,646,377,377,216,649,216,76,76,216,76,894,1165,874,216,874,874,216,1009,1848,1543,216,1543,1637,443,1497,1752,1439,216,1439,1433,247,942,307,769,216,769,802,177,666,878,817,216,817,833,90,1237,618,1186,216,1186,1187,774,1057,698,952,216,952,1048,386,922,997,850,216,850,850,216,743,649,575,216,575,568,145,337,833,381,216,381,381,216,777,748,570,567,89,739,707,408,408,216,743,258,119,119,216,289
ACSSF,2019m1,nc,000,0095,0000043,719,761,709,797,203,835,694,325,934,590,591,216,591,585,98,259,557,610,216,610,588,300,392,293,613,216,613,611,45,595,673,727,216,727,852,558,637,783,806,216,806,801,232,626,713,1021,260,1035,1093,323,742,919,854,216,854,854,216,617,725,658,216,658,658,216,255,759,599,216,599,611,55,608,703,361,361,216,673,874,481,481,216,1022,334,319,319,216,503,562,580,549,216,549,385,368,629,807,638,216,638,536,374,646,715,695,216,695,557,382,226,603,664,216,664,656,181,397,527,861,216,861,862,131,662,540,954,216,954,976,362,1017,567,1013,216,1013,1010,121,934,940,817,216,817,817,216,772,559,339,216,339,339,216,551,770,669,216,669,669,216,552,712,273,271,61,728,763,345,345,216,704,525,172,172,216,571
ACSSF,2019m1,nc,000,0095,0000044,449,502,544,483,216,483,437,186,508,494,393,216,393,354,243,347,519,466,216,466,458,124,421,271,404,216,404,409,57,365,113,418,216,418,418,216,420,197,697,216,697,720,286,649,196,535,216,535,515,179,541,612,524,216,524,537,249,453,677,520,216,520,520,216,388,532,529,216,529,529,216,444,444,257,257,216,421,423,152,147,41,422,112,138,138,216,182,456,659,417,216,417,395,222,584,556,427,216,427,411,167,605,595,470,216,470,416,215,354,192,471,216,471,502,266,460,172,423,216,423,408,88,406,227,693,216,693,698,219,669,209,551,216,551,612,274,527,503,491,216,491,491,34,406,447,325,216,325,325,216,399,474,321,216,321,321,216,403,649,397,397,216,626,601,317,317,216,569,77,76,76,216,119
ACSSF,2019m1,nc,000,0095,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000046,552,710,575,427,216,427,328,317,591,602,485,216,485,406,260,492,580,605,216,605,621,224,288,312,541,332,538,538,216,490,693,797,216,797,832,241,250,785,796,216,796,821,615,513,780,1005,216,1005,970,246,613,656,589,216,589,590,32,497,644,514,216,514,514,216,394,788,568,216,568,549,60,734,639,512,512,216,703,729,364,364,216,684,232,147,147,216,280,751,675,609,216,609,595,152,644,560,503,216,503,503,216,358,639,688,216,688,687,182,201,557,582,216,582,757,576,456,621,620,216,620,704,228,570,563,755,216,755,855,361,550,473,818,216,818,865,441,721,774,866,216,866,866,216,773,447,248,216,248,248,216,425,663,538,216,538,538,216,486,677,386,386,216,704,577,140,140,216,559,473,247,247,216,569
ACSSF,2019m1,nc,000,0095,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000049,956,617,959,634,216,634,611,519,943,919,958,216,958,806,458,598,529,553,216,553,501,285,261,698,674,216,674,631,335,569,174,339,216,339,394,331,266,784,931,369,966,1028,386,490,784,847,70,830,849,342,431,997,1045,216,1045,1028,171,521,828,666,216,666,666,216,575,776,609,216,609,609,216,700,774,425,425,216,782,635,422,422,216,662,397,301,301,216,460,708,846,783,216,783,761,170,941,870,637,73,629,613,212,530,839,857,216,857,804,255,324,473,526,216,526,561,262,494,668,691,216,691,714,229,419,564,947,216,947,1075,401,861,351,858,216,858,887,200,840,883,871,216,871,871,216,623,700,428,216,428,398,138,497,959,628,216,628,537,243,799,861,449,449,216,720,947,565,565,216,847,281,261,261,216,401
ACSSF,2019m1,nc,000,0095,0000050,1806,1295,1356,1933,216,1933,1734,1062,2048,2209,2366,216,2366,2256,836,1084,2138,2080,216,2080,2101,673,1033,4,970,187,1004,1306,800,970,102,1356,298,1374,1577,777,1344,241,1226,216,1226,1329,549,1150,316,1458,164,1480,1488,546,1476,1905,1939,113,1951,1907,687,1096,1964,2081,216,2081,2085,181,819,1630,1371,216,1371,1355,204,817,1547,1420,1420,462,1471,1479,748,730,99,1419,385,639,607,161,677,1326,1394,1857,216,1857,1522,956,1964,2130,1735,216,1735,1650,886,1495,2150,2120,216,2120,2225,660,1370,233,1836,216,1836,1807,824,1777,195,1864,216,1864,1865,309,1869,601,2365,216,2365,2564,674,2380,366,2011,71,2013,2129,1237,1937,2434,2324,216,2324,2301,278,1950,1693,1402,216,1402,1310,588,1014,1759,1336,216,1336,1352,421,1428,1932,1256,1259,64,1796,1932,811,709,533,1985,4,528,509,201,528
ACSSF,2019m1,nc,000,0095,0000051,676,584,1031,687,367,609,598,63,918,976,952,516,880,880,216,372,1111,1112,916,574,564,182,266,495,566,735,630,621,253,400,636,782,501,858,830,168,494,924,944,165,935,984,392,731,815,937,94,931,1012,171,615,870,800,75,791,791,216,697,567,482,216,482,482,216,389,775,740,216,740,740,216,617,594,361,361,216,502,658,286,286,216,648,216,276,259,94,276,783,1109,820,216,820,821,257,809,746,560,275,513,513,216,693,601,525,102,526,516,112,251,638,723,444,789,797,291,485,827,836,82,835,818,290,733,820,964,216,964,979,329,727,373,763,216,763,763,216,773,766,554,216,554,554,216,810,506,479,216,479,479,216,159,749,612,216,612,612,216,690,654,226,226,216,652,648,587,587,216,642,232,419,419,216,490
ACSSF,2019m1,nc,000,0095,0000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000055,2803,1983,833,576,216,576,466,320,848,639,606,216,606,606,216,155,644,603,216,603,578,122,216,1476,1429,216,1429,1403,450,393,1234,1279,216,1279,1279,216,419,1897,1907,216,1907,1948,309,566,1733,1730,216,1730,1729,222,344,893,875,216,875,865,141,265,468,422,216,422,397,144,201,648,610,216,610,614,158,281,728,500,500,216,543,548,303,303,216,469,714,213,213,216,733,2546,1251,843,216,843,816,180,1011,585,555,216,555,517,109,210,973,978,216,978,973,124,167,1163,1148,216,1148,1132,56,367,1223,1167,216,1167,1160,137,563,1345,1201,216,1201,1202,158,1064,1654,1591,216,1591,1600,233,872,1172,949,216,949,926,86,701,630,564,216,564,564,216,295,745,580,216,580,597,95,534,760,373,369,64,704,795,320,320,216,809,966,237,237,216,937
ACSSF,2019m1,nc,000,0095,0000056,3431,3674,1369,1565,216,1565,1434,672,1461,1497,1147,216,1147,1079,443,1100,2053,1999,88,1993,1977,457,1965,1659,1885,216,1885,1974,724,1080,1364,1760,216,1760,1735,691,1140,1787,2234,58,2240,2479,849,1224,1457,1895,216,1895,1955,547,1391,2038,2023,216,2023,1945,353,1081,1622,1424,216,1424,1349,373,1017,1408,1137,216,1137,1158,204,1032,1287,991,997,133,1075,1396,1019,1010,103,1164,864,476,476,216,889,3323,1724,1827,216,1827,1620,956,1668,2072,1942,216,1942,1864,422,1126,2391,2180,7,2180,2201,389,1634,1421,2443,216,2443,2474,635,1924,1437,2043,83,2047,2046,623,1462,1743,2384,216,2384,2360,568,1770,1813,2443,316,2452,2539,684,1656,1984,1742,216,1742,1735,561,1555,1825,1555,216,1555,1532,184,864,1721,945,216,945,955,77,1400,1450,1458,1451,429,1335,1548,1055,1055,216,1470,1343,492,500,54,1323
ACSSF,2019m1,nc,000,0095,0000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000058,2651,2399,1304,571,216,571,571,130,1223,1234,1031,22,1033,966,492,1103,1296,1262,216,1262,1262,216,585,865,1062,216,1062,1163,548,802,675,756,216,756,773,236,288,1493,1619,216,1619,1636,532,723,1210,1395,216,1395,1433,458,762,1085,836,216,836,855,75,871,786,657,216,657,675,152,542,1224,745,216,745,737,91,1212,1022,756,756,25,975,843,303,303,216,898,705,445,385,252,795,2163,1615,1323,216,1323,1323,216,1068,1360,1223,216,1223,1207,211,891,1377,1235,216,1235,1241,233,736,1073,1129,216,1129,1125,496,984,561,868,216,868,841,169,653,1018,1456,216,1456,1464,218,1379,1378,1278,134,1283,1352,691,769,1417,1263,216,1263,1210,256,828,1173,681,216,681,681,216,909,1047,877,216,877,877,216,650,973,913,941,134,897,1020,408,401,108,994,675,226,226,216,685
ACSSF,2019m1,nc,000,0095,0000059,2143,1813,965,748,620,702,578,318,740,1222,1185,1009,733,718,202,285,1139,1183,1205,883,897,326,487,1076,1288,1346,946,934,371,696,837,842,593,964,1008,165,332,1109,1189,669,1188,1115,453,619,832,814,239,811,825,363,611,709,667,104,662,668,70,515,395,354,85,361,353,114,249,717,443,216,443,443,216,524,579,412,408,87,574,600,301,301,216,563,537,310,310,216,512,1566,842,627,141,624,570,312,722,906,886,347,893,895,275,333,893,906,516,937,784,517,528,1011,1003,331,1004,985,303,714,802,816,297,839,778,278,718,1022,992,205,960,959,205,634,967,1003,253,1076,1060,347,676,824,728,216,728,721,163,608,700,570,216,570,534,103,444,683,535,216,535,543,141,507,783,522,515,56,652,601,204,204,216,602,842,187,187,216,838
ACSSF,2019m1,nc,000,0095,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000061,3121,2903,1404,821,216,821,612,627,1450,1336,1286,216,1286,1288,156,758,1420,1396,216,1396,1245,495,1091,1514,1603,134,1602,1656,475,836,1281,1268,69,1271,1377,546,469,1347,1228,216,1228,1264,714,785,1481,1391,216,1391,1325,392,904,1410,1250,216,1250,1250,216,759,896,849,216,849,849,216,365,899,661,216,661,661,216,692,1153,912,912,216,753,987,558,558,216,768,840,237,237,216,815,3478,1813,1144,216,1144,940,879,1383,1322,1207,143,1209,1201,229,743,1354,1420,216,1420,1466,348,532,1466,1496,216,1496,1544,526,690,1248,1364,216,1364,1350,572,1005,1272,1711,216,1711,1704,361,1013,1709,1827,216,1827,1816,487,1284,1473,1232,216,1232,1235,105,1193,1074,864,216,864,864,216,806,1090,867,216,867,865,40,760,1172,570,570,216,1080,942,396,396,216,822,1380,222,222,216,1401
ACSSF,2019m1,nc,000,0095,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000063,2509,2447,987,422,216,422,422,216,855,816,657,216,657,657,123,413,1129,967,232,987,978,77,616,1399,1329,221,1366,1366,38,796,926,815,216,815,805,120,563,928,886,216,886,895,159,401,1200,958,216,958,908,491,799,970,852,216,852,904,160,464,564,477,216,477,477,216,339,462,341,216,341,341,216,306,687,423,423,216,470,707,310,310,216,631,795,227,227,216,780,1873,1124,713,216,713,539,523,988,574,415,216,415,404,123,386,657,622,216,622,602,159,372,911,892,216,892,892,216,334,1317,1234,216,1234,1226,165,374,1272,1174,216,1174,1172,79,823,1273,1065,216,1065,1071,144,847,839,851,216,851,856,137,416,355,269,216,269,256,99,252,641,483,216,483,483,216,528,770,447,431,99,577,609,219,219,216,529,914,131,131,216,901
ACSSF,2019m1,nc,000,0095,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000065,4998,4492,1835,1247,216,1247,1238,410,1863,2067,1876,216,1876,1841,356,1044,1759,1713,216,1713,1604,610,808,1959,2065,187,2055,2001,300,677,1965,2007,216,2007,1881,545,1217,2665,2781,216,2781,2761,365,791,2405,2245,216,2245,2227,388,1378,2178,1819,216,1819,1850,390,996,1326,1268,216,1268,1268,216,447,998,789,216,789,754,152,470,1551,1132,982,455,1203,1058,615,615,216,817,1129,476,463,108,1099,4665,1730,1177,216,1177,841,926,1894,1799,1538,216,1538,1281,794,952,2195,2039,216,2039,1997,573,1063,1867,2292,216,2292,2279,788,1620,2240,2404,216,2404,2412,135,1067,2604,2892,216,2892,2968,558,1786,2476,2362,216,2362,2363,1197,1582,1879,1517,145,1525,1513,139,1140,1394,1041,216,1041,987,323,956,1330,709,216,709,736,404,989,1448,948,948,216,1110,1544,486,486,216,1456,1389,312,241,201,1391
ACSSF,2019m1,nc,000,0095,0000066,1805,1674,877,571,216,571,510,236,669,1832,1363,216,1363,1303,673,1533,1243,959,292,920,920,216,620,970,985,178,991,1011,124,318,1035,1069,136,1082,1087,201,121,1086,1150,216,1150,1150,216,455,1152,1023,216,1023,1022,279,468,860,793,216,793,793,216,520,552,408,216,408,408,216,362,817,617,216,617,617,216,641,765,434,434,216,694,731,374,374,216,626,605,489,489,216,631,1845,852,527,216,527,468,294,899,1198,771,216,771,784,126,877,1087,904,216,904,904,216,520,1235,1189,216,1189,1190,75,608,1176,947,216,947,890,226,538,1133,1073,216,1073,974,560,638,1114,1155,216,1155,1154,133,687,1127,577,216,577,577,216,1029,640,569,216,569,569,216,391,794,240,216,240,240,216,764,891,453,453,216,798,1043,330,330,216,1012,700,301,301,216,704
ACSSF,2019m1,nc,000,0095,0000067,2635,2284,1086,810,216,810,779,152,1137,1052,563,216,563,569,120,859,1242,1055,237,953,843,589,891,1054,1247,216,1247,1282,450,734,830,865,113,893,914,133,359,1088,1438,162,1436,1444,184,1153,1084,1154,216,1154,1178,322,1272,1078,1030,216,1030,1018,87,598,779,718,216,718,718,216,315,706,650,216,650,574,312,364,900,576,576,216,849,682,440,440,216,624,818,200,200,216,777,2090,1621,1029,216,1029,877,550,1538,1497,1457,216,1457,1421,460,730,1093,1073,216,1073,1029,253,434,913,1088,216,1088,1085,376,856,821,858,216,858,873,416,720,993,1455,216,1455,1480,337,1394,1149,1537,216,1537,1598,359,1186,1151,1072,216,1072,1143,379,1012,705,560,216,560,575,152,506,1034,879,216,879,879,216,635,838,576,572,32,688,984,477,477,216,911,933,381,389,71,931
ACSSF,2019m1,nc,000,0095,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000069,3431,3674,1369,1565,216,1565,1434,672,1461,1497,1147,216,1147,1079,443,1100,2053,1999,88,1993,1977,457,1965,1659,1885,216,1885,1974,724,1080,1364,1760,216,1760,1735,691,1140,1787,2234,58,2240,2479,849,1224,1457,1895,216,1895,1955,547,1391,2038,2023,216,2023,1945,353,1081,1622,1424,216,1424,1349,373,1017,1408,1137,216,1137,1158,204,1032,1287,991,997,133,1075,1396,1019,1010,103,1164,864,476,476,216,889,3323,1724,1827,216,1827,1620,956,1668,2072,1942,216,1942,1864,422,1126,2391,2180,7,2180,2201,389,1634,1421,2443,216,2443,2474,635,1924,1437,2043,83,2047,2046,623,1462,1743,2384,216,2384,2360,568,1770,1813,2443,316,2452,2539,684,1656,1984,1742,216,1742,1735,561,1555,1825,1555,216,1555,1532,184,864,1721,945,216,945,955,77,1400,1450,1458,1451,429,1335,1548,1055,1055,216,1470,1343,492,500,54,1323
ACSSF,2019m1,nc,000,0095,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000072,2601,2386,1304,571,216,571,571,130,1223,1234,1031,22,1033,966,492,1103,1296,1262,216,1262,1262,216,585,841,1059,216,1059,1147,548,802,642,719,216,719,738,236,288,1493,1619,216,1619,1636,532,723,1210,1395,216,1395,1433,458,762,1085,836,216,836,855,75,871,786,657,216,657,675,152,542,1224,745,216,745,737,91,1212,1022,756,756,25,975,843,303,303,216,898,705,445,385,252,795,2149,1615,1323,216,1323,1323,216,1068,1360,1223,216,1223,1207,211,891,1377,1235,216,1235,1241,233,736,1055,1117,216,1117,1109,496,984,518,841,216,841,841,216,653,1018,1456,216,1456,1464,218,1379,1378,1278,134,1283,1352,691,769,1417,1263,216,1263,1210,256,828,1173,681,216,681,681,216,909,1047,877,216,877,877,216,650,973,913,941,134,897,1020,408,401,108,994,675,226,226,216,685
ACSSF,2019m1,nc,000,0095,0000073,2143,1813,965,748,620,702,578,318,740,1222,1185,1009,733,718,202,285,1139,1183,1205,883,897,326,487,1076,1288,1346,946,934,371,696,837,842,593,964,1008,165,332,1109,1189,669,1188,1115,453,619,832,814,239,811,825,363,611,709,667,104,662,668,70,515,395,354,85,361,353,114,249,717,443,216,443,443,216,524,579,412,408,87,574,600,301,301,216,563,537,310,310,216,512,1566,842,627,141,624,570,312,722,906,886,347,893,895,275,333,893,906,516,937,784,517,528,1011,1003,331,1004,985,303,714,802,816,297,839,778,278,718,1022,992,205,960,959,205,634,967,1003,253,1076,1060,347,676,824,728,216,728,721,163,608,700,570,216,570,534,103,444,683,535,216,535,543,141,507,783,522,515,56,652,601,204,204,216,602,842,187,187,216,838
ACSSF,2019m1,nc,000,0095,0000074,3121,2903,1404,821,216,821,612,627,1450,1336,1286,216,1286,1288,156,758,1420,1396,216,1396,1245,495,1091,1514,1603,134,1602,1656,475,836,1281,1268,69,1271,1377,546,469,1347,1228,216,1228,1264,714,785,1481,1391,216,1391,1325,392,904,1410,1250,216,1250,1250,216,759,896,849,216,849,849,216,365,899,661,216,661,661,216,692,1153,912,912,216,753,987,558,558,216,768,840,237,237,216,815,3478,1813,1144,216,1144,940,879,1383,1322,1207,143,1209,1201,229,743,1354,1420,216,1420,1466,348,532,1466,1496,216,1496,1544,526,690,1248,1364,216,1364,1350,572,1005,1272,1711,216,1711,1704,361,1013,1709,1827,216,1827,1816,487,1284,1473,1232,216,1232,1235,105,1193,1074,864,216,864,864,216,806,1090,867,216,867,865,40,760,1172,570,570,216,1080,942,396,396,216,822,1380,222,222,216,1401
ACSSF,2019m1,nc,000,0095,0000075,2544,2480,987,422,216,422,422,216,855,816,657,216,657,657,123,413,926,687,232,710,696,77,616,1329,1269,221,1306,1305,38,796,920,811,216,811,801,120,563,910,877,216,877,884,159,401,1189,939,216,939,892,491,799,948,826,216,826,881,160,464,564,477,216,477,477,216,339,458,341,216,341,341,216,284,682,423,423,216,464,707,310,310,216,631,789,227,227,216,773,1897,1101,713,216,713,539,523,967,574,415,216,415,404,123,386,645,601,216,601,588,159,372,911,892,216,892,892,216,334,1299,1214,216,1214,1206,165,374,1194,1145,216,1145,1146,79,823,1241,1029,216,1029,1035,144,842,839,851,216,851,856,137,416,328,228,216,228,210,99,252,622,442,216,442,442,216,508,770,447,431,99,577,609,219,219,216,529,941,131,131,216,926
ACSSF,2019m1,nc,000,0095,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
